item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
1049,1,1,2451838834608,2451838834608,2451838834608,2451838835240,2451838835436,2451838836870,2451838836870,0,632,1434,2262
1050,2,1,2451838835436,2451838835436,2451838835436,2451838836066,2451838836890,2451838837845,2451838837845,0,630,955,2409
1051,3,1,2451838836066,2451838836067,2451838836067,2451838836687,2451838836906,2451838838664,2451838838664,1,620,1758,2597
1052,0,1,2451838836906,2451838836907,2451838836907,2451838837487,2451838837681,2451838839524,2451838839525,1,580,1843,2617
1053,1,1,2451838837487,2451838837487,2451838837487,2451838837490,2451838837682,2451838839525,2451838839525,0,3,1843,2038
1054,2,1,2451838837846,2451838837846,2451838837846,2451838838487,2451838838683,2451838841007,2451838841007,0,641,2324,3161
1055,3,1,2451838838683,2451838838683,2451838838683,2451838839349,2451838839544,2451838841749,2451838841749,0,666,2205,3066
1056,0,1,2451838839544,2451838839544,2451838839544,2451838840179,2451838841029,2451838842092,2451838842092,0,635,1063,2548
1057,1,1,2451838840179,2451838840180,2451838840180,2451838840827,2451838841046,2451838842883,2451838842883,1,647,1837,2703
1058,2,1,2451838841046,2451838841046,2451838841046,2451838841571,2451838841768,2451838843778,2451838843778,0,525,2010,2732
1059,3,1,2451838841768,2451838841768,2451838841768,2451838841770,2451838841934,2451838843778,2451838843778,0,2,1844,2010
1060,0,1,2451838842092,2451838842092,2451838842092,2451838842094,2451838842252,2451838843778,2451838843778,0,2,1526,1686
1061,1,1,2451838842883,2451838842883,2451838842883,2451838842885,2451838843043,2451838843778,2451838843778,0,2,735,895
1062,2,1,2451838843778,2451838843778,2451838843778,2451838843780,2451838844713,2451838844894,2451838844894,0,2,181,1116
1063,3,1,2451838843780,2451838843780,2451838843780,2451838843782,2451838844714,2451838844895,2451838844895,0,2,181,1115
1064,0,1,2451838843782,2451838843782,2451838843782,2451838844385,2451838844731,2451838845699,2451838845700,0,603,968,1917
1065,1,1,2451838844385,2451838844385,2451838844385,2451838844538,2451838844735,2451838846025,2451838846025,0,153,1290,1640
1066,2,1,2451838844895,2451838844895,2451838844895,2451838844897,2451838845703,2451838846025,2451838846025,0,2,322,1130
1067,3,1,2451838844897,2451838844897,2451838844897,2451838845527,2451838845719,2451838846860,2451838846860,0,630,1141,1963
1068,0,1,2451838845719,2451838845719,2451838845719,2451838845856,2451838846032,2451838846861,2451838846861,0,137,829,1142
1069,1,1,2451838846032,2451838846032,2451838846032,2451838846033,2451838846864,2451838847193,2451838847193,0,1,329,1161
1070,2,1,2451838846034,2451838846034,2451838846034,2451838846683,2451838846879,2451838848036,2451838848036,0,649,1157,2002
1071,3,1,2451838846879,2451838846880,2451838846880,2451838847024,2451838847199,2451838848037,2451838848037,1,144,838,1157
1072,0,1,2451838847024,2451838847024,2451838847024,2451838847025,2451838847200,2451838848037,2451838848038,0,1,837,1013
1073,1,1,2451838847200,2451838847200,2451838847200,2451838847861,2451838848056,2451838849000,2451838849001,0,661,944,1800
1074,2,1,2451838848056,2451838848056,2451838848056,2451838848193,2451838849008,2451838849826,2451838849826,0,137,818,1770
1075,3,1,2451838848193,2451838848193,2451838848193,2451838848194,2451838849008,2451838849826,2451838849826,0,1,818,1633
1076,0,1,2451838848194,2451838848194,2451838848194,2451838848825,2451838849024,2451838851333,2451838851333,0,631,2309,3139
1077,1,1,2451838849024,2451838849024,2451838849024,2451838849646,2451838849846,2451838851336,2451838851336,0,622,1490,2312
1078,2,1,2451838849847,2451838849847,2451838849847,2451838850459,2451838851355,2451838852299,2451838852299,0,612,944,2452
1079,3,1,2451838850459,2451838850459,2451838850459,2451838851151,2451838851371,2451838853110,2451838853110,0,692,1739,2651
1080,0,1,2451838851371,2451838851371,2451838851371,2451838851946,2451838852139,2451838853959,2451838853959,0,575,1820,2588
1081,1,1,2451838851946,2451838851947,2451838851947,2451838851950,2451838852140,2451838853960,2451838853960,1,3,1820,2013
1082,2,1,2451838852300,2451838852300,2451838852300,2451838852937,2451838853129,2451838855468,2451838855468,0,637,2339,3168
1083,3,1,2451838853129,2451838853130,2451838853130,2451838853779,2451838853978,2451838856188,2451838856188,1,649,2210,3058
1084,0,1,2451838853979,2451838853979,2451838853979,2451838854641,2451838855489,2451838856528,2451838856528,0,662,1039,2549
1085,1,1,2451838854641,2451838854641,2451838854641,2451838855289,2451838855504,2451838857315,2451838857315,0,648,1811,2674
1086,2,1,2451838855504,2451838855505,2451838855505,2451838856046,2451838856207,2451838858257,2451838858257,1,541,2050,2752
1087,3,1,2451838856208,2451838856208,2451838856208,2451838856209,2451838856371,2451838858257,2451838858257,0,1,1886,2049
1088,0,1,2451838856529,2451838856529,2451838856529,2451838856531,2451838856688,2451838858257,2451838858257,0,2,1569,1728
1089,1,1,2451838857315,2451838857315,2451838857315,2451838857317,2451838857474,2451838858257,2451838858257,0,2,783,942
1090,2,1,2451838858258,2451838858258,2451838858258,2451838858259,2451838859206,2451838859384,2451838859384,0,1,178,1126
1091,3,1,2451838858259,2451838858259,2451838858259,2451838858261,2451838859207,2451838859385,2451838859385,0,2,178,1126
1092,0,1,2451838858261,2451838858261,2451838858261,2451838858878,2451838859222,2451838860209,2451838860210,0,617,987,1948
1093,1,1,2451838858878,2451838858878,2451838858878,2451838859021,2451838859226,2451838860549,2451838860549,0,143,1323,1671
1094,2,1,2451838859386,2451838859386,2451838859386,2451838859387,2451838860213,2451838860549,2451838860549,0,1,336,1163
1095,3,1,2451838859387,2451838859387,2451838859387,2451838860029,2451838860229,2451838861353,2451838861354,0,642,1124,1966
1096,0,1,2451838860229,2451838860230,2451838860230,2451838860383,2451838860556,2451838861355,2451838861355,1,153,799,1125
1097,1,1,2451838860556,2451838860556,2451838860556,2451838860557,2451838861358,2451838861691,2451838861692,0,1,333,1135
1098,2,1,2451838860557,2451838860557,2451838860557,2451838861174,2451838861374,2451838862501,2451838862502,0,617,1127,1944
1099,3,1,2451838861374,2451838861374,2451838861374,2451838861524,2451838861698,2451838862503,2451838862503,0,150,805,1129
1100,0,1,2451838861524,2451838861525,2451838861525,2451838861526,2451838861699,2451838862503,2451838862504,1,1,804,978
1101,1,1,2451838861699,2451838861699,2451838861699,2451838862355,2451838862522,2451838863461,2451838863462,0,656,939,1762
1102,2,1,2451838862522,2451838862522,2451838862522,2451838862665,2451838863470,2451838864307,2451838864308,0,143,837,1785
1103,3,1,2451838862665,2451838862665,2451838862665,2451838862666,2451838863470,2451838864308,2451838864308,0,1,838,1643
1104,0,1,2451838862666,2451838862666,2451838862666,2451838863276,2451838863487,2451838865764,2451838865765,0,610,2277,3098
1105,1,1,2451838863487,2451838863487,2451838863487,2451838864129,2451838864328,2451838865768,2451838865768,0,642,1440,2281
1106,2,1,2451838864328,2451838864329,2451838864329,2451838864960,2451838865787,2451838866786,2451838866786,1,631,999,2457
1107,3,1,2451838864961,2451838864961,2451838864961,2451838865588,2451838865804,2451838867592,2451838867592,0,627,1788,2631
1108,0,1,2451838865804,2451838865804,2451838865804,2451838866373,2451838866624,2451838868453,2451838868453,0,569,1829,2649
1109,1,1,2451838866373,2451838866373,2451838866373,2451838866375,2451838866625,2451838868453,2451838868454,0,2,1828,2080
1110,2,1,2451838866786,2451838866787,2451838866787,2451838867413,2451838867611,2451838869920,2451838869921,1,626,2309,3133
1111,3,1,2451838867611,2451838867611,2451838867611,2451838868276,2451838868473,2451838870685,2451838870685,0,665,2212,3074
1112,0,1,2451838868473,2451838868473,2451838868473,2451838869123,2451838869941,2451838871022,2451838871023,0,650,1081,2549
1113,1,1,2451838869123,2451838869123,2451838869123,2451838869754,2451838869957,2451838871808,2451838871808,0,631,1851,2685
1114,2,1,2451838869957,2451838869957,2451838869957,2451838870503,2451838870704,2451838872595,2451838872595,0,546,1891,2638
1115,3,1,2451838870704,2451838870704,2451838870704,2451838870705,2451838870866,2451838872595,2451838872596,0,1,1729,1891
1116,0,1,2451838871023,2451838871023,2451838871023,2451838871025,2451838871182,2451838872596,2451838872596,0,2,1414,1573
1117,1,1,2451838871808,2451838871808,2451838871808,2451838871810,2451838871970,2451838872596,2451838872596,0,2,626,788
1118,2,1,2451838872596,2451838872596,2451838872596,2451838872598,2451838873527,2451838873709,2451838873709,0,2,182,1113
1119,3,1,2451838872598,2451838872598,2451838872598,2451838872599,2451838873527,2451838873710,2451838873710,0,1,183,1112
1120,0,1,2451838872599,2451838872599,2451838872599,2451838873212,2451838873544,2451838874539,2451838874540,0,613,995,1940
1121,1,1,2451838873212,2451838873212,2451838873212,2451838873349,2451838873548,2451838874870,2451838874870,0,137,1322,1658
1122,2,1,2451838873710,2451838873710,2451838873710,2451838873711,2451838874544,2451838874870,2451838874871,0,1,326,1160
1123,3,1,2451838873711,2451838873712,2451838873712,2451838874354,2451838874560,2451838875686,2451838875686,1,642,1126,1974
1124,0,1,2451838874560,2451838874560,2451838874560,2451838874699,2451838874877,2451838875687,2451838875687,0,139,810,1127
1125,1,1,2451838874877,2451838874877,2451838874877,2451838874878,2451838875690,2451838876021,2451838876021,0,1,331,1144
1126,2,1,2451838874878,2451838874878,2451838874878,2451838875508,2451838875707,2451838876858,2451838876858,0,630,1151,1980
1127,3,1,2451838875707,2451838875708,2451838875708,2451838875848,2451838876027,2451838876859,2451838876859,1,140,832,1151
1128,0,1,2451838875848,2451838875848,2451838875848,2451838875849,2451838876028,2451838876859,2451838876859,0,1,831,1011
1129,1,1,2451838876028,2451838876028,2451838876028,2451838876680,2451838876877,2451838877842,2451838877842,0,652,965,1814
1130,2,1,2451838876878,2451838876878,2451838876878,2451838877012,2451838877849,2451838878708,2451838878708,0,134,859,1830
1131,3,1,2451838877013,2451838877013,2451838877013,2451838877014,2451838877850,2451838878708,2451838878708,0,1,858,1695
1132,0,1,2451838877014,2451838877014,2451838877014,2451838877661,2451838877865,2451838880200,2451838880200,0,647,2335,3186
1133,1,1,2451838877865,2451838877865,2451838877865,2451838878531,2451838878729,2451838880203,2451838880203,0,666,1474,2338
1134,2,1,2451838878729,2451838878729,2451838878729,2451838879368,2451838880222,2451838881163,2451838881163,0,639,941,2434
1135,3,1,2451838879368,2451838879368,2451838879368,2451838880019,2451838880238,2451838881988,2451838881989,0,651,1750,2620
1136,0,1,2451838880238,2451838880238,2451838880238,2451838880806,2451838881000,2451838882903,2451838882903,0,568,1903,2665
1137,1,1,2451838880806,2451838880806,2451838880806,2451838880809,2451838881001,2451838882904,2451838882904,0,3,1903,2098
1138,2,1,2451838881163,2451838881163,2451838881163,2451838881814,2451838882009,2451838884402,2451838884402,0,651,2393,3239
1139,3,1,2451838882009,2451838882009,2451838882009,2451838882722,2451838882923,2451838885189,2451838885189,0,713,2266,3180
1140,0,1,2451838882923,2451838882924,2451838882924,2451838883550,2451838884424,2451838885372,2451838885372,1,626,948,2448
1141,1,1,2451838883550,2451838883551,2451838883551,2451838884218,2451838884439,2451838886317,2451838886317,1,667,1878,2766
1142,2,1,2451838884440,2451838884440,2451838884440,2451838885013,2451838885208,2451838887109,2451838887109,0,573,1901,2669
1143,3,1,2451838885208,2451838885208,2451838885208,2451838885209,2451838885373,2451838887109,2451838887109,0,1,1736,1901
1144,0,1,2451838885374,2451838885374,2451838885374,2451838885375,2451838885534,2451838887109,2451838887109,0,1,1575,1735
1145,1,1,2451838886317,2451838886317,2451838886317,2451838886319,2451838886477,2451838887110,2451838887110,0,2,633,793
1146,2,1,2451838887110,2451838887110,2451838887110,2451838887111,2451838888041,2451838888223,2451838888223,0,1,182,1113
1147,3,1,2451838887112,2451838887112,2451838887112,2451838887113,2451838888042,2451838888223,2451838888223,0,1,181,1111
1148,0,1,2451838887113,2451838887113,2451838887113,2451838887710,2451838888058,2451838889029,2451838889029,0,597,971,1916
1149,1,1,2451838887710,2451838887711,2451838887711,2451838887866,2451838888062,2451838889352,2451838889352,1,155,1290,1641
1150,2,1,2451838888224,2451838888224,2451838888224,2451838888226,2451838889033,2451838889352,2451838889353,0,2,319,1128
1151,3,1,2451838888226,2451838888226,2451838888226,2451838888858,2451838889049,2451838890171,2451838890171,0,632,1122,1945
1152,0,1,2451838889049,2451838889049,2451838889049,2451838889184,2451838889359,2451838890172,2451838890172,0,135,813,1123
1153,1,1,2451838889359,2451838889359,2451838889359,2451838889361,2451838890174,2451838890504,2451838890504,0,2,330,1145
1154,2,1,2451838889361,2451838889361,2451838889361,2451838889998,2451838890190,2451838891360,2451838891360,0,637,1170,1999
1155,3,1,2451838890191,2451838890191,2451838890191,2451838890333,2451838890510,2451838891360,2451838891361,0,142,850,1169
1156,0,1,2451838890333,2451838890334,2451838890334,2451838890335,2451838890511,2451838891361,2451838891361,1,1,850,1027
1157,1,1,2451838890511,2451838890511,2451838890511,2451838891182,2451838891379,2451838892326,2451838892326,0,671,947,1815
1158,2,1,2451838891380,2451838891380,2451838891380,2451838891512,2451838892334,2451838893154,2451838893154,0,132,820,1774
1159,3,1,2451838891512,2451838891513,2451838891513,2451838891514,2451838892335,2451838893154,2451838893154,1,1,819,1641
1160,0,1,2451838891514,2451838891514,2451838891514,2451838892143,2451838892350,2451838894623,2451838894623,0,629,2273,3109
1161,1,1,2451838892350,2451838892350,2451838892350,2451838892968,2451838893175,2451838894625,2451838894626,0,618,1450,2275
1162,2,1,2451838893176,2451838893176,2451838893176,2451838893795,2451838894645,2451838895570,2451838895570,0,619,925,2394
1163,3,1,2451838893795,2451838893795,2451838893795,2451838894442,2451838894661,2451838896378,2451838896379,0,647,1717,2583
1164,0,1,2451838894661,2451838894661,2451838894661,2451838895217,2451838895411,2451838897239,2451838897239,0,556,1828,2578
1165,1,1,2451838895217,2451838895217,2451838895217,2451838895220,2451838895412,2451838897239,2451838897240,0,3,1827,2022
1166,2,1,2451838895571,2451838895571,2451838895571,2451838896204,2451838896397,2451838898781,2451838898782,0,633,2384,3210
1167,3,1,2451838896397,2451838896398,2451838896398,2451838897060,2451838897258,2451838899512,2451838899513,1,662,2254,3114
1168,0,1,2451838897259,2451838897259,2451838897259,2451838897906,2451838898804,2451838899850,2451838899851,0,647,1046,2591
1169,1,1,2451838897906,2451838897906,2451838897906,2451838898596,2451838898820,2451838900792,2451838900793,0,690,1972,2886
1170,2,1,2451838898820,2451838898820,2451838898820,2451838899367,2451838899531,2451838901579,2451838901579,0,547,2048,2759
1171,3,1,2451838899532,2451838899532,2451838899532,2451838899533,2451838899694,2451838901579,2451838901579,0,1,1885,2047
1172,0,1,2451838899851,2451838899851,2451838899851,2451838899853,2451838900010,2451838901579,2451838901579,0,2,1569,1728
1173,1,1,2451838900793,2451838900793,2451838900793,2451838900795,2451838900952,2451838901580,2451838901580,0,2,628,787
1174,2,1,2451838901580,2451838901580,2451838901580,2451838901581,2451838902520,2451838902709,2451838902709,0,1,189,1129
1175,3,1,2451838901581,2451838901582,2451838901582,2451838901583,2451838902521,2451838902709,2451838902709,1,1,188,1127
1176,0,1,2451838901583,2451838901583,2451838901583,2451838902198,2451838902544,2451838903540,2451838903541,0,615,996,1957
1177,1,1,2451838902198,2451838902198,2451838902198,2451838902339,2451838902548,2451838903876,2451838903877,0,141,1328,1678
1178,2,1,2451838902710,2451838902710,2451838902710,2451838902711,2451838903543,2451838903877,2451838903877,0,1,334,1167
1179,3,1,2451838902712,2451838902712,2451838902712,2451838903363,2451838903559,2451838904703,2451838904703,0,651,1144,1991
1180,0,1,2451838903559,2451838903559,2451838903559,2451838903711,2451838903883,2451838904704,2451838904704,0,152,821,1145
1181,1,1,2451838903883,2451838903883,2451838903883,2451838903885,2451838904707,2451838905036,2451838905036,0,2,329,1153
1182,2,1,2451838903885,2451838903885,2451838903885,2451838904522,2451838904723,2451838905824,2451838905824,0,637,1101,1939
1183,3,1,2451838904723,2451838904723,2451838904723,2451838904870,2451838905043,2451838905825,2451838905825,0,147,782,1102
1184,0,1,2451838904870,2451838904870,2451838904870,2451838904871,2451838905043,2451838905825,2451838905825,0,1,782,955
1185,1,1,2451838905043,2451838905044,2451838905044,2451838905680,2451838905843,2451838906821,2451838906821,1,636,978,1777
1186,2,1,2451838905843,2451838905843,2451838905843,2451838905984,2451838906829,2451838907675,2451838907676,0,141,846,1832
1187,3,1,2451838905984,2451838905985,2451838905985,2451838905986,2451838906830,2451838907676,2451838907676,1,1,846,1691
1188,0,1,2451838905986,2451838905986,2451838905986,2451838906636,2451838906845,2451838909167,2451838909167,0,650,2322,3181
1189,1,1,2451838906845,2451838906846,2451838906846,2451838907499,2451838907696,2451838909170,2451838909170,1,653,1474,2324
1190,2,1,2451838907696,2451838907696,2451838907696,2451838908348,2451838909189,2451838910125,2451838910125,0,652,936,2429
1191,3,1,2451838908348,2451838908348,2451838908348,2451838908974,2451838909206,2451838910943,2451838910944,0,626,1737,2595
1192,0,1,2451838909206,2451838909206,2451838909206,2451838909768,2451838909967,2451838911804,2451838911805,0,562,1837,2598
1193,1,1,2451838909768,2451838909768,2451838909768,2451838909770,2451838909967,2451838911805,2451838911805,0,2,1838,2037
1194,2,1,2451838910126,2451838910126,2451838910126,2451838910764,2451838910963,2451838913241,2451838913241,0,638,2278,3115
1195,3,1,2451838910963,2451838910963,2451838910963,2451838911628,2451838911824,2451838914005,2451838914005,0,665,2181,3042
1196,0,1,2451838911825,2451838911825,2451838911825,2451838912475,2451838913264,2451838914339,2451838914339,0,650,1075,2514
1197,1,1,2451838912475,2451838912475,2451838912475,2451838913106,2451838913280,2451838915129,2451838915129,0,631,1849,2654
1198,2,1,2451838913280,2451838913280,2451838913280,2451838913825,2451838914023,2451838915914,2451838915915,0,545,1891,2634
1199,3,1,2451838914023,2451838914023,2451838914023,2451838914025,2451838914183,2451838915915,2451838915915,0,2,1732,1892
1200,0,1,2451838914340,2451838914340,2451838914340,2451838914341,2451838914498,2451838915915,2451838915915,0,1,1417,1575
1201,1,1,2451838915129,2451838915129,2451838915129,2451838915132,2451838915292,2451838915915,2451838915915,0,3,623,786
1202,2,1,2451838915916,2451838915916,2451838915916,2451838915917,2451838916855,2451838917037,2451838917037,0,1,182,1121
1203,3,1,2451838915917,2451838915918,2451838915918,2451838915919,2451838916856,2451838917037,2451838917038,1,1,181,1119
1204,0,1,2451838915919,2451838915919,2451838915919,2451838916538,2451838916872,2451838917866,2451838917866,0,619,994,1947
1205,1,1,2451838916539,2451838916539,2451838916539,2451838916677,2451838916876,2451838918195,2451838918195,0,138,1319,1656
1206,2,1,2451838917038,2451838917038,2451838917038,2451838917039,2451838917869,2451838918195,2451838918196,0,1,326,1157
1207,3,1,2451838917039,2451838917039,2451838917039,2451838917692,2451838917886,2451838919053,2451838919053,0,653,1167,2014
1208,0,1,2451838917886,2451838917886,2451838917886,2451838918025,2451838918202,2451838919054,2451838919054,0,139,852,1168
1209,1,1,2451838918202,2451838918202,2451838918202,2451838918203,2451838919058,2451838919387,2451838919387,0,1,329,1185
1210,2,1,2451838918203,2451838918203,2451838918203,2451838918874,2451838919073,2451838920229,2451838920229,0,671,1156,2026
1211,3,1,2451838919074,2451838919074,2451838919074,2451838919216,2451838919393,2451838920230,2451838920230,0,142,837,1156
1212,0,1,2451838919216,2451838919216,2451838919216,2451838919218,2451838919394,2451838920230,2451838920230,0,2,836,1014
1213,1,1,2451838919394,2451838919394,2451838919394,2451838920052,2451838920249,2451838921218,2451838921218,0,658,969,1824
1214,2,1,2451838920249,2451838920249,2451838920249,2451838920384,2451838921225,2451838922081,2451838922081,0,135,856,1832
1215,3,1,2451838920384,2451838920384,2451838920384,2451838920385,2451838921226,2451838922081,2451838922081,0,1,855,1697
1216,0,1,2451838920385,2451838920385,2451838920385,2451838921035,2451838921242,2451838923572,2451838923573,0,650,2330,3187
1217,1,1,2451838921242,2451838921242,2451838921242,2451838921906,2451838922102,2451838923576,2451838923576,0,664,1474,2334
1218,2,1,2451838922102,2451838922102,2451838922102,2451838922760,2451838923594,2451838924543,2451838924543,0,658,949,2441
1219,3,1,2451838922761,2451838922761,2451838922761,2451838923391,2451838923611,2451838925371,2451838925371,0,630,1760,2610
1220,0,1,2451838923611,2451838923611,2451838923611,2451838924181,2451838924378,2451838926243,2451838926244,0,570,1865,2632
1221,1,1,2451838924182,2451838924182,2451838924182,2451838924185,2451838924379,2451838926244,2451838926244,0,3,1865,2062
1222,2,1,2451838924543,2451838924543,2451838924543,2451838925197,2451838925390,2451838927738,2451838927738,0,654,2348,3195
1223,3,1,2451838925390,2451838925391,2451838925391,2451838926069,2451838926264,2451838927741,2451838927741,1,678,1477,2350
1224,0,1,2451838926264,2451838926264,2451838926264,2451838926904,2451838927760,2451838928692,2451838928692,0,640,932,2428
1225,1,1,2451838926904,2451838926904,2451838926904,2451838927557,2451838927775,2451838929479,2451838929480,0,653,1704,2575
1226,2,1,2451838927775,2451838927776,2451838927776,2451838928336,2451838928528,2451838930424,2451838930424,1,560,1896,2648
1227,3,1,2451838928336,2451838928336,2451838928336,2451838928338,2451838928529,2451838930424,2451838930424,0,2,1895,2088
1228,0,1,2451838928693,2451838928693,2451838928693,2451838928695,2451838928854,2451838930424,2451838930424,0,2,1570,1731
1229,1,1,2451838929480,2451838929480,2451838929480,2451838929482,2451838929639,2451838930424,2451838930425,0,2,785,944
1230,2,1,2451838930425,2451838930425,2451838930425,2451838930426,2451838931361,2451838931541,2451838931541,0,1,180,1116
1231,3,1,2451838930426,2451838930426,2451838930426,2451838930428,2451838931361,2451838931542,2451838931542,0,2,181,1116
1232,0,1,2451838930428,2451838930428,2451838930428,2451838931033,2451838931378,2451838932350,2451838932350,0,605,972,1922
1233,1,1,2451838931034,2451838931034,2451838931034,2451838931186,2451838931382,2451838932677,2451838932677,0,152,1295,1643
1234,2,1,2451838931542,2451838931542,2451838931542,2451838931543,2451838932354,2451838932677,2451838932677,0,1,323,1135
1235,3,1,2451838931543,2451838931544,2451838931544,2451838932179,2451838932370,2451838933491,2451838933492,1,635,1121,1947
1236,0,1,2451838932370,2451838932370,2451838932370,2451838932509,2451838932683,2451838933492,2451838933492,0,139,809,1122
1237,1,1,2451838932683,2451838932683,2451838932683,2451838932684,2451838933495,2451838933820,2451838933820,0,1,325,1137
1238,2,1,2451838932684,2451838932684,2451838932684,2451838933320,2451838933511,2451838934664,2451838934665,0,636,1153,1980
1239,3,1,2451838933511,2451838933511,2451838933511,2451838933653,2451838933827,2451838934666,2451838934666,0,142,839,1155
1240,0,1,2451838933653,2451838933654,2451838933654,2451838933655,2451838933827,2451838934666,2451838934666,1,1,839,1012
1241,1,1,2451838933828,2451838933828,2451838933828,2451838934489,2451838934685,2451838935633,2451838935633,0,661,948,1805
1242,2,1,2451838934685,2451838934685,2451838934685,2451838934824,2451838935640,2451838936465,2451838936465,0,139,825,1780
1243,3,1,2451838934824,2451838934824,2451838934824,2451838934825,2451838935640,2451838936465,2451838936465,0,1,825,1641
1244,0,1,2451838934825,2451838934825,2451838934825,2451838935457,2451838935656,2451838937929,2451838937929,0,632,2273,3104
1245,1,1,2451838935656,2451838935657,2451838935657,2451838936280,2451838936486,2451838937933,2451838937933,1,623,1447,2276
1246,2,1,2451838936486,2451838936486,2451838936486,2451838937099,2451838937951,2451838938908,2451838938909,0,613,957,2422
1247,3,1,2451838937099,2451838937099,2451838937099,2451838937750,2451838937967,2451838939730,2451838939730,0,651,1763,2631
1248,0,1,2451838937968,2451838937968,2451838937968,2451838938550,2451838938744,2451838940592,2451838940592,0,582,1848,2624
1249,1,1,2451838938550,2451838938550,2451838938550,2451838938553,2451838938746,2451838940592,2451838940592,0,3,1846,2042
1250,2,1,2451838938909,2451838938909,2451838938909,2451838939555,2451838939749,2451838942093,2451838942093,0,646,2344,3184
1251,3,1,2451838939749,2451838939749,2451838939749,2451838940412,2451838940612,2451838942096,2451838942096,0,663,1484,2347
1252,0,1,2451838940612,2451838940612,2451838940612,2451838941255,2451838942114,2451838943066,2451838943066,0,643,952,2454
1253,1,1,2451838941255,2451838941255,2451838941255,2451838941912,2451838942130,2451838943993,2451838943993,0,657,1863,2738
1254,2,1,2451838942130,2451838942130,2451838942130,2451838942714,2451838942906,2451838944780,2451838944780,0,584,1874,2650
1255,3,1,2451838942714,2451838942714,2451838942714,2451838942715,2451838942906,2451838944780,2451838944780,0,1,1874,2066
1256,0,1,2451838943066,2451838943067,2451838943067,2451838943068,2451838943226,2451838944780,2451838944780,1,1,1554,1713
1257,1,1,2451838943993,2451838943993,2451838943993,2451838943995,2451838944155,2451838944781,2451838944781,0,2,626,788
1258,2,1,2451838944781,2451838944781,2451838944781,2451838944782,2451838945707,2451838945891,2451838945891,0,1,184,1110
1259,3,1,2451838944783,2451838944783,2451838944783,2451838944784,2451838945708,2451838945891,2451838945891,0,1,183,1108
1260,0,1,2451838944784,2451838944784,2451838944784,2451838945391,2451838945724,2451838946713,2451838946714,0,607,989,1929
1261,1,1,2451838945391,2451838945391,2451838945391,2451838945528,2451838945728,2451838947012,2451838947013,0,137,1284,1621
1262,2,1,2451838945892,2451838945892,2451838945892,2451838945893,2451838946717,2451838947013,2451838947013,0,1,296,1121
1263,3,1,2451838945893,2451838945893,2451838945893,2451838946538,2451838946734,2451838947815,2451838947815,0,645,1081,1922
1264,0,1,2451838946734,2451838946734,2451838946734,2451838946873,2451838947019,2451838947816,2451838947816,0,139,797,1082
1265,1,1,2451838947019,2451838947019,2451838947019,2451838947020,2451838947819,2451838948142,2451838948143,0,1,323,1123
1266,2,1,2451838947020,2451838947020,2451838947020,2451838947635,2451838947835,2451838948977,2451838948977,0,615,1142,1957
1267,3,1,2451838947835,2451838947835,2451838947835,2451838947976,2451838948149,2451838948978,2451838948978,0,141,829,1143
1268,0,1,2451838947977,2451838947977,2451838947977,2451838947978,2451838948149,2451838948978,2451838948978,0,1,829,1001
1269,1,1,2451838948149,2451838948150,2451838948150,2451838948798,2451838948996,2451838949940,2451838949940,1,648,944,1790
1270,2,1,2451838948996,2451838948996,2451838948996,2451838949142,2451838949947,2451838950832,2451838950832,0,146,885,1836
1271,3,1,2451838949142,2451838949143,2451838949143,2451838949144,2451838949948,2451838950833,2451838950833,1,1,885,1690
1272,0,1,2451838949144,2451838949144,2451838949144,2451838949759,2451838949964,2451838952290,2451838952290,0,615,2326,3146
1273,1,1,2451838949964,2451838949964,2451838949964,2451838950652,2451838950853,2451838952294,2451838952294,0,688,1441,2330
1274,2,1,2451838950854,2451838950854,2451838950854,2451838951483,2451838952312,2451838953255,2451838953255,0,629,943,2401
1275,3,1,2451838951483,2451838951484,2451838951484,2451838952106,2451838952328,2451838954081,2451838954081,1,622,1753,2597
1276,0,1,2451838952329,2451838952329,2451838952329,2451838952894,2451838953094,2451838954958,2451838954958,0,565,1864,2629
1277,1,1,2451838952894,2451838952894,2451838952894,2451838952897,2451838953095,2451838954958,2451838954958,0,3,1863,2064
1278,2,1,2451838953255,2451838953255,2451838953255,2451838953905,2451838954098,2451838956449,2451838956449,0,650,2351,3194
1279,3,1,2451838954099,2451838954099,2451838954099,2451838954779,2451838954978,2451838957229,2451838957230,0,680,2251,3130
1280,0,1,2451838954978,2451838954978,2451838954978,2451838955620,2451838956471,2451838957412,2451838957412,0,642,941,2434
1281,1,1,2451838955620,2451838955620,2451838955620,2451838956263,2451838956486,2451838958356,2451838958356,0,643,1870,2736
1282,2,1,2451838956486,2451838956487,2451838956487,2451838957052,2451838957248,2451838959098,2451838959098,1,565,1850,2611
1283,3,1,2451838957248,2451838957248,2451838957248,2451838957249,2451838957413,2451838959098,2451838959098,0,1,1685,1850
1284,0,1,2451838957413,2451838957413,2451838957413,2451838957416,2451838957573,2451838959098,2451838959098,0,3,1525,1685
1285,1,1,2451838958357,2451838958357,2451838958357,2451838958359,2451838958516,2451838959098,2451838959098,0,2,582,741
