item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
494,3,1,2448666462312,2448666462312,2448666462312,2448666462665,2448666462689,2448666463682,2448666463682,0,353,993,1370
495,0,1,2448666462329,2448666462329,2448666462329,2448666462847,2448666462866,2448666464665,2448666464665,0,518,1799,2336
496,1,1,2448666462866,2448666462866,2448666462866,2448666463056,2448666463072,2448666464839,2448666464840,0,190,1767,1973
497,2,1,2448666462882,2448666462882,2448666462882,2448666463063,2448666463072,2448666464840,2448666464840,0,181,1768,1958
498,3,1,2448666463682,2448666463682,2448666463682,2448666464020,2448666464039,2448666465702,2448666465702,0,338,1663,2020
499,0,1,2448666464665,2448666464665,2448666464665,2448666465041,2448666465071,2448666466669,2448666466669,0,376,1598,2004
500,1,1,2448666464845,2448666464845,2448666464845,2448666465048,2448666465075,2448666467010,2448666467010,0,203,1935,2165
501,2,1,2448666464865,2448666464865,2448666464865,2448666465053,2448666465075,2448666467011,2448666467011,0,188,1936,2146
502,3,1,2448666465702,2448666465702,2448666465702,2448666465877,2448666465884,2448666467011,2448666467011,0,175,1127,1309
503,0,1,2448666466669,2448666466670,2448666466670,2448666466846,2448666466852,2448666467011,2448666467011,1,176,159,341
504,1,1,2448666467011,2448666467011,2448666467011,2448666467229,2448666467251,2448666467411,2448666467411,0,218,160,400
505,2,1,2448666467027,2448666467027,2448666467027,2448666467236,2448666467252,2448666467411,2448666467411,0,209,159,384
506,3,1,2448666467043,2448666467043,2448666467043,2448666467241,2448666467260,2448666467781,2448666467781,0,198,521,738
507,0,1,2448666467057,2448666467057,2448666467057,2448666467247,2448666467260,2448666467781,2448666467782,0,190,521,724
508,1,1,2448666467412,2448666467412,2448666467412,2448666467604,2448666467623,2448666468304,2448666468304,0,192,681,892
509,2,1,2448666467428,2448666467428,2448666467428,2448666467611,2448666467624,2448666468304,2448666468304,0,183,680,876
510,3,1,2448666467782,2448666467782,2448666467782,2448666467971,2448666467989,2448666468806,2448666468806,0,189,817,1024
511,0,1,2448666467798,2448666467798,2448666467798,2448666467977,2448666467990,2448666468806,2448666468806,0,179,816,1008
512,1,1,2448666468304,2448666468304,2448666468304,2448666468629,2448666468647,2448666469340,2448666469340,0,325,693,1036
513,2,1,2448666468321,2448666468321,2448666468321,2448666468635,2448666468648,2448666469341,2448666469341,0,314,693,1020
514,3,1,2448666468806,2448666468806,2448666468806,2448666469159,2448666469183,2448666470165,2448666470165,0,353,982,1359
515,0,1,2448666468822,2448666468823,2448666468823,2448666469342,2448666469361,2448666471149,2448666471150,1,519,1788,2326
516,1,1,2448666469361,2448666469361,2448666469361,2448666469523,2448666469537,2448666471324,2448666471324,0,162,1787,1963
517,2,1,2448666469377,2448666469377,2448666469377,2448666469530,2448666469538,2448666471324,2448666471325,0,153,1786,1947
518,3,1,2448666470165,2448666470165,2448666470165,2448666470502,2448666470521,2448666472183,2448666472184,0,337,1662,2018
519,0,1,2448666471150,2448666471150,2448666471150,2448666471524,2448666471554,2448666473152,2448666473152,0,374,1598,2002
520,1,1,2448666471330,2448666471330,2448666471330,2448666471530,2448666471557,2448666473327,2448666473327,0,200,1770,1997
521,2,1,2448666471348,2448666471348,2448666471348,2448666471536,2448666471558,2448666473327,2448666473327,0,188,1769,1979
522,3,1,2448666472184,2448666472184,2448666472184,2448666472359,2448666472366,2448666473327,2448666473327,0,175,961,1143
523,0,1,2448666473152,2448666473152,2448666473152,2448666473329,2448666473335,2448666473537,2448666473537,0,177,202,385
524,1,1,2448666473335,2448666473335,2448666473335,2448666473538,2448666473555,2448666473737,2448666473737,0,203,182,402
525,2,1,2448666473350,2448666473350,2448666473350,2448666473545,2448666473556,2448666473737,2448666473737,0,195,181,387
526,3,1,2448666473364,2448666473364,2448666473364,2448666473550,2448666473563,2448666474111,2448666474111,0,186,548,747
527,0,1,2448666473563,2448666473563,2448666473563,2448666473739,2448666473746,2448666474111,2448666474112,0,176,365,548
528,1,1,2448666473746,2448666473746,2448666473746,2448666473934,2448666473952,2448666474634,2448666474634,0,188,682,888
529,2,1,2448666473761,2448666473761,2448666473761,2448666473941,2448666473953,2448666474634,2448666474634,0,180,681,873
530,3,1,2448666474112,2448666474112,2448666474112,2448666474301,2448666474319,2448666475136,2448666475136,0,189,817,1024
531,0,1,2448666474128,2448666474128,2448666474128,2448666474308,2448666474320,2448666475136,2448666475136,0,180,816,1008
532,1,1,2448666474634,2448666474635,2448666474635,2448666474955,2448666474974,2448666475670,2448666475670,1,320,696,1035
533,2,1,2448666474651,2448666474651,2448666474651,2448666474962,2448666474975,2448666475670,2448666475670,0,311,695,1019
534,3,1,2448666475136,2448666475137,2448666475137,2448666475489,2448666475513,2448666476644,2448666476645,1,352,1131,1507
535,0,1,2448666475153,2448666475153,2448666475153,2448666475672,2448666475691,2448666477470,2448666477471,0,519,1779,2317
536,1,1,2448666475691,2448666475691,2448666475691,2448666475848,2448666475862,2448666477644,2448666477644,0,157,1782,1953
537,2,1,2448666475707,2448666475707,2448666475707,2448666475854,2448666475863,2448666477645,2448666477645,0,147,1782,1938
538,3,1,2448666476645,2448666476645,2448666476645,2448666476982,2448666477002,2448666478659,2448666478660,0,337,1657,2014
539,0,1,2448666477471,2448666477471,2448666477471,2448666477845,2448666477875,2448666479481,2448666479481,0,374,1606,2010
540,1,1,2448666477650,2448666477650,2448666477650,2448666477852,2448666477878,2448666479829,2448666479829,0,202,1951,2179
541,2,1,2448666477669,2448666477669,2448666477669,2448666477857,2448666477879,2448666479829,2448666479829,0,188,1950,2160
542,3,1,2448666478660,2448666478660,2448666478660,2448666478835,2448666478842,2448666479829,2448666479829,0,175,987,1169
543,0,1,2448666479481,2448666479481,2448666479481,2448666479664,2448666479672,2448666479829,2448666479830,0,183,157,348
544,1,1,2448666479830,2448666479830,2448666479830,2448666480050,2448666480072,2448666480239,2448666480239,0,220,167,409
545,2,1,2448666479847,2448666479847,2448666479847,2448666480057,2448666480073,2448666480239,2448666480239,0,210,166,392
546,3,1,2448666479862,2448666479862,2448666479862,2448666480061,2448666480081,2448666480605,2448666480605,0,199,524,743
547,0,1,2448666479875,2448666479875,2448666479875,2448666480068,2448666480081,2448666480605,2448666480606,0,193,524,730
548,1,1,2448666480239,2448666480240,2448666480240,2448666480428,2448666480446,2448666481102,2448666481102,1,188,656,862
549,2,1,2448666480255,2448666480255,2448666480255,2448666480434,2448666480447,2448666481102,2448666481102,0,179,655,847
550,3,1,2448666480606,2448666480606,2448666480606,2448666480793,2448666480811,2448666481625,2448666481625,0,187,814,1019
551,0,1,2448666480622,2448666480622,2448666480622,2448666480799,2448666480812,2448666481625,2448666481625,0,177,813,1003
552,1,1,2448666481102,2448666481103,2448666481103,2448666481292,2448666481311,2448666482156,2448666482156,1,189,845,1053
553,2,1,2448666481119,2448666481119,2448666481119,2448666481299,2448666481312,2448666482156,2448666482156,0,180,844,1037
554,3,1,2448666481625,2448666481625,2448666481625,2448666481977,2448666482001,2448666483007,2448666483008,0,352,1006,1382
555,0,1,2448666481641,2448666481641,2448666481641,2448666482158,2448666482176,2448666484001,2448666484001,0,517,1825,2360
556,1,1,2448666482177,2448666482177,2448666482177,2448666482365,2448666482379,2448666484176,2448666484176,0,188,1797,1999
557,2,1,2448666482192,2448666482192,2448666482192,2448666482371,2448666482380,2448666484176,2448666484176,0,179,1796,1984
558,3,1,2448666483008,2448666483008,2448666483008,2448666483355,2448666483375,2448666485038,2448666485038,0,347,1663,2030
559,0,1,2448666484001,2448666484002,2448666484002,2448666484377,2448666484407,2448666486020,2448666486020,1,375,1613,2018
560,1,1,2448666484181,2448666484181,2448666484181,2448666484384,2448666484411,2448666486347,2448666486347,0,203,1936,2166
561,2,1,2448666484200,2448666484200,2448666484200,2448666484389,2448666484411,2448666486347,2448666486348,0,189,1936,2147
562,3,1,2448666485038,2448666485038,2448666485038,2448666485375,2448666485394,2448666487241,2448666487241,0,337,1847,2203
563,0,1,2448666486020,2448666486021,2448666486021,2448666486349,2448666486368,2448666488058,2448666488058,1,328,1690,2037
564,1,1,2448666486368,2448666486368,2448666486368,2448666486723,2448666486747,2448666489039,2448666489039,0,355,2292,2671
565,2,1,2448666486384,2448666486384,2448666486384,2448666486907,2448666486926,2448666489979,2448666489980,0,523,3053,3595
566,3,1,2448666487241,2448666487241,2448666487241,2448666487568,2448666487588,2448666490807,2448666490807,0,327,3219,3566
567,0,1,2448666488058,2448666488058,2448666488058,2448666488395,2448666488414,2448666491772,2448666491772,0,337,3358,3714
568,1,1,2448666489039,2448666489039,2448666489039,2448666489375,2448666489395,2448666492758,2448666492758,0,336,3363,3719
569,2,1,2448666489980,2448666489980,2448666489980,2448666490317,2448666490336,2448666493585,2448666493585,0,337,3249,3605
570,3,1,2448666490807,2448666490807,2448666490807,2448666491146,2448666491165,2448666494688,2448666494688,0,339,3523,3881
571,0,1,2448666491773,2448666491773,2448666491773,2448666492110,2448666492130,2448666495670,2448666495670,0,337,3540,3897
572,1,1,2448666492759,2448666492759,2448666492759,2448666493096,2448666493115,2448666496485,2448666496485,0,337,3370,3726
573,2,1,2448666493585,2448666493585,2448666493585,2448666493887,2448666493907,2448666497464,2448666497464,0,302,3557,3879
574,3,1,2448666494689,2448666494689,2448666494689,2448666495026,2448666495045,2448666498407,2448666498407,0,337,3362,3718
575,0,1,2448666495670,2448666495670,2448666495670,2448666495995,2448666496014,2448666499237,2448666499237,0,325,3223,3567
576,1,1,2448666496486,2448666496486,2448666496486,2448666496822,2448666496840,2448666500221,2448666500221,0,336,3381,3735
577,2,1,2448666497464,2448666497464,2448666497464,2448666497801,2448666497820,2448666501206,2448666501206,0,337,3386,3742
578,3,1,2448666498407,2448666498407,2448666498407,2448666498744,2448666498763,2448666502190,2448666502190,0,337,3427,3783
579,0,1,2448666499237,2448666499238,2448666499238,2448666499576,2448666499596,2448666503019,2448666503019,1,338,3423,3781
580,1,1,2448666500221,2448666500221,2448666500221,2448666500558,2448666500577,2448666503970,2448666503970,0,337,3393,3749
581,2,1,2448666501207,2448666501207,2448666501207,2448666501545,2448666501564,2448666504952,2448666504952,0,338,3388,3745
582,3,1,2448666502190,2448666502190,2448666502190,2448666502528,2448666502547,2448666505911,2448666505911,0,338,3364,3721
583,0,1,2448666503019,2448666503019,2448666503019,2448666503321,2448666503341,2448666506736,2448666506736,0,302,3395,3717
584,1,1,2448666503970,2448666503971,2448666503971,2448666504307,2448666504326,2448666507687,2448666507687,1,336,3361,3716
585,2,1,2448666504952,2448666504952,2448666504952,2448666505266,2448666505285,2448666508669,2448666508669,0,314,3384,3717
586,3,1,2448666505912,2448666505912,2448666505912,2448666506247,2448666506267,2448666509635,2448666509635,0,335,3368,3723
587,0,1,2448666506737,2448666506737,2448666506737,2448666507076,2448666507095,2448666510462,2448666510462,0,339,3367,3725
588,1,1,2448666507687,2448666507687,2448666507687,2448666508024,2448666508044,2448666511446,2448666511446,0,337,3402,3759
589,2,1,2448666508669,2448666508669,2448666508669,2448666509007,2448666509026,2448666512396,2448666512396,0,338,3370,3727
590,3,1,2448666509635,2448666509635,2448666509635,2448666509974,2448666509993,2448666513376,2448666513376,0,339,3383,3741
591,0,1,2448666510462,2448666510462,2448666510462,2448666510800,2448666510819,2448666514337,2448666514337,0,338,3518,3875
592,1,1,2448666511446,2448666511446,2448666511446,2448666511748,2448666511768,2448666515162,2448666515162,0,302,3394,3716
593,2,1,2448666512396,2448666512396,2448666512396,2448666512732,2448666512751,2448666516109,2448666516109,0,336,3358,3713
594,3,1,2448666513376,2448666513376,2448666513376,2448666513693,2448666513712,2448666517091,2448666517091,0,317,3379,3715
595,0,1,2448666514337,2448666514337,2448666514337,2448666514673,2448666514692,2448666518059,2448666518059,0,336,3367,3722
596,1,1,2448666515163,2448666515163,2448666515163,2448666515501,2448666515520,2448666518866,2448666518867,0,338,3346,3703
597,2,1,2448666516110,2448666516110,2448666516110,2448666516447,2448666516466,2448666519834,2448666519834,0,337,3368,3724
598,3,1,2448666517092,2448666517092,2448666517092,2448666517428,2448666517445,2448666520647,2448666520647,0,336,3202,3555
599,0,1,2448666518059,2448666518059,2448666518059,2448666518235,2448666518242,2448666520821,2448666520821,0,176,2579,2762
600,1,1,2448666518867,2448666518867,2448666518867,2448666519045,2448666519052,2448666520821,2448666520821,0,178,1769,1954
601,2,1,2448666519834,2448666519834,2448666519834,2448666520013,2448666520020,2448666520821,2448666520821,0,179,801,987
602,3,1,2448666520647,2448666520647,2448666520647,2448666520823,2448666520829,2448666521033,2448666521033,0,176,204,386
603,0,1,2448666520829,2448666520829,2448666520829,2448666521034,2448666521051,2448666521225,2448666521225,0,205,174,396
604,1,1,2448666520844,2448666520844,2448666520844,2448666521040,2448666521051,2448666521225,2448666521225,0,196,174,381
605,2,1,2448666520858,2448666520858,2448666520858,2448666521045,2448666521051,2448666521226,2448666521226,0,187,175,368
606,3,1,2448666521052,2448666521052,2448666521052,2448666521227,2448666521240,2448666521784,2448666521784,0,175,544,732
607,0,1,2448666521241,2448666521241,2448666521241,2448666521445,2448666521462,2448666521784,2448666521784,0,204,322,543
608,1,1,2448666521256,2448666521256,2448666521256,2448666521451,2448666521469,2448666522306,2448666522306,0,195,837,1050
609,2,1,2448666521270,2448666521271,2448666521271,2448666521456,2448666521470,2448666522306,2448666522306,1,185,836,1035
610,3,1,2448666521785,2448666521785,2448666521785,2448666521972,2448666521992,2448666522829,2448666522829,0,187,837,1044
611,0,1,2448666521800,2448666521800,2448666521800,2448666521980,2448666521993,2448666522829,2448666522829,0,180,836,1029
612,1,1,2448666522307,2448666522307,2448666522307,2448666522496,2448666522514,2448666523329,2448666523329,0,189,815,1022
613,2,1,2448666522323,2448666522323,2448666522323,2448666522502,2448666522515,2448666523329,2448666523329,0,179,814,1006
614,3,1,2448666522829,2448666522829,2448666522829,2448666523145,2448666523168,2448666524183,2448666524183,0,316,1015,1354
615,0,1,2448666522845,2448666522845,2448666522845,2448666523330,2448666523350,2448666525011,2448666525011,0,485,1661,2166
616,1,1,2448666523350,2448666523350,2448666523350,2448666523539,2448666523554,2448666525189,2448666525189,0,189,1635,1839
617,2,1,2448666523366,2448666523366,2448666523366,2448666523546,2448666523554,2448666525189,2448666525189,0,180,1635,1823
618,3,1,2448666524184,2448666524184,2448666524184,2448666524521,2448666524540,2448666526211,2448666526211,0,337,1671,2027
619,0,1,2448666525011,2448666525011,2448666525011,2448666525392,2448666525422,2448666527179,2448666527179,0,381,1757,2168
620,1,1,2448666525194,2448666525194,2448666525194,2448666525399,2448666525425,2448666527353,2448666527353,0,205,1928,2159
621,2,1,2448666525214,2448666525214,2448666525214,2448666525404,2448666525426,2448666527353,2448666527353,0,190,1927,2139
622,3,1,2448666526212,2448666526212,2448666526212,2448666526389,2448666526395,2448666527353,2448666527353,0,177,958,1141
623,0,1,2448666527179,2448666527179,2448666527179,2448666527355,2448666527361,2448666527564,2448666527564,0,176,203,385
624,1,1,2448666527361,2448666527361,2448666527361,2448666527566,2448666527582,2448666527764,2448666527764,0,205,182,403
625,2,1,2448666527377,2448666527377,2448666527377,2448666527572,2448666527582,2448666527764,2448666527764,0,195,182,387
626,3,1,2448666527391,2448666527391,2448666527391,2448666527577,2448666527590,2448666528137,2448666528138,0,186,547,746
627,0,1,2448666527590,2448666527590,2448666527590,2448666527766,2448666527772,2448666528138,2448666528138,0,176,366,548
628,1,1,2448666527772,2448666527772,2448666527772,2448666527961,2448666527979,2448666528658,2448666528658,0,189,679,886
629,2,1,2448666527787,2448666527787,2448666527787,2448666527968,2448666527980,2448666528658,2448666528658,0,181,678,871
630,3,1,2448666528138,2448666528138,2448666528138,2448666528322,2448666528341,2448666529182,2448666529182,0,184,841,1044
631,0,1,2448666528154,2448666528154,2448666528154,2448666528329,2448666528341,2448666529182,2448666529182,0,175,841,1028
632,1,1,2448666528658,2448666528658,2448666528658,2448666528849,2448666528868,2448666529721,2448666529721,0,191,853,1063
633,2,1,2448666528675,2448666528675,2448666528675,2448666528856,2448666528868,2448666529721,2448666529721,0,181,853,1046
634,3,1,2448666529182,2448666529182,2448666529182,2448666529540,2448666529563,2448666530578,2448666530578,0,358,1015,1396
635,0,1,2448666529199,2448666529199,2448666529199,2448666529723,2448666529741,2448666531575,2448666531575,0,524,1834,2376
636,1,1,2448666529742,2448666529742,2448666529742,2448666529933,2448666529947,2448666531750,2448666531750,0,191,1803,2008
637,2,1,2448666529758,2448666529758,2448666529758,2448666529939,2448666529948,2448666531751,2448666531751,0,181,1803,1993
638,3,1,2448666530579,2448666530579,2448666530579,2448666530917,2448666530936,2448666532769,2448666532769,0,338,1833,2190
639,0,1,2448666531575,2448666531575,2448666531575,2448666531954,2448666531984,2448666533578,2448666533578,0,379,1594,2003
640,1,1,2448666531756,2448666531756,2448666531756,2448666531961,2448666531987,2448666533753,2448666533753,0,205,1766,1997
641,2,1,2448666531777,2448666531777,2448666531777,2448666531966,2448666531988,2448666533753,2448666533753,0,189,1765,1976
642,3,1,2448666532769,2448666532769,2448666532769,2448666532945,2448666532951,2448666533753,2448666533753,0,176,802,984
643,0,1,2448666533578,2448666533579,2448666533579,2448666533754,2448666533760,2448666533960,2448666533960,1,175,200,381
644,1,1,2448666533760,2448666533761,2448666533761,2448666533962,2448666533978,2448666534160,2448666534160,1,201,182,399
645,2,1,2448666533776,2448666533776,2448666533776,2448666533968,2448666533978,2448666534160,2448666534160,0,192,182,384
646,3,1,2448666533790,2448666533790,2448666533790,2448666533973,2448666533986,2448666534532,2448666534532,0,183,546,742
647,0,1,2448666533986,2448666533986,2448666533986,2448666534162,2448666534168,2448666534532,2448666534532,0,176,364,546
648,1,1,2448666534168,2448666534168,2448666534168,2448666534356,2448666534374,2448666535054,2448666535054,0,188,680,886
649,2,1,2448666534182,2448666534182,2448666534182,2448666534362,2448666534374,2448666535055,2448666535055,0,180,681,873
650,3,1,2448666534532,2448666534532,2448666534532,2448666534719,2448666534738,2448666535584,2448666535584,0,187,846,1052
651,0,1,2448666534549,2448666534549,2448666534549,2448666534726,2448666534738,2448666535584,2448666535584,0,177,846,1035
652,1,1,2448666535055,2448666535055,2448666535055,2448666535249,2448666535269,2448666536120,2448666536120,0,194,851,1065
653,2,1,2448666535074,2448666535074,2448666535074,2448666535256,2448666535269,2448666536120,2448666536120,0,182,851,1046
654,3,1,2448666535584,2448666535584,2448666535584,2448666535939,2448666535963,2448666536972,2448666536972,0,355,1009,1388
655,0,1,2448666535602,2448666535602,2448666535602,2448666536122,2448666536141,2448666537793,2448666537793,0,520,1652,2191
656,1,1,2448666536141,2448666536141,2448666536141,2448666536331,2448666536345,2448666537968,2448666537968,0,190,1623,1827
657,2,1,2448666536157,2448666536157,2448666536157,2448666536337,2448666536346,2448666537969,2448666537969,0,180,1623,1812
658,3,1,2448666536973,2448666536973,2448666536973,2448666537310,2448666537329,2448666538993,2448666538993,0,337,1664,2020
659,0,1,2448666537793,2448666537793,2448666537793,2448666538171,2448666538200,2448666539958,2448666539958,0,378,1758,2165
660,1,1,2448666537974,2448666537974,2448666537974,2448666538177,2448666538204,2448666540132,2448666540132,0,203,1928,2158
661,2,1,2448666537993,2448666537993,2448666537993,2448666538182,2448666538204,2448666540132,2448666540132,0,189,1928,2139
662,3,1,2448666538993,2448666538993,2448666538993,2448666539170,2448666539176,2448666540132,2448666540132,0,177,956,1139
663,0,1,2448666539958,2448666539958,2448666539958,2448666540134,2448666540140,2448666540342,2448666540342,0,176,202,384
664,1,1,2448666540140,2448666540140,2448666540140,2448666540344,2448666540360,2448666540541,2448666540542,0,204,181,401
665,2,1,2448666540156,2448666540156,2448666540156,2448666540350,2448666540360,2448666540542,2448666540542,0,194,182,386
666,3,1,2448666540170,2448666540170,2448666540170,2448666540355,2448666540368,2448666540917,2448666540917,0,185,549,747
667,0,1,2448666540368,2448666540368,2448666540368,2448666540543,2448666540550,2448666540917,2448666540917,0,175,367,549
668,1,1,2448666540550,2448666540550,2448666540550,2448666540738,2448666540756,2448666541442,2448666541442,0,188,686,892
669,2,1,2448666540564,2448666540564,2448666540564,2448666540744,2448666540756,2448666541442,2448666541442,0,180,686,878
670,3,1,2448666540918,2448666540918,2448666540918,2448666541107,2448666541126,2448666541967,2448666541967,0,189,841,1049
671,0,1,2448666540934,2448666540934,2448666540934,2448666541114,2448666541127,2448666541967,2448666541968,0,180,840,1033
672,1,1,2448666541442,2448666541442,2448666541442,2448666541632,2448666541650,2448666542505,2448666542505,0,190,855,1063
673,2,1,2448666541459,2448666541459,2448666541459,2448666541638,2448666541651,2448666542505,2448666542505,0,179,854,1046
674,3,1,2448666541968,2448666541968,2448666541968,2448666542320,2448666542348,2448666543494,2448666543494,0,352,1146,1526
675,0,1,2448666541984,2448666541984,2448666541984,2448666542507,2448666542526,2448666544320,2448666544320,0,523,1794,2336
676,1,1,2448666542526,2448666542526,2448666542526,2448666542716,2448666542730,2448666544494,2448666544495,0,190,1764,1968
677,2,1,2448666542542,2448666542542,2448666542542,2448666542722,2448666542730,2448666544495,2448666544495,0,180,1765,1953
678,3,1,2448666543494,2448666543494,2448666543494,2448666543832,2448666543851,2448666545510,2448666545511,0,338,1659,2016
679,0,1,2448666544320,2448666544320,2448666544320,2448666544696,2448666544725,2448666546322,2448666546322,0,376,1597,2002
680,1,1,2448666544500,2448666544500,2448666544500,2448666544702,2448666544729,2448666546496,2448666546496,0,202,1767,1996
681,2,1,2448666544519,2448666544519,2448666544519,2448666544707,2448666544729,2448666546496,2448666546496,0,188,1767,1977
682,3,1,2448666545511,2448666545511,2448666545511,2448666545687,2448666545693,2448666546496,2448666546496,0,176,803,985
683,0,1,2448666546322,2448666546322,2448666546322,2448666546497,2448666546504,2448666546706,2448666546706,0,175,202,384
684,1,1,2448666546504,2448666546504,2448666546504,2448666546707,2448666546723,2448666546905,2448666546905,0,203,182,401
685,2,1,2448666546519,2448666546519,2448666546519,2448666546714,2448666546724,2448666546905,2448666546905,0,195,181,386
686,3,1,2448666546533,2448666546533,2448666546533,2448666546718,2448666546731,2448666547283,2448666547283,0,185,552,750
687,0,1,2448666546731,2448666546731,2448666546731,2448666546907,2448666546913,2448666547283,2448666547283,0,176,370,552
688,1,1,2448666546913,2448666546913,2448666546913,2448666547108,2448666547126,2448666547804,2448666547804,0,195,678,891
689,2,1,2448666546927,2448666546927,2448666546927,2448666547114,2448666547126,2448666547804,2448666547804,0,187,678,877
690,3,1,2448666547284,2448666547284,2448666547284,2448666547472,2448666547490,2448666548325,2448666548325,0,188,835,1041
691,0,1,2448666547300,2448666547300,2448666547300,2448666547478,2448666547491,2448666548325,2448666548325,0,178,834,1025
692,1,1,2448666547805,2448666547805,2448666547805,2448666547993,2448666548011,2448666548673,2448666548673,0,188,662,868
693,2,1,2448666547821,2448666547821,2448666547821,2448666548000,2448666548012,2448666548673,2448666548673,0,179,661,852
694,3,1,2448666548326,2448666548326,2448666548326,2448666548678,2448666548701,2448666549714,2448666549714,0,352,1013,1388
695,0,1,2448666548342,2448666548342,2448666548342,2448666548900,2448666548929,2448666550533,2448666550533,0,558,1604,2191
696,1,1,2448666548701,2448666548701,2448666548701,2448666548906,2448666548932,2448666550869,2448666550869,0,205,1937,2168
697,2,1,2448666548721,2448666548721,2448666548721,2448666548911,2448666548933,2448666550869,2448666550869,0,190,1936,2148
698,3,1,2448666549715,2448666549715,2448666549715,2448666550052,2448666550071,2448666551723,2448666551723,0,337,1652,2008
699,0,1,2448666550533,2448666550533,2448666550533,2448666550871,2448666550890,2448666552529,2448666552529,0,338,1639,1996
700,1,1,2448666550890,2448666550890,2448666550890,2448666551080,2448666551095,2448666552702,2448666552702,0,190,1607,1812
701,2,1,2448666550906,2448666550906,2448666550906,2448666551087,2448666551095,2448666552702,2448666552702,0,181,1607,1796
702,3,1,2448666551723,2448666551723,2448666551723,2448666551898,2448666551904,2448666552703,2448666552703,0,175,799,980
703,0,1,2448666552529,2448666552529,2448666552529,2448666552704,2448666552710,2448666552911,2448666552911,0,175,201,382
704,1,1,2448666552710,2448666552710,2448666552710,2448666552912,2448666552928,2448666553109,2448666553109,0,202,181,399
705,2,1,2448666552726,2448666552726,2448666552726,2448666552919,2448666552929,2448666553109,2448666553109,0,193,180,383
706,3,1,2448666552739,2448666552739,2448666552739,2448666552923,2448666552936,2448666553482,2448666553483,0,184,546,743
707,0,1,2448666552936,2448666552937,2448666552937,2448666553111,2448666553117,2448666553483,2448666553483,1,174,366,546
708,1,1,2448666553117,2448666553117,2448666553117,2448666553304,2448666553322,2448666554003,2448666554003,0,187,681,886
709,2,1,2448666553131,2448666553131,2448666553131,2448666553310,2448666553322,2448666554003,2448666554003,0,179,681,872
710,3,1,2448666553483,2448666553483,2448666553483,2448666553671,2448666553689,2448666554526,2448666554526,0,188,837,1043
711,0,1,2448666553499,2448666553499,2448666553499,2448666553677,2448666553690,2448666554526,2448666554526,0,178,836,1027
712,1,1,2448666554003,2448666554003,2448666554003,2448666554191,2448666554210,2448666555062,2448666555062,0,188,852,1059
713,2,1,2448666554019,2448666554019,2448666554019,2448666554198,2448666554210,2448666555062,2448666555062,0,179,852,1043
714,3,1,2448666554526,2448666554527,2448666554527,2448666554879,2448666554903,2448666555893,2448666555893,1,352,990,1366
715,0,1,2448666554543,2448666554543,2448666554543,2448666555064,2448666555083,2448666556879,2448666556879,0,521,1796,2336
716,1,1,2448666555083,2448666555083,2448666555083,2448666555273,2448666555288,2448666557054,2448666557054,0,190,1766,1971
717,2,1,2448666555099,2448666555100,2448666555100,2448666555280,2448666555289,2448666557054,2448666557054,1,180,1765,1954
718,3,1,2448666555893,2448666555893,2448666555893,2448666556231,2448666556250,2448666557914,2448666557914,0,338,1664,2021
719,0,1,2448666556880,2448666556880,2448666556880,2448666557256,2448666557285,2448666558882,2448666558882,0,376,1597,2002
720,1,1,2448666557060,2448666557060,2448666557060,2448666557262,2448666557288,2448666559059,2448666559059,0,202,1771,1999
721,2,1,2448666557079,2448666557079,2448666557079,2448666557267,2448666557289,2448666559059,2448666559059,0,188,1770,1980
722,3,1,2448666557915,2448666557915,2448666557915,2448666558090,2448666558097,2448666559059,2448666559059,0,175,962,1144
723,0,1,2448666558882,2448666558883,2448666558883,2448666559060,2448666559067,2448666559268,2448666559268,1,177,201,385
724,1,1,2448666559067,2448666559067,2448666559067,2448666559270,2448666559286,2448666559468,2448666559468,0,203,182,401
725,2,1,2448666559082,2448666559082,2448666559082,2448666559276,2448666559287,2448666559469,2448666559469,0,194,182,387
726,3,1,2448666559096,2448666559096,2448666559096,2448666559281,2448666559295,2448666559842,2448666559842,0,185,547,746
727,0,1,2448666559295,2448666559295,2448666559295,2448666559470,2448666559476,2448666559842,2448666559842,0,175,366,547
728,1,1,2448666559477,2448666559477,2448666559477,2448666559666,2448666559684,2448666560364,2448666560364,0,189,680,887
729,2,1,2448666559492,2448666559492,2448666559492,2448666559672,2448666559685,2448666560364,2448666560365,0,180,679,872
730,3,1,2448666559842,2448666559842,2448666559842,2448666560031,2448666560050,2448666560887,2448666560887,0,189,837,1045
731,0,1,2448666559859,2448666559859,2448666559859,2448666560037,2448666560050,2448666560887,2448666560887,0,178,837,1028
732,1,1,2448666560365,2448666560365,2448666560365,2448666560554,2448666560573,2448666561236,2448666561236,0,189,663,871
733,2,1,2448666560381,2448666560381,2448666560381,2448666560561,2448666560573,2448666561236,2448666561236,0,180,663,855
734,3,1,2448666560887,2448666560887,2448666560887,2448666561241,2448666561264,2448666562276,2448666562276,0,354,1012,1389
735,0,1,2448666560903,2448666560903,2448666560903,2448666561460,2448666561490,2448666563102,2448666563102,0,557,1612,2199
