item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
840,3,1,2449044700247,2449044700247,2449044700247,2449044700406,2449044700583,2449044701529,2449044701529,0,159,946,1282
841,0,1,2449044700406,2449044700406,2449044700406,2449044700407,2449044700584,2449044701529,2449044701529,0,1,945,1123
842,1,1,2449044700584,2449044700584,2449044700584,2449044700584,2449044700743,2449044701529,2449044701530,0,0,786,945
843,2,1,2449044701370,2449044701370,2449044701370,2449044701371,2449044701530,2449044701689,2449044701689,0,1,159,319
844,3,1,2449044701530,2449044701531,2449044701531,2449044701531,2449044701689,2449044701848,2449044701848,1,0,159,317
845,0,1,2449044701531,2449044701531,2449044701531,2449044701531,2449044701690,2449044701848,2449044701848,0,0,158,317
846,1,1,2449044701531,2449044701532,2449044701532,2449044701532,2449044701691,2449044701848,2449044701848,1,0,157,316
847,2,1,2449044701691,2449044701691,2449044701691,2449044701692,2449044701849,2449044702008,2449044702008,0,1,159,317
848,3,1,2449044701849,2449044701849,2449044701849,2449044701851,2449044702008,2449044702168,2449044702168,0,2,160,319
0,0,1,2449048085201,2449048085202,2449048085202,2449048085829,2449048087929,2449048088932,2449048088933,1,627,1003,3730
1,1,1,2449048085829,2449048085829,2449048085829,2449048086452,2449048087948,2449048089833,2449048089833,0,623,1885,4004
2,2,1,2449048086452,2449048086453,2449048086453,2449048087084,2449048087965,2449048090759,2449048090759,1,631,2794,4306
3,3,1,2449048087084,2449048087084,2449048087084,2449048087704,2449048087983,2449048091667,2449048091667,0,620,3684,4583
4,0,1,2449048088933,2449048088933,2449048088933,2449048089649,2449048089853,2449048092614,2449048092614,0,716,2761,3681
5,1,1,2449048089853,2449048089853,2449048089853,2449048090575,2449048090778,2449048093537,2449048093537,0,722,2759,3684
6,2,1,2449048090779,2449048090779,2449048090779,2449048091522,2449048091687,2449048094428,2449048094428,0,743,2741,3649
7,3,1,2449048091687,2449048091687,2449048091687,2449048092431,2449048092633,2449048095336,2449048095336,0,744,2703,3649
8,0,1,2449048092634,2449048092634,2449048092634,2449048093296,2449048093556,2449048096242,2449048096242,0,662,2686,3608
9,1,1,2449048093557,2449048093557,2449048093557,2449048094248,2449048094448,2449048097093,2449048097093,0,691,2645,3536
10,2,1,2449048094448,2449048094448,2449048094448,2449048095163,2449048095356,2449048097991,2449048097991,0,715,2635,3543
11,3,1,2449048095356,2449048095356,2449048095356,2449048096060,2449048096262,2449048098875,2449048098875,0,704,2613,3519
12,0,1,2449048096262,2449048096262,2449048096262,2449048096911,2449048097113,2449048099749,2449048099749,0,649,2636,3487
13,1,1,2449048097113,2449048097113,2449048097113,2449048097807,2449048098011,2449048100584,2449048100585,0,694,2573,3471
14,2,1,2449048098012,2449048098012,2449048098012,2449048098693,2449048098895,2449048101435,2449048101435,0,681,2540,3423
15,3,1,2449048098895,2449048098895,2449048098895,2449048099569,2449048099769,2449048102289,2449048102289,0,674,2520,3394
16,0,1,2449048099769,2449048099769,2449048099769,2449048100404,2449048100604,2449048103152,2449048103153,0,635,2548,3383
17,1,1,2449048100604,2449048100604,2449048100604,2449048101257,2449048101465,2449048103981,2449048103982,0,653,2516,3377
18,2,1,2449048101465,2449048101465,2449048101465,2449048102110,2449048102309,2449048104832,2449048104833,0,645,2523,3367
19,3,1,2449048102309,2449048102309,2449048102309,2449048102975,2449048103170,2449048105696,2449048105696,0,666,2526,3387
20,0,1,2449048103171,2449048103171,2449048103171,2449048103801,2449048104001,2449048106538,2449048106538,0,630,2537,3367
21,1,1,2449048104001,2449048104001,2449048104001,2449048104649,2449048104853,2449048107375,2449048107375,0,648,2522,3374
22,2,1,2449048104854,2449048104854,2449048104854,2449048105511,2449048105716,2449048108183,2449048108184,0,657,2467,3329
23,3,1,2449048105717,2449048105717,2449048105717,2449048106358,2449048106558,2449048109009,2449048109009,0,641,2451,3292
24,0,1,2449048106558,2449048106559,2449048106559,2449048107198,2449048107394,2449048109898,2449048109898,1,639,2504,3339
25,1,1,2449048107394,2449048107394,2449048107394,2449048108006,2449048108203,2449048110726,2449048110726,0,612,2523,3332
26,2,1,2449048108203,2449048108203,2449048108203,2449048108834,2449048109028,2449048111564,2449048111565,0,631,2536,3361
27,3,1,2449048109028,2449048109028,2449048109028,2449048109711,2449048109917,2449048112376,2449048112376,0,683,2459,3348
28,0,1,2449048109917,2449048109917,2449048109917,2449048110542,2449048110746,2449048113235,2449048113235,0,625,2489,3318
29,1,1,2449048110746,2449048110746,2449048110746,2449048111389,2449048111584,2449048114079,2449048114079,0,643,2495,3333
30,2,1,2449048111584,2449048111584,2449048111584,2449048112199,2449048112394,2449048115092,2449048115092,0,615,2698,3508
31,3,1,2449048112395,2449048112395,2449048112395,2449048113044,2449048113253,2449048115919,2449048115919,0,649,2666,3524
32,0,1,2449048113253,2449048113253,2449048113253,2449048113895,2449048114098,2449048116774,2449048116774,0,642,2676,3521
33,1,1,2449048114098,2449048114098,2449048114098,2449048114734,2449048114931,2449048117814,2449048117815,0,636,2883,3716
34,2,1,2449048115093,2449048115093,2449048115093,2449048115743,2449048115938,2449048118512,2449048118513,0,650,2574,3419
35,3,1,2449048115939,2449048115939,2449048115939,2449048116594,2449048116792,2449048119409,2449048119409,0,655,2617,3470
36,0,1,2449048116793,2449048116793,2449048116793,2449048117324,2449048117497,2449048120191,2449048120191,0,531,2694,3398
37,1,1,2449048117815,2449048117815,2449048117815,2449048117877,2449048118039,2449048120349,2449048120349,0,62,2310,2534
38,2,1,2449048118513,2449048118513,2449048118513,2449048118514,2449048118671,2449048120349,2449048120349,0,1,1678,1836
39,3,1,2449048119409,2449048119409,2449048119409,2449048119410,2449048119566,2449048120349,2449048120349,0,1,783,940
40,0,1,2449048120191,2449048120191,2449048120191,2449048120193,2449048120350,2449048120461,2449048120462,0,2,111,270
41,1,1,2449048120350,2449048120350,2449048120350,2449048120351,2449048120462,2449048120973,2449048120973,0,1,511,623
42,2,1,2449048120351,2449048120351,2449048120351,2449048120352,2449048120463,2449048120973,2449048120973,0,1,510,622
43,3,1,2449048120353,2449048120353,2449048120353,2449048120353,2449048120463,2449048120974,2449048120974,0,0,511,621
44,0,1,2449048120463,2449048120464,2449048120464,2449048120802,2449048120984,2449048121525,2449048121525,1,338,541,1061
45,1,1,2449048120984,2449048120984,2449048120984,2449048120985,2449048121528,2449048122054,2449048122054,0,1,526,1070
46,2,1,2449048120985,2449048120985,2449048120985,2449048121344,2449048121537,2449048122056,2449048122056,0,359,519,1071
47,3,1,2449048121344,2449048121345,2449048121345,2449048121346,2449048121538,2449048122056,2449048122056,1,1,518,711
48,0,1,2449048121538,2449048121538,2449048121538,2449048121883,2449048122067,2449048122581,2449048122581,0,345,514,1043
49,1,1,2449048122067,2449048122067,2449048122067,2449048122069,2449048122583,2449048123388,2449048123388,0,2,805,1321
50,2,1,2449048122069,2449048122069,2449048122069,2449048122417,2449048122592,2449048123390,2449048123390,0,348,798,1321
51,3,1,2449048122417,2449048122418,2449048122418,2449048122419,2449048122592,2449048123390,2449048123390,1,1,798,972
52,0,1,2449048122592,2449048122593,2449048122593,2449048123208,2449048123408,2449048124293,2449048124293,1,615,885,1700
53,1,1,2449048123409,2449048123409,2449048123409,2449048123978,2449048124313,2449048125313,2449048125313,0,569,1000,1904
54,2,1,2449048123978,2449048123979,2449048123979,2449048124110,2449048124317,2449048126188,2449048126189,1,131,1871,2209
55,3,1,2449048124110,2449048124110,2449048124110,2449048124112,2449048124318,2449048126189,2449048126189,0,2,1871,2079
56,0,1,2449048124318,2449048124318,2449048124318,2449048124955,2449048125152,2449048126538,2449048126539,0,637,1386,2220
57,1,1,2449048125314,2449048125314,2449048125314,2449048126013,2449048126210,2449048127173,2449048127173,0,699,963,1859
58,2,1,2449048126210,2449048126210,2449048126210,2449048126367,2449048126545,2449048127331,2449048127331,0,157,786,1121
59,3,1,2449048126367,2449048126367,2449048126367,2449048126368,2449048126546,2449048127331,2449048127331,0,1,785,964
60,0,1,2449048126546,2449048126546,2449048126546,2449048126547,2449048126706,2449048127331,2449048127331,0,1,625,785
61,1,1,2449048127174,2449048127174,2449048127174,2449048127175,2449048127332,2449048127854,2449048127854,0,1,522,680
62,2,1,2449048127332,2449048127332,2449048127332,2449048127333,2449048127856,2449048128026,2449048128027,0,1,170,694
63,3,1,2449048127334,2449048127334,2449048127334,2449048127334,2449048127857,2449048128027,2449048128027,0,0,170,693
64,0,1,2449048127334,2449048127335,2449048127335,2449048127679,2449048127866,2449048128546,2449048128546,1,344,680,1211
65,1,1,2449048127866,2449048127867,2449048127867,2449048127868,2449048128028,2449048128546,2449048128547,1,1,518,679
66,2,1,2449048128028,2449048128028,2449048128028,2449048128375,2449048128557,2449048129096,2449048129096,0,347,539,1068
67,3,1,2449048128375,2449048128375,2449048128375,2449048128376,2449048128558,2449048129096,2449048129096,0,1,538,721
68,0,1,2449048128558,2449048128558,2449048128558,2449048128928,2449048129107,2449048129639,2449048129639,0,370,532,1081
69,1,1,2449048128928,2449048128928,2449048128928,2449048128929,2449048129107,2449048129639,2449048129639,0,1,532,711
70,2,1,2449048129107,2449048129107,2449048129107,2449048129466,2449048129650,2449048131099,2449048131100,0,359,1449,1992
71,3,1,2449048129466,2449048129466,2449048129466,2449048129467,2449048129651,2449048131100,2449048131100,0,1,1449,1634
72,0,1,2449048129651,2449048129651,2449048129651,2449048130297,2449048131119,2449048132076,2449048132076,0,646,957,2425
73,1,1,2449048130297,2449048130297,2449048130297,2449048130918,2449048131135,2449048132875,2449048132875,0,621,1740,2578
74,2,1,2449048131136,2449048131136,2449048131136,2449048131291,2449048131468,2449048133732,2449048133732,0,155,2264,2596
75,3,1,2449048131291,2449048131291,2449048131291,2449048131293,2449048131469,2449048133733,2449048133733,0,2,2264,2442
76,0,1,2449048132077,2449048132077,2449048132077,2449048132698,2449048132894,2449048134078,2449048134078,0,621,1184,2001
77,1,1,2449048132894,2449048132895,2449048132895,2449048133551,2449048133753,2449048134713,2449048134713,1,656,960,1818
78,2,1,2449048133753,2449048133753,2449048133753,2449048133905,2449048134084,2449048135027,2449048135027,0,152,943,1274
79,3,1,2449048133905,2449048133905,2449048133905,2449048133906,2449048134085,2449048135028,2449048135028,0,1,943,1123
80,0,1,2449048134085,2449048134085,2449048134085,2449048134086,2449048134244,2449048135028,2449048135028,0,1,784,943
81,1,1,2449048134713,2449048134713,2449048134713,2449048134714,2449048134871,2449048135028,2449048135028,0,1,157,315
82,2,1,2449048135028,2449048135028,2449048135028,2449048135029,2449048135544,2449048135715,2449048135715,0,1,171,687
83,3,1,2449048135029,2449048135029,2449048135029,2449048135030,2449048135545,2449048135715,2449048135715,0,1,170,686
84,0,1,2449048135030,2449048135030,2449048135030,2449048135376,2449048135554,2449048136239,2449048136239,0,346,685,1209
85,1,1,2449048135376,2449048135376,2449048135376,2449048135377,2449048135555,2449048136240,2449048136240,0,1,685,864
86,2,1,2449048135716,2449048135716,2449048135716,2449048136067,2449048136250,2449048136785,2449048136785,0,351,535,1069
87,3,1,2449048136067,2449048136068,2449048136068,2449048136069,2449048136251,2449048136786,2449048136786,1,1,535,718
88,0,1,2449048136251,2449048136251,2449048136251,2449048136614,2449048136796,2449048137310,2449048137310,0,363,514,1059
89,1,1,2449048136614,2449048136614,2449048136614,2449048136615,2449048136797,2449048137310,2449048137310,0,1,513,696
90,2,1,2449048136797,2449048136797,2449048136797,2449048137135,2449048137321,2449048138780,2449048138781,0,338,1459,1983
91,3,1,2449048137135,2449048137135,2449048137135,2449048137136,2449048137321,2449048138781,2449048138781,0,1,1460,1646
92,0,1,2449048137321,2449048137322,2449048137322,2449048137972,2449048138800,2449048139632,2449048139632,1,650,832,2310
93,1,1,2449048137972,2449048137972,2449048137972,2449048138596,2449048138817,2449048140622,2449048140622,0,624,1805,2650
94,2,1,2449048138817,2449048138817,2449048138817,2449048138976,2449048139156,2449048141428,2449048141428,0,159,2272,2611
95,3,1,2449048138976,2449048138976,2449048138976,2449048138979,2449048139157,2449048141429,2449048141429,0,3,2272,2453
96,0,1,2449048139632,2449048139632,2449048139632,2449048140270,2449048140463,2449048141833,2449048141834,0,638,1370,2201
97,1,1,2449048140623,2449048140623,2449048140623,2449048141253,2449048141491,2449048142474,2449048142475,0,630,983,1851
98,2,1,2449048141492,2449048141492,2449048141492,2449048141662,2449048141840,2449048142636,2449048142636,0,170,796,1144
99,3,1,2449048141662,2449048141662,2449048141662,2449048141663,2449048141841,2449048142636,2449048142636,0,1,795,974
100,0,1,2449048141841,2449048141841,2449048141841,2449048141842,2449048142003,2449048142636,2449048142636,0,1,633,795
101,1,1,2449048142475,2449048142475,2449048142475,2449048142476,2449048142637,2449048143154,2449048143154,0,1,517,679
102,2,1,2449048142637,2449048142637,2449048142637,2449048142638,2449048143156,2449048143326,2449048143327,0,1,170,689
103,3,1,2449048142638,2449048142638,2449048142638,2449048142639,2449048143157,2449048143327,2449048143327,0,1,170,689
104,0,1,2449048142639,2449048142639,2449048142639,2449048142983,2449048143166,2449048143857,2449048143857,0,344,691,1218
105,1,1,2449048143166,2449048143166,2449048143166,2449048143168,2449048143328,2449048143857,2449048143858,0,2,529,691
106,2,1,2449048143328,2449048143328,2449048143328,2449048143676,2449048143868,2449048144386,2449048144386,0,348,518,1058
107,3,1,2449048143677,2449048143677,2449048143677,2449048143679,2449048143868,2449048144386,2449048144386,0,2,518,709
108,0,1,2449048143868,2449048143869,2449048143869,2449048144212,2449048144397,2449048144931,2449048144931,1,343,534,1062
109,1,1,2449048144212,2449048144212,2449048144212,2449048144213,2449048144397,2449048144932,2449048144932,0,1,535,720
110,2,1,2449048144397,2449048144397,2449048144397,2449048144761,2449048144942,2449048146380,2449048146380,0,364,1438,1983
111,3,1,2449048144762,2449048144762,2449048144762,2449048144763,2449048144943,2449048146381,2449048146381,0,1,1438,1619
112,0,1,2449048144943,2449048144943,2449048144943,2449048145567,2449048146401,2449048147343,2449048147343,0,624,942,2400
113,1,1,2449048145568,2449048145568,2449048145568,2449048146199,2449048146417,2449048148165,2449048148166,0,631,1748,2597
114,2,1,2449048146417,2449048146417,2449048146417,2449048146577,2449048146758,2449048149004,2449048149004,0,160,2246,2587
115,3,1,2449048146577,2449048146577,2449048146577,2449048146580,2449048146758,2449048149005,2449048149005,0,3,2247,2428
116,0,1,2449048147344,2449048147344,2449048147344,2449048147993,2449048148184,2449048149352,2449048149352,0,649,1168,2008
117,1,1,2449048148184,2449048148185,2449048148185,2449048148820,2449048149025,2449048149997,2449048149997,1,635,972,1812
118,2,1,2449048149025,2449048149025,2449048149025,2449048149181,2449048149359,2449048150313,2449048150313,0,156,954,1288
119,3,1,2449048149181,2449048149182,2449048149182,2449048149183,2449048149359,2449048150313,2449048150313,1,1,954,1131
120,0,1,2449048149359,2449048149360,2449048149360,2449048149361,2449048149524,2449048150313,2449048150313,1,1,789,953
121,1,1,2449048149998,2449048149998,2449048149998,2449048149999,2449048150156,2449048150313,2449048150313,0,1,157,315
122,2,1,2449048150313,2449048150314,2449048150314,2449048150314,2449048150829,2449048150998,2449048150998,1,0,169,684
123,3,1,2449048150314,2449048150315,2449048150315,2449048150315,2449048150829,2449048150998,2449048150998,1,0,169,683
124,0,1,2449048150316,2449048150316,2449048150316,2449048150656,2449048150839,2449048151522,2449048151522,0,340,683,1206
125,1,1,2449048150657,2449048150657,2449048150657,2449048150657,2449048150839,2449048151523,2449048151523,0,0,684,866
126,2,1,2449048150999,2449048150999,2449048150999,2449048151353,2449048151534,2449048152048,2449048152049,0,354,514,1049
127,3,1,2449048151353,2449048151353,2449048151353,2449048151354,2449048151534,2449048152049,2449048152049,0,1,515,696
128,0,1,2449048151534,2449048151534,2449048151534,2449048151874,2449048152060,2449048152595,2449048152595,0,340,535,1061
129,1,1,2449048151874,2449048151874,2449048151874,2449048151875,2449048152060,2449048152596,2449048152596,0,1,536,722
130,2,1,2449048152060,2449048152060,2449048152060,2449048152424,2449048152606,2449048154040,2449048154040,0,364,1434,1980
131,3,1,2449048152424,2449048152424,2449048152424,2449048152426,2449048152606,2449048154041,2449048154041,0,2,1435,1617
132,0,1,2449048152606,2449048152607,2449048152607,2449048153236,2449048154060,2449048154894,2449048154894,1,629,834,2287
133,1,1,2449048153236,2449048153237,2449048153237,2449048153856,2449048154077,2449048155895,2449048155895,1,619,1818,2658
134,2,1,2449048154077,2449048154077,2449048154077,2449048154249,2449048154423,2449048156718,2449048156719,0,172,2295,2641
135,3,1,2449048154249,2449048154249,2449048154249,2449048154252,2449048154424,2449048156719,2449048156719,0,3,2295,2470
136,0,1,2449048154895,2449048154895,2449048154895,2449048155542,2449048155735,2449048157070,2449048157070,0,647,1335,2175
137,1,1,2449048155896,2449048155896,2449048155896,2449048156546,2449048156740,2449048157720,2449048157720,0,650,980,1824
138,2,1,2449048156741,2449048156741,2449048156741,2449048156900,2449048157077,2449048157878,2449048157878,0,159,801,1137
139,3,1,2449048156900,2449048156900,2449048156900,2449048156901,2449048157077,2449048157879,2449048157879,0,1,802,979
140,0,1,2449048157077,2449048157077,2449048157077,2449048157079,2449048157238,2449048157879,2449048157879,0,2,641,802
141,1,1,2449048157720,2449048157721,2449048157721,2449048157722,2449048157880,2449048158395,2449048158396,1,1,515,674
142,2,1,2449048157881,2449048157881,2449048157881,2449048157882,2449048158398,2449048158566,2449048158566,0,1,168,685
143,3,1,2449048157882,2449048157882,2449048157882,2449048157883,2449048158399,2449048158566,2449048158566,0,1,167,684
144,0,1,2449048157883,2449048157883,2449048157883,2449048158225,2449048158408,2449048159085,2449048159085,0,342,677,1202
145,1,1,2449048158408,2449048158408,2449048158408,2449048158409,2449048158567,2449048159085,2449048159085,0,1,518,677
146,2,1,2449048158567,2449048158567,2449048158567,2449048158914,2449048159096,2449048159619,2449048159619,0,347,523,1052
147,3,1,2449048158914,2449048158915,2449048158915,2449048158916,2449048159097,2449048159620,2449048159620,1,1,523,705
148,0,1,2449048159097,2449048159097,2449048159097,2449048159449,2449048159630,2449048160151,2449048160151,0,352,521,1054
149,1,1,2449048159449,2449048159449,2449048159449,2449048159450,2449048159631,2449048160151,2449048160151,0,1,520,702
150,2,1,2449048159631,2449048159631,2449048159631,2449048159975,2449048160162,2449048161587,2449048161587,0,344,1425,1956
151,3,1,2449048159975,2449048159975,2449048159975,2449048159976,2449048160163,2449048161587,2449048161588,0,1,1424,1612
152,0,1,2449048160163,2449048160163,2449048160163,2449048160795,2449048161608,2449048162439,2449048162440,0,632,831,2276
153,1,1,2449048160795,2449048160795,2449048160795,2449048161401,2449048161636,2449048163420,2449048163421,0,606,1784,2625
154,2,1,2449048161636,2449048161636,2449048161636,2449048161788,2449048161965,2449048164218,2449048164218,0,152,2253,2582
155,3,1,2449048161788,2449048161788,2449048161788,2449048161791,2449048161966,2449048164219,2449048164219,0,3,2253,2431
156,0,1,2449048162440,2449048162440,2449048162440,2449048163065,2449048163258,2449048164563,2449048164563,0,625,1305,2123
157,1,1,2449048163421,2449048163421,2449048163421,2449048164045,2449048164239,2449048165201,2449048165201,0,624,962,1780
158,2,1,2449048164240,2449048164240,2449048164240,2449048164389,2449048164569,2449048165518,2449048165518,0,149,949,1278
159,3,1,2449048164390,2449048164390,2449048164390,2449048164391,2449048164570,2449048165518,2449048165518,0,1,948,1128
160,0,1,2449048164570,2449048164570,2449048164570,2449048164572,2449048164730,2449048165518,2449048165518,0,2,788,948
161,1,1,2449048165201,2449048165201,2449048165201,2449048165202,2449048165360,2449048165518,2449048165518,0,1,158,317
162,2,1,2449048165518,2449048165519,2449048165519,2449048165519,2449048166036,2449048166204,2449048166204,1,0,168,685
163,3,1,2449048165520,2449048165520,2449048165520,2449048165520,2449048166036,2449048166204,2449048166204,0,0,168,684
164,0,1,2449048165520,2449048165521,2449048165521,2449048165868,2449048166046,2449048166711,2449048166712,1,347,665,1190
165,1,1,2449048165869,2449048165869,2449048165869,2449048165870,2449048166046,2449048166712,2449048166712,0,1,666,843
166,2,1,2449048166205,2449048166205,2449048166205,2449048166540,2449048166722,2449048167251,2449048167251,0,335,529,1046
167,3,1,2449048166540,2449048166540,2449048166540,2449048166541,2449048166723,2449048167251,2449048167251,0,1,528,711
168,0,1,2449048166723,2449048166723,2449048166723,2449048167080,2449048167261,2449048167881,2449048167881,0,357,620,1158
169,1,1,2449048167080,2449048167080,2449048167080,2449048167082,2449048167262,2449048167881,2449048167881,0,2,619,801
170,2,1,2449048167262,2449048167262,2449048167262,2449048167700,2449048167893,2449048169331,2449048169331,0,438,1438,2069
171,3,1,2449048167700,2449048167700,2449048167700,2449048167701,2449048167893,2449048169331,2449048169332,0,1,1438,1631
172,0,1,2449048167893,2449048167893,2449048167893,2449048168522,2449048169350,2449048170191,2449048170191,0,629,841,2298
173,1,1,2449048168522,2449048168522,2449048168522,2449048169150,2449048169366,2449048171149,2449048171149,0,628,1783,2627
174,2,1,2449048169366,2449048169366,2449048169366,2449048169539,2449048169720,2449048171958,2449048171959,0,173,2238,2592
175,3,1,2449048169539,2449048169539,2449048169539,2449048169541,2449048169720,2449048171959,2449048171959,0,2,2239,2420
176,0,1,2449048170191,2449048170191,2449048170191,2449048170829,2449048171024,2449048172306,2449048172306,0,638,1282,2115
177,1,1,2449048171150,2449048171151,2449048171151,2449048171783,2449048171980,2449048173099,2449048173099,1,632,1119,1948
178,2,1,2449048171980,2449048171980,2449048171980,2449048172139,2449048172314,2449048173258,2449048173258,0,159,944,1278
179,3,1,2449048172139,2449048172140,2449048172140,2449048172141,2449048172315,2449048173258,2449048173258,1,1,943,1118
180,0,1,2449048172315,2449048172315,2449048172315,2449048172316,2449048172474,2449048173258,2449048173258,0,1,784,943
181,1,1,2449048173100,2449048173100,2449048173100,2449048173101,2449048173259,2449048173821,2449048173822,0,1,562,721
182,2,1,2449048173260,2449048173260,2449048173260,2449048173261,2449048173824,2449048173995,2449048173995,0,1,171,735
183,3,1,2449048173261,2449048173261,2449048173261,2449048173262,2449048173825,2449048173995,2449048173995,0,1,170,734
184,0,1,2449048173262,2449048173262,2449048173262,2449048173648,2449048173835,2449048174527,2449048174527,0,386,692,1265
185,1,1,2449048173835,2449048173835,2449048173835,2449048173836,2449048173996,2449048174527,2449048174527,0,1,531,692
186,2,1,2449048173996,2449048173996,2449048173996,2449048174359,2449048174538,2449048175052,2449048175052,0,363,514,1056
187,3,1,2449048174359,2449048174360,2449048174360,2449048174361,2449048174538,2449048175052,2449048175052,1,1,514,692
188,0,1,2449048174538,2449048174538,2449048174538,2449048174880,2449048175062,2449048175597,2449048175597,0,342,535,1059
189,1,1,2449048174880,2449048174880,2449048174880,2449048174881,2449048175063,2449048175598,2449048175598,0,1,535,718
190,2,1,2449048175063,2449048175063,2449048175063,2449048175427,2449048175608,2449048176978,2449048176978,0,364,1370,1915
191,3,1,2449048175427,2449048175427,2449048175427,2449048175429,2449048175609,2449048176978,2449048176979,0,2,1369,1551
192,0,1,2449048175609,2449048175609,2449048175609,2449048176226,2449048176997,2449048177974,2449048177974,0,617,977,2365
193,1,1,2449048176226,2449048176226,2449048176226,2449048176794,2449048177014,2449048178794,2449048178794,0,568,1780,2568
194,2,1,2449048177015,2449048177015,2449048177015,2449048177174,2449048177353,2449048179631,2449048179631,0,159,2278,2616
195,3,1,2449048177174,2449048177174,2449048177174,2449048177177,2449048177354,2449048179632,2449048179632,0,3,2278,2458
196,0,1,2449048177975,2449048177975,2449048177975,2449048178619,2449048178813,2449048179980,2449048179980,0,644,1167,2005
197,1,1,2449048178813,2449048178814,2449048178814,2449048179450,2449048179653,2449048180616,2449048180616,1,636,963,1802
198,2,1,2449048179653,2449048179653,2449048179653,2449048179810,2449048179986,2449048180931,2449048180931,0,157,945,1278
199,3,1,2449048179810,2449048179810,2449048179810,2449048179812,2449048179987,2449048180931,2449048180931,0,2,944,1121
200,0,1,2449048179987,2449048179987,2449048179987,2449048179988,2449048180147,2449048180931,2449048180931,0,1,784,944
201,1,1,2449048180616,2449048180616,2449048180616,2449048180617,2449048180774,2449048180931,2449048180931,0,1,157,315
202,2,1,2449048180931,2449048180932,2449048180932,2449048180933,2449048181462,2449048181634,2449048181634,1,1,172,702
203,3,1,2449048180933,2449048180933,2449048180933,2449048180934,2449048181462,2449048181635,2449048181635,0,1,173,702
204,0,1,2449048180934,2449048180934,2449048180934,2449048181280,2449048181471,2449048182165,2449048182165,0,346,694,1231
205,1,1,2449048181280,2449048181280,2449048181280,2449048181281,2449048181472,2449048182165,2449048182165,0,1,693,885
206,2,1,2449048181635,2449048181635,2449048181635,2449048181995,2449048182176,2449048182689,2449048182689,0,360,513,1054
207,3,1,2449048181995,2449048181995,2449048181995,2449048181996,2449048182176,2449048182689,2449048182689,0,1,513,694
208,0,1,2449048182176,2449048182177,2449048182177,2449048182515,2449048182700,2449048183240,2449048183240,1,338,540,1063
209,1,1,2449048182515,2449048182516,2449048182516,2449048182517,2449048182701,2449048183240,2449048183240,1,1,539,724
210,2,1,2449048182701,2449048182701,2449048182701,2449048183069,2449048183250,2449048184679,2449048184679,0,368,1429,1978
211,3,1,2449048183069,2449048183069,2449048183069,2449048183070,2449048183251,2449048184679,2449048184680,0,1,1428,1610
212,0,1,2449048183251,2449048183252,2449048183252,2449048183881,2449048184698,2449048185569,2449048185569,1,629,871,2317
213,1,1,2449048183881,2449048183881,2449048183881,2449048184496,2449048184714,2449048186583,2449048186584,0,615,1869,2702
214,2,1,2449048184715,2449048184715,2449048184715,2449048184875,2449048185052,2449048187406,2449048187406,0,160,2354,2691
215,3,1,2449048184876,2449048184876,2449048184876,2449048184878,2449048185053,2449048187407,2449048187407,0,2,2354,2531
216,0,1,2449048185569,2449048185570,2449048185570,2449048186228,2449048186423,2449048187756,2449048187756,1,658,1333,2186
217,1,1,2449048186584,2449048186584,2449048186584,2449048187232,2449048187427,2449048188552,2449048188553,0,648,1125,1968
218,2,1,2449048187427,2449048187427,2449048187427,2449048187586,2449048187762,2449048188710,2449048188710,0,159,948,1283
219,3,1,2449048187586,2449048187586,2449048187586,2449048187588,2449048187763,2449048188710,2449048188710,0,2,947,1124
220,0,1,2449048187763,2449048187763,2449048187763,2449048187764,2449048187923,2449048188711,2449048188711,0,1,788,948
221,1,1,2449048188553,2449048188553,2449048188553,2449048188554,2449048188712,2449048189224,2449048189224,0,1,512,671
222,2,1,2449048188712,2449048188712,2449048188712,2449048188713,2449048189226,2449048189395,2449048189395,0,1,169,683
223,3,1,2449048188713,2449048188713,2449048188713,2449048188714,2449048189226,2449048189395,2449048189395,0,1,169,682
224,0,1,2449048188714,2449048188714,2449048188714,2449048189058,2449048189236,2449048189967,2449048189967,0,344,731,1253
225,1,1,2449048189236,2449048189236,2449048189236,2449048189237,2449048189396,2449048189967,2449048189967,0,1,571,731
226,2,1,2449048189396,2449048189396,2449048189396,2449048189789,2449048189978,2449048190503,2449048190503,0,393,525,1107
227,3,1,2449048189789,2449048189789,2449048189789,2449048189790,2449048189979,2449048190503,2449048190503,0,1,524,714
228,0,1,2449048189979,2449048189979,2449048189979,2449048190331,2449048190514,2449048191033,2449048191033,0,352,519,1054
229,1,1,2449048190332,2449048190332,2449048190332,2449048190333,2449048190514,2449048191033,2449048191033,0,1,519,701
230,2,1,2449048190514,2449048190514,2449048190514,2449048190858,2449048191043,2449048192465,2449048192466,0,344,1422,1951
231,3,1,2449048190858,2449048190858,2449048190858,2449048190860,2449048191044,2449048192466,2449048192466,0,2,1422,1608
232,0,1,2449048191044,2449048191044,2449048191044,2449048191678,2449048192485,2449048193463,2449048193463,0,634,978,2419
233,1,1,2449048191678,2449048191678,2449048191678,2449048192285,2449048192501,2449048194255,2449048194255,0,607,1754,2577
