item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
610,1,1,2447471208952,2447471208952,2447471208952,2447471209316,2447471209496,2447471210007,2447471210007,0,364,511,1055
611,2,1,2447471209496,2447471209496,2447471209496,2447471209497,2447471210009,2447471210816,2447471210817,0,1,807,1320
612,3,1,2447471209497,2447471209497,2447471209497,2447471209834,2447471210018,2447471210818,2447471210818,0,337,800,1321
613,0,1,2447471209834,2447471209834,2447471209834,2447471209835,2447471210019,2447471210819,2447471210819,0,1,800,985
614,1,1,2447471210019,2447471210019,2447471210019,2447471210644,2447471210836,2447471211867,2447471211867,0,625,1031,1848
615,2,1,2447471210836,2447471210836,2447471210836,2447471211476,2447471211886,2447471212899,2447471212899,0,640,1013,2063
616,3,1,2447471211476,2447471211476,2447471211476,2447471211678,2447471211891,2447471213709,2447471213709,0,202,1818,2233
617,0,1,2447471211678,2447471211678,2447471211678,2447471211681,2447471211891,2447471213709,2447471213709,0,3,1818,2031
618,1,1,2447471211892,2447471211892,2447471211892,2447471212545,2447471212738,2447471214057,2447471214057,0,653,1319,2165
619,2,1,2447471212899,2447471212900,2447471212900,2447471213537,2447471213730,2447471214695,2447471214696,1,637,965,1795
620,3,1,2447471213730,2447471213730,2447471213730,2447471213888,2447471214063,2447471215011,2447471215011,0,158,948,1281
621,0,1,2447471213888,2447471213888,2447471213888,2447471213889,2447471214064,2447471215011,2447471215011,0,1,947,1123
622,1,1,2447471214064,2447471214064,2447471214064,2447471214065,2447471214223,2447471215011,2447471215011,0,1,788,947
623,2,1,2447471214696,2447471214696,2447471214696,2447471214697,2447471214854,2447471215011,2447471215011,0,1,157,315
624,3,1,2447471215012,2447471215012,2447471215012,2447471215012,2447471215517,2447471215689,2447471215689,0,0,172,677
625,0,1,2447471215012,2447471215012,2447471215012,2447471215013,2447471215518,2447471215689,2447471215689,0,1,171,677
626,1,1,2447471215013,2447471215013,2447471215013,2447471215345,2447471215527,2447471216205,2447471216205,0,332,678,1192
627,2,1,2447471215345,2447471215345,2447471215345,2447471215346,2447471215528,2447471216205,2447471216206,0,1,677,860
628,3,1,2447471215689,2447471215689,2447471215689,2447471216035,2447471216217,2447471216734,2447471216734,0,346,517,1045
629,0,1,2447471216035,2447471216035,2447471216035,2447471216036,2447471216217,2447471216734,2447471216734,0,1,517,699
630,1,1,2447471216217,2447471216217,2447471216217,2447471216564,2447471216745,2447471217280,2447471217280,0,347,535,1063
631,2,1,2447471216564,2447471216565,2447471216565,2447471216565,2447471216745,2447471217280,2447471217280,1,0,535,715
632,3,1,2447471216745,2447471216745,2447471216745,2447471217105,2447471217292,2447471218751,2447471218751,0,360,1459,2006
633,0,1,2447471217105,2447471217105,2447471217105,2447471217106,2447471217292,2447471218752,2447471218752,0,1,1460,1647
634,1,1,2447471217292,2447471217293,2447471217293,2447471217938,2447471218771,2447471219763,2447471219763,1,645,992,2470
635,2,1,2447471217938,2447471217938,2447471217938,2447471218563,2447471218787,2447471220575,2447471220576,0,625,1788,2637
636,3,1,2447471218788,2447471218788,2447471218788,2447471218948,2447471219129,2447471221426,2447471221426,0,160,2297,2638
637,0,1,2447471218949,2447471218949,2447471218949,2447471218951,2447471219130,2447471221426,2447471221426,0,2,2296,2477
638,1,1,2447471219764,2447471219764,2447471219764,2447471220398,2447471220595,2447471221776,2447471221777,0,634,1181,2012
639,2,1,2447471220595,2447471220595,2447471220595,2447471221249,2447471221445,2447471222569,2447471222569,0,654,1124,1974
640,3,1,2447471221446,2447471221446,2447471221446,2447471221605,2447471221783,2447471222887,2447471222887,0,159,1104,1441
641,0,1,2447471221605,2447471221605,2447471221605,2447471221606,2447471221784,2447471222887,2447471222887,0,1,1103,1282
642,1,1,2447471221784,2447471221784,2447471221784,2447471221786,2447471221944,2447471222887,2447471222887,0,2,943,1103
643,2,1,2447471222570,2447471222570,2447471222570,2447471222571,2447471222727,2447471222887,2447471222888,0,1,160,317
644,3,1,2447471222888,2447471222888,2447471222888,2447471222889,2447471223402,2447471223571,2447471223572,0,1,169,683
645,0,1,2447471222889,2447471222889,2447471222889,2447471222890,2447471223403,2447471223572,2447471223572,0,1,169,683
646,1,1,2447471222890,2447471222890,2447471222890,2447471223231,2447471223412,2447471224116,2447471224116,0,341,704,1226
647,2,1,2447471223231,2447471223231,2447471223231,2447471223232,2447471223413,2447471224116,2447471224116,0,1,703,885
648,3,1,2447471223572,2447471223572,2447471223572,2447471223946,2447471224128,2447471224654,2447471224654,0,374,526,1082
649,0,1,2447471223946,2447471223947,2447471223947,2447471223948,2447471224128,2447471224654,2447471224654,1,1,526,707
650,1,1,2447471224128,2447471224129,2447471224129,2447471224480,2447471224665,2447471225192,2447471225192,1,351,527,1063
651,2,1,2447471224480,2447471224480,2447471224480,2447471224481,2447471224666,2447471225192,2447471225192,0,1,526,712
652,3,1,2447471224666,2447471224666,2447471224666,2447471225023,2447471225203,2447471226461,2447471226461,0,357,1258,1795
653,0,1,2447471225023,2447471225023,2447471225023,2447471225024,2447471225204,2447471226461,2447471226462,0,1,1257,1438
654,1,1,2447471225204,2447471225204,2447471225204,2447471225738,2447471226481,2447471227441,2447471227441,0,534,960,2237
655,2,1,2447471225738,2447471225738,2447471225738,2447471226278,2447471226498,2447471228293,2447471228294,0,540,1795,2555
656,3,1,2447471226499,2447471226499,2447471226499,2447471226656,2447471226836,2447471229107,2447471229107,0,157,2271,2608
657,0,1,2447471226656,2447471226656,2447471226656,2447471226658,2447471226836,2447471229108,2447471229108,0,2,2272,2452
658,1,1,2447471227441,2447471227442,2447471227442,2447471228118,2447471228313,2447471229469,2447471229469,1,676,1156,2027
659,2,1,2447471228314,2447471228314,2447471228314,2447471228927,2447471229128,2447471230106,2447471230106,0,613,978,1792
660,3,1,2447471229128,2447471229128,2447471229128,2447471229301,2447471229475,2447471230267,2447471230267,0,173,792,1139
661,0,1,2447471229301,2447471229301,2447471229301,2447471229302,2447471229476,2447471230267,2447471230267,0,1,791,966
662,1,1,2447471229476,2447471229476,2447471229476,2447471229477,2447471229636,2447471230267,2447471230268,0,1,631,791
663,2,1,2447471230106,2447471230106,2447471230106,2447471230108,2447471230269,2447471230774,2447471230774,0,2,505,668
664,3,1,2447471230269,2447471230269,2447471230269,2447471230269,2447471230776,2447471230945,2447471230945,0,0,169,676
665,0,1,2447471230270,2447471230270,2447471230270,2447471230271,2447471230777,2447471230946,2447471230946,0,1,169,676
666,1,1,2447471230271,2447471230271,2447471230271,2447471230605,2447471230787,2447471231458,2447471231458,0,334,671,1187
667,2,1,2447471230787,2447471230787,2447471230787,2447471230788,2447471230947,2447471231458,2447471231459,0,1,511,671
668,3,1,2447471230947,2447471230947,2447471230947,2447471231290,2447471231469,2447471232003,2447471232003,0,343,534,1056
669,0,1,2447471231290,2447471231291,2447471231291,2447471231291,2447471231470,2447471232004,2447471232004,1,0,534,713
670,1,1,2447471231470,2447471231470,2447471231470,2447471231829,2447471232015,2447471232527,2447471232527,0,359,512,1057
671,2,1,2447471231829,2447471231829,2447471231829,2447471231830,2447471232015,2447471232527,2447471232527,0,1,512,698
672,3,1,2447471232015,2447471232016,2447471232016,2447471232359,2447471232538,2447471233973,2447471233974,1,343,1435,1957
673,0,1,2447471232359,2447471232359,2447471232359,2447471232360,2447471232539,2447471233974,2447471233974,0,1,1435,1615
674,1,1,2447471232539,2447471232539,2447471232539,2447471233164,2447471233993,2447471234815,2447471234815,0,625,822,2276
675,2,1,2447471233164,2447471233164,2447471233164,2447471233791,2447471234008,2447471235817,2447471235818,0,627,1809,2653
676,3,1,2447471234008,2447471234009,2447471234009,2447471234166,2447471234346,2447471236620,2447471236620,1,157,2274,2611
677,0,1,2447471234166,2447471234166,2447471234166,2447471234168,2447471234346,2447471236620,2447471236620,0,2,2274,2454
678,1,1,2447471234816,2447471234816,2447471234816,2447471235451,2447471235656,2447471236973,2447471236973,0,635,1317,2157
679,2,1,2447471235818,2447471235818,2447471235818,2447471236438,2447471236642,2447471237612,2447471237612,0,620,970,1794
680,3,1,2447471236642,2447471236642,2447471236642,2447471236801,2447471236980,2447471237927,2447471237927,0,159,947,1285
681,0,1,2447471236801,2447471236801,2447471236801,2447471236802,2447471236981,2447471237927,2447471237927,0,1,946,1126
682,1,1,2447471236981,2447471236981,2447471236981,2447471236982,2447471237140,2447471237927,2447471237927,0,1,787,946
683,2,1,2447471237613,2447471237613,2447471237613,2447471237614,2447471237771,2447471237928,2447471237928,0,1,157,315
684,3,1,2447471237928,2447471237928,2447471237928,2447471237929,2447471238436,2447471238605,2447471238605,0,1,169,677
685,0,1,2447471237929,2447471237929,2447471237929,2447471237930,2447471238437,2447471238605,2447471238605,0,1,168,676
686,1,1,2447471237930,2447471237930,2447471237930,2447471238264,2447471238446,2447471239124,2447471239124,0,334,678,1194
687,2,1,2447471238265,2447471238265,2447471238265,2447471238266,2447471238447,2447471239124,2447471239124,0,1,677,859
688,3,1,2447471238606,2447471238606,2447471238606,2447471238954,2447471239134,2447471239663,2447471239663,0,348,529,1057
689,0,1,2447471238954,2447471238954,2447471238954,2447471238955,2447471239135,2447471239663,2447471239663,0,1,528,709
690,1,1,2447471239135,2447471239135,2447471239135,2447471239487,2447471239674,2447471240194,2447471240194,0,352,520,1059
691,2,1,2447471239487,2447471239488,2447471239488,2447471239489,2447471239674,2447471240194,2447471240194,1,1,520,706
692,3,1,2447471239675,2447471239675,2447471239675,2447471240023,2447471240204,2447471241529,2447471241529,0,348,1325,1854
693,0,1,2447471240023,2447471240023,2447471240023,2447471240025,2447471240205,2447471241529,2447471241530,0,2,1324,1506
694,1,1,2447471240205,2447471240205,2447471240205,2447471240831,2447471241548,2447471242489,2447471242489,0,626,941,2284
695,2,1,2447471240832,2447471240832,2447471240832,2447471241348,2447471241566,2447471243313,2447471243314,0,516,1747,2481
696,3,1,2447471241566,2447471241567,2447471241567,2447471241719,2447471241860,2447471244192,2447471244193,1,152,2332,2625
697,0,1,2447471241719,2447471241720,2447471241720,2447471241722,2447471241861,2447471244193,2447471244193,1,2,2332,2473
698,1,1,2447471242489,2447471242489,2447471242489,2447471243139,2447471243333,2447471244545,2447471244545,0,650,1212,2056
699,2,1,2447471243333,2447471243333,2447471243333,2447471244016,2447471244214,2447471245179,2447471245180,0,683,965,1846
700,3,1,2447471244214,2447471244214,2447471244214,2447471244374,2447471244552,2447471245337,2447471245337,0,160,785,1123
701,0,1,2447471244374,2447471244374,2447471244374,2447471244375,2447471244552,2447471245337,2447471245337,0,1,785,963
702,1,1,2447471244552,2447471244552,2447471244552,2447471244554,2447471244712,2447471245338,2447471245338,0,2,626,786
703,2,1,2447471245180,2447471245180,2447471245180,2447471245181,2447471245338,2447471245839,2447471245840,0,1,501,659
704,3,1,2447471245339,2447471245339,2447471245339,2447471245339,2447471245841,2447471246010,2447471246010,0,0,169,671
705,0,1,2447471245339,2447471245339,2447471245339,2447471245341,2447471245842,2447471246010,2447471246010,0,2,168,671
706,1,1,2447471245341,2447471245341,2447471245341,2447471245673,2447471245851,2447471246530,2447471246530,0,332,679,1189
707,2,1,2447471245851,2447471245851,2447471245851,2447471245852,2447471246011,2447471246530,2447471246530,0,1,519,679
708,3,1,2447471246011,2447471246011,2447471246011,2447471246359,2447471246540,2447471247065,2447471247065,0,348,525,1054
709,0,1,2447471246359,2447471246360,2447471246360,2447471246361,2447471246541,2447471247065,2447471247066,1,1,524,705
710,1,1,2447471246541,2447471246541,2447471246541,2447471246890,2447471247076,2447471247596,2447471247596,0,349,520,1055
711,2,1,2447471246891,2447471246891,2447471246891,2447471246891,2447471247077,2447471247596,2447471247596,0,0,519,705
712,3,1,2447471247077,2447471247077,2447471247077,2447471247424,2447471247606,2447471249051,2447471249051,0,347,1445,1974
713,0,1,2447471247424,2447471247425,2447471247425,2447471247425,2447471247607,2447471249051,2447471249052,1,0,1444,1626
714,1,1,2447471247607,2447471247607,2447471247607,2447471248257,2447471249071,2447471249904,2447471249905,0,650,833,2297
715,2,1,2447471248257,2447471248257,2447471248257,2447471248865,2447471249087,2447471250881,2447471250882,0,608,1794,2624
716,3,1,2447471249088,2447471249088,2447471249088,2447471249259,2447471249433,2447471251720,2447471251720,0,171,2287,2632
717,0,1,2447471249259,2447471249259,2447471249259,2447471249262,2447471249433,2447471251721,2447471251721,0,3,2288,2462
718,1,1,2447471249905,2447471249905,2447471249905,2447471250530,2447471250721,2447471252068,2447471252068,0,625,1347,2163
719,2,1,2447471250883,2447471250883,2447471250883,2447471251540,2447471251741,2447471252708,2447471252708,0,657,967,1825
720,3,1,2447471251742,2447471251742,2447471251742,2447471251896,2447471252074,2447471252865,2447471252866,0,154,791,1123
721,0,1,2447471251896,2447471251896,2447471251896,2447471251897,2447471252075,2447471252866,2447471252866,0,1,791,970
722,1,1,2447471252075,2447471252075,2447471252075,2447471252077,2447471252235,2447471252866,2447471252866,0,2,631,791
723,2,1,2447471252708,2447471252708,2447471252708,2447471252709,2447471252867,2447471253368,2447471253368,0,1,501,660
724,3,1,2447471252867,2447471252867,2447471252867,2447471252868,2447471253370,2447471253538,2447471253538,0,1,168,671
725,0,1,2447471252868,2447471252868,2447471252868,2447471252869,2447471253370,2447471253539,2447471253539,0,1,169,671
726,1,1,2447471252869,2447471252869,2447471252869,2447471253199,2447471253380,2447471254052,2447471254052,0,330,672,1183
727,2,1,2447471253380,2447471253380,2447471253380,2447471253381,2447471253540,2447471254052,2447471254052,0,1,512,672
728,3,1,2447471253540,2447471253540,2447471253540,2447471253879,2447471254062,2447471254580,2447471254580,0,339,518,1040
729,0,1,2447471253879,2447471253879,2447471253879,2447471253880,2447471254063,2447471254580,2447471254580,0,1,517,701
730,1,1,2447471254063,2447471254063,2447471254063,2447471254411,2447471254590,2447471255100,2447471255100,0,348,510,1037
731,2,1,2447471254411,2447471254411,2447471254411,2447471254412,2447471254591,2447471255101,2447471255101,0,1,510,690
732,3,1,2447471254591,2447471254591,2447471254591,2447471254928,2447471255111,2447471256546,2447471256547,0,337,1435,1955
733,0,1,2447471254928,2447471254929,2447471254929,2447471254929,2447471255112,2447471256547,2447471256547,1,0,1435,1618
734,1,1,2447471255112,2447471255112,2447471255112,2447471255758,2447471256567,2447471257397,2447471257397,0,646,830,2285
735,2,1,2447471255759,2447471255759,2447471255759,2447471256363,2447471256583,2447471258401,2447471258402,0,604,1818,2642
736,3,1,2447471256583,2447471256583,2447471256583,2447471256749,2447471256923,2447471259197,2447471259198,0,166,2274,2614
737,0,1,2447471256749,2447471256749,2447471256749,2447471256751,2447471256924,2447471259198,2447471259198,0,2,2274,2449
738,1,1,2447471257397,2447471257397,2447471257397,2447471258048,2447471258240,2447471259549,2447471259550,0,651,1309,2152
739,2,1,2447471258403,2447471258403,2447471258403,2447471259025,2447471259218,2447471260194,2447471260194,0,622,976,1791
740,3,1,2447471259218,2447471259218,2447471259218,2447471259377,2447471259556,2447471260352,2447471260352,0,159,796,1134
741,0,1,2447471259378,2447471259378,2447471259378,2447471259379,2447471259556,2447471260352,2447471260352,0,1,796,974
742,1,1,2447471259556,2447471259557,2447471259557,2447471259557,2447471259724,2447471260353,2447471260353,1,0,629,796
743,2,1,2447471260194,2447471260194,2447471260194,2447471260196,2447471260353,2447471260857,2447471260857,0,2,504,663
744,3,1,2447471260353,2447471260354,2447471260354,2447471260354,2447471260859,2447471261029,2447471261029,1,0,170,675
745,0,1,2447471260354,2447471260354,2447471260354,2447471260356,2447471260860,2447471261029,2447471261029,0,2,169,675
746,1,1,2447471260356,2447471260356,2447471260356,2447471260685,2447471260869,2447471261539,2447471261539,0,329,670,1183
747,2,1,2447471260869,2447471260869,2447471260869,2447471260871,2447471261030,2447471261539,2447471261539,0,2,509,670
748,3,1,2447471261030,2447471261030,2447471261030,2447471261369,2447471261549,2447471262061,2447471262061,0,339,512,1031
749,0,1,2447471261369,2447471261369,2447471261369,2447471261370,2447471261550,2447471262061,2447471262061,0,1,511,692
750,1,1,2447471261550,2447471261550,2447471261550,2447471261890,2447471262072,2447471262604,2447471262604,0,340,532,1054
751,2,1,2447471261890,2447471261890,2447471261890,2447471261892,2447471262072,2447471262604,2447471262604,0,2,532,714
752,3,1,2447471262072,2447471262073,2447471262073,2447471262428,2447471262615,2447471264041,2447471264041,1,355,1426,1968
753,0,1,2447471262428,2447471262428,2447471262428,2447471262429,2447471262616,2447471264042,2447471264042,0,1,1426,1614
754,1,1,2447471262616,2447471262616,2447471262616,2447471263235,2447471264061,2447471265046,2447471265047,0,619,985,2430
755,2,1,2447471263235,2447471263236,2447471263236,2447471263853,2447471264077,2447471265833,2447471265833,1,617,1756,2597
756,3,1,2447471264077,2447471264077,2447471264077,2447471264237,2447471264416,2447471266662,2447471266662,0,160,2246,2585
757,0,1,2447471264237,2447471264237,2447471264237,2447471264239,2447471264416,2447471266663,2447471266663,0,2,2247,2426
758,1,1,2447471265047,2447471265047,2447471265047,2447471265658,2447471265852,2447471267010,2447471267010,0,611,1158,1963
759,2,1,2447471265853,2447471265853,2447471265853,2447471266486,2447471266682,2447471267639,2447471267639,0,633,957,1786
760,3,1,2447471266682,2447471266682,2447471266682,2447471266837,2447471267017,2447471267954,2447471267954,0,155,937,1272
761,0,1,2447471266837,2447471266838,2447471266838,2447471266839,2447471267018,2447471267954,2447471267955,1,1,936,1116
762,1,1,2447471267018,2447471267018,2447471267018,2447471267019,2447471267166,2447471267955,2447471267955,0,1,789,937
763,2,1,2447471267639,2447471267639,2447471267639,2447471267640,2447471267798,2447471267955,2447471267955,0,1,157,316
764,3,1,2447471267955,2447471267955,2447471267955,2447471267956,2447471268474,2447471268646,2447471268646,0,1,172,691
765,0,1,2447471267956,2447471267956,2447471267956,2447471267957,2447471268475,2447471268646,2447471268646,0,1,171,690
766,1,1,2447471267957,2447471267957,2447471267957,2447471268306,2447471268484,2447471269167,2447471269167,0,349,683,1210
767,2,1,2447471268306,2447471268306,2447471268306,2447471268307,2447471268485,2447471269168,2447471269168,0,1,683,862
768,3,1,2447471268647,2447471268647,2447471268647,2447471268996,2447471269179,2447471269699,2447471269699,0,349,520,1052
769,0,1,2447471268996,2447471268997,2447471268997,2447471268998,2447471269179,2447471269700,2447471269700,1,1,521,703
770,1,1,2447471269179,2447471269180,2447471269180,2447471269528,2447471269711,2447471270236,2447471270236,1,348,525,1056
771,2,1,2447471269528,2447471269528,2447471269528,2447471269529,2447471269711,2447471270236,2447471270237,0,1,525,708
772,3,1,2447471269711,2447471269711,2447471269711,2447471270061,2447471270247,2447471271675,2447471271676,0,350,1428,1964
773,0,1,2447471270062,2447471270062,2447471270062,2447471270063,2447471270248,2447471271676,2447471271676,0,1,1428,1614
774,1,1,2447471270248,2447471270248,2447471270248,2447471270871,2447471271695,2447471272522,2447471272522,0,623,827,2274
775,2,1,2447471270871,2447471270871,2447471270871,2447471271495,2447471271711,2447471273490,2447471273491,0,624,1779,2619
776,3,1,2447471271711,2447471271711,2447471271711,2447471271872,2447471272052,2447471274299,2447471274300,0,161,2247,2588
777,0,1,2447471271872,2447471271873,2447471271873,2447471271875,2447471272053,2447471274300,2447471274300,1,2,2247,2427
778,1,1,2447471272523,2447471272523,2447471272523,2447471273134,2447471273327,2447471274643,2447471274643,0,611,1316,2120
779,2,1,2447471273491,2447471273491,2447471273491,2447471274124,2447471274320,2447471275279,2447471275279,0,633,959,1788
780,3,1,2447471274320,2447471274320,2447471274320,2447471274475,2447471274650,2447471275436,2447471275436,0,155,786,1116
781,0,1,2447471274476,2447471274476,2447471274476,2447471274477,2447471274650,2447471275437,2447471275437,0,1,787,961
782,1,1,2447471274650,2447471274650,2447471274650,2447471274651,2447471274809,2447471275437,2447471275437,0,1,628,787
783,2,1,2447471275279,2447471275279,2447471275279,2447471275281,2447471275438,2447471275994,2447471275994,0,2,556,715
784,3,1,2447471275438,2447471275438,2447471275438,2447471275439,2447471275997,2447471276167,2447471276168,0,1,170,729
785,0,1,2447471275439,2447471275439,2447471275439,2447471275440,2447471275997,2447471276168,2447471276168,0,1,171,729
786,1,1,2447471275440,2447471275440,2447471275440,2447471275824,2447471276007,2447471276671,2447471276671,0,384,664,1231
787,2,1,2447471276007,2447471276007,2447471276007,2447471276008,2447471276169,2447471276671,2447471276671,0,1,502,664
788,3,1,2447471276169,2447471276169,2447471276169,2447471276515,2447471276683,2447471277194,2447471277194,0,346,511,1025
789,0,1,2447471276515,2447471276516,2447471276516,2447471276516,2447471276683,2447471277195,2447471277195,1,0,512,679
790,1,1,2447471276684,2447471276684,2447471276684,2447471277021,2447471277205,2447471277729,2447471277729,0,337,524,1045
791,2,1,2447471277021,2447471277022,2447471277022,2447471277022,2447471277206,2447471277729,2447471277729,1,0,523,707
792,3,1,2447471277206,2447471277206,2447471277206,2447471277563,2447471277740,2447471279160,2447471279161,0,357,1420,1954
793,0,1,2447471277563,2447471277563,2447471277563,2447471277564,2447471277741,2447471279161,2447471279161,0,1,1420,1598
794,1,1,2447471277741,2447471277741,2447471277741,2447471278353,2447471279180,2447471280158,2447471280158,0,612,978,2417
795,2,1,2447471278353,2447471278354,2447471278354,2447471278980,2447471279196,2447471280916,2447471280917,1,626,1720,2562
796,3,1,2447471279197,2447471279197,2447471279197,2447471279351,2447471279530,2447471281730,2447471281730,0,154,2200,2533
797,0,1,2447471279351,2447471279351,2447471279351,2447471279354,2447471279531,2447471281730,2447471281730,0,3,2199,2379
798,1,1,2447471280159,2447471280159,2447471280159,2447471280774,2447471280935,2447471282072,2447471282072,0,615,1137,1913
799,2,1,2447471280935,2447471280935,2447471280935,2447471281549,2447471281750,2447471282864,2447471282864,0,614,1114,1929
800,3,1,2447471281751,2447471281751,2447471281751,2447471281905,2447471282079,2447471283014,2447471283014,0,154,935,1263
801,0,1,2447471281905,2447471281905,2447471281905,2447471281906,2447471282080,2447471283014,2447471283015,0,1,934,1109
802,1,1,2447471282080,2447471282080,2447471282080,2447471282081,2447471282239,2447471283015,2447471283015,0,1,776,935
803,2,1,2447471282864,2447471282865,2447471282865,2447471282865,2447471283016,2447471283521,2447471283521,1,0,505,656
804,3,1,2447471283016,2447471283016,2447471283016,2447471283017,2447471283524,2447471283694,2447471283694,0,1,170,678
805,0,1,2447471283017,2447471283017,2447471283017,2447471283018,2447471283524,2447471283694,2447471283694,0,1,170,677
806,1,1,2447471283018,2447471283018,2447471283018,2447471283349,2447471283534,2447471284202,2447471284202,0,331,668,1184
807,2,1,2447471283534,2447471283534,2447471283534,2447471283535,2447471283695,2447471284202,2447471284203,0,1,507,668
808,3,1,2447471283695,2447471283695,2447471283695,2447471284035,2447471284213,2447471284725,2447471284725,0,340,512,1030
809,0,1,2447471284035,2447471284035,2447471284035,2447471284036,2447471284214,2447471284725,2447471284725,0,1,511,690
810,1,1,2447471284214,2447471284214,2447471284214,2447471284553,2447471284736,2447471285249,2447471285250,0,339,513,1035
811,2,1,2447471284553,2447471284553,2447471284553,2447471284554,2447471284737,2447471285250,2447471285250,0,1,513,697
812,3,1,2447471284737,2447471284737,2447471284737,2447471285081,2447471285261,2447471286683,2447471286683,0,344,1422,1946
813,0,1,2447471285081,2447471285081,2447471285081,2447471285082,2447471285261,2447471286683,2447471286683,0,1,1422,1602
814,1,1,2447471285261,2447471285261,2447471285261,2447471285880,2447471286702,2447471287537,2447471287537,0,619,835,2276
815,2,1,2447471285880,2447471285881,2447471285881,2447471286501,2447471286719,2447471288523,2447471288523,1,620,1804,2642
816,3,1,2447471286719,2447471286719,2447471286719,2447471286879,2447471287060,2447471289322,2447471289322,0,160,2262,2603
817,0,1,2447471286880,2447471286880,2447471286880,2447471286882,2447471287060,2447471289322,2447471289322,0,2,2262,2442
818,1,1,2447471287537,2447471287537,2447471287537,2447471288172,2447471288364,2447471289667,2447471289667,0,635,1303,2130
819,2,1,2447471288524,2447471288524,2447471288524,2447471289145,2447471289342,2447471290301,2447471290301,0,621,959,1777
820,3,1,2447471289342,2447471289343,2447471289343,2447471289496,2447471289673,2447471290615,2447471290616,1,153,942,1272
821,0,1,2447471289496,2447471289496,2447471289496,2447471289497,2447471289674,2447471290616,2447471290616,0,1,942,1120
822,1,1,2447471289674,2447471289674,2447471289674,2447471289675,2447471289833,2447471290616,2447471290616,0,1,783,942
823,2,1,2447471290302,2447471290302,2447471290302,2447471290303,2447471290460,2447471290616,2447471290616,0,1,156,314
824,3,1,2447471290616,2447471290616,2447471290616,2447471290617,2447471291123,2447471291291,2447471291292,0,1,168,675
825,0,1,2447471290617,2447471290617,2447471290617,2447471290618,2447471291124,2447471291292,2447471291292,0,1,168,675
826,1,1,2447471290618,2447471290618,2447471290618,2447471290952,2447471291133,2447471291850,2447471291850,0,334,717,1232
827,2,1,2447471290952,2447471290952,2447471290952,2447471290953,2447471291134,2447471291850,2447471291850,0,1,716,898
828,3,1,2447471291292,2447471291292,2447471291292,2447471291676,2447471291862,2447471292386,2447471292386,0,384,524,1094
829,0,1,2447471291676,2447471291676,2447471291676,2447471291677,2447471291862,2447471292386,2447471292386,0,1,524,710
830,1,1,2447471291862,2447471291862,2447471291862,2447471292211,2447471292397,2447471292918,2447471292918,0,349,521,1056
831,2,1,2447471292211,2447471292212,2447471292212,2447471292212,2447471292397,2447471292918,2447471292918,1,0,521,706
832,3,1,2447471292397,2447471292398,2447471292398,2447471292747,2447471292929,2447471294356,2447471294356,1,349,1427,1958
833,0,1,2447471292747,2447471292747,2447471292747,2447471292748,2447471292929,2447471294356,2447471294357,0,1,1427,1609
834,1,1,2447471292929,2447471292929,2447471292929,2447471293569,2447471294375,2447471295191,2447471295191,0,640,816,2262
835,2,1,2447471293569,2447471293569,2447471293569,2447471294172,2447471294390,2447471296172,2447471296172,0,603,1782,2603
836,3,1,2447471294390,2447471294391,2447471294391,2447471294545,2447471294721,2447471296978,2447471296978,1,154,2257,2587
837,0,1,2447471294545,2447471294545,2447471294545,2447471294548,2447471294721,2447471296978,2447471296978,0,3,2257,2433
838,1,1,2447471295191,2447471295192,2447471295192,2447471295819,2447471296011,2447471297329,2447471297329,1,627,1318,2137
839,2,1,2447471296173,2447471296173,2447471296173,2447471296807,2447471296999,2447471297966,2447471297966,0,634,967,1793
840,3,1,2447471296999,2447471296999,2447471296999,2447471297158,2447471297336,2447471298280,2447471298280,0,159,944,1281
841,0,1,2447471297158,2447471297158,2447471297158,2447471297159,2447471297336,2447471298280,2447471298280,0,1,944,1122
842,1,1,2447471297337,2447471297337,2447471297337,2447471297337,2447471297497,2447471298280,2447471298280,0,0,783,943
843,2,1,2447471297966,2447471297966,2447471297966,2447471297967,2447471298123,2447471298281,2447471298281,0,1,158,315
844,3,1,2447471298281,2447471298281,2447471298281,2447471298281,2447471298440,2447471298598,2447471298598,0,0,158,317
845,0,1,2447471298282,2447471298282,2447471298282,2447471298282,2447471298441,2447471298599,2447471298599,0,0,158,317
846,1,1,2447471298282,2447471298282,2447471298282,2447471298283,2447471298441,2447471298599,2447471298599,0,1,158,317
847,2,1,2447471298283,2447471298283,2447471298283,2447471298284,2447471298442,2447471298599,2447471298599,0,1,157,316
848,3,1,2447471298599,2447471298600,2447471298600,2447471298601,2447471298760,2447471298917,2447471298917,1,1,157,317
0,0,1,2447474656154,2447474656154,2447474656154,2447474656745,2447474658867,2447474659746,2447474659746,0,591,879,3592
1,1,1,2447474656745,2447474656746,2447474656746,2447474657374,2447474658885,2447474660615,2447474660615,1,628,1730,3869
2,2,1,2447474657375,2447474657375,2447474657375,2447474658012,2447474658902,2447474661527,2447474661527,0,637,2625,4152
3,3,1,2447474658012,2447474658012,2447474658012,2447474658637,2447474658919,2447474662473,2447474662473,0,625,3554,4461
