item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
217,3,1,2446059235140,2446059235140,2446059235140,2446059235794,2446059235991,2446059237112,2446059237112,0,654,1121,1972
218,0,1,2446059235991,2446059235991,2446059235991,2446059236151,2446059236328,2446059237275,2446059237275,0,160,947,1284
219,1,1,2446059236151,2446059236151,2446059236151,2446059236153,2446059236328,2446059237275,2446059237276,0,2,947,1124
220,2,1,2446059236328,2446059236329,2446059236329,2446059236330,2446059236488,2446059237276,2446059237276,1,1,788,947
221,3,1,2446059237112,2446059237112,2446059237112,2446059237113,2446059237277,2446059237739,2446059237740,0,1,462,627
222,0,1,2446059237277,2446059237277,2446059237277,2446059237278,2446059237742,2446059237912,2446059237912,0,1,170,635
223,1,1,2446059237278,2446059237278,2446059237278,2446059237280,2446059237742,2446059237912,2446059237912,0,2,170,634
224,2,1,2446059237280,2446059237280,2446059237280,2446059237573,2446059237752,2446059238431,2446059238431,0,293,679,1151
225,3,1,2446059237752,2446059237752,2446059237752,2446059237753,2446059237913,2446059238431,2446059238431,0,1,518,679
226,0,1,2446059237913,2446059237913,2446059237913,2446059238258,2446059238442,2446059238966,2446059238966,0,345,524,1053
227,1,1,2446059238258,2446059238258,2446059238258,2446059238259,2446059238442,2446059238966,2446059238966,0,1,524,708
228,2,1,2446059238442,2446059238442,2446059238442,2446059238794,2446059238977,2446059239505,2446059239506,0,352,528,1063
229,3,1,2446059238795,2446059238795,2446059238795,2446059238796,2446059238978,2446059239506,2446059239506,0,1,528,711
230,0,1,2446059238978,2446059238978,2446059238978,2446059239331,2446059239516,2446059240916,2446059240917,0,353,1400,1938
231,1,1,2446059239331,2446059239331,2446059239331,2446059239332,2446059239517,2446059240917,2446059240917,0,1,1400,1586
232,2,1,2446059239517,2446059239517,2446059239517,2446059240137,2446059240936,2446059241914,2446059241914,0,620,978,2397
233,3,1,2446059240137,2446059240137,2446059240137,2446059240738,2446059240952,2446059242716,2446059242716,0,601,1764,2579
234,0,1,2446059240952,2446059240952,2446059240952,2446059241107,2446059241288,2446059243533,2446059243534,0,155,2245,2581
235,1,1,2446059241107,2446059241107,2446059241107,2446059241110,2446059241288,2446059243534,2446059243534,0,3,2246,2427
236,2,1,2446059241914,2446059241914,2446059241914,2446059242540,2446059242735,2446059243878,2446059243878,0,626,1143,1964
237,3,1,2446059242735,2446059242735,2446059242735,2446059243359,2446059243553,2446059244513,2446059244513,0,624,960,1778
238,0,1,2446059243554,2446059243554,2446059243554,2446059243706,2446059243884,2446059244828,2446059244828,0,152,944,1274
239,1,1,2446059243706,2446059243706,2446059243706,2446059243708,2446059243885,2446059244828,2446059244828,0,2,943,1122
240,2,1,2446059243885,2446059243885,2446059243885,2446059243887,2446059244044,2446059244828,2446059244828,0,2,784,943
241,3,1,2446059244514,2446059244514,2446059244514,2446059244515,2446059244672,2446059244828,2446059244828,0,1,156,314
242,0,1,2446059244829,2446059244829,2446059244829,2446059244830,2446059245355,2446059245524,2446059245524,0,1,169,695
243,1,1,2446059244830,2446059244830,2446059244830,2446059244831,2446059245356,2446059245524,2446059245524,0,1,168,694
244,2,1,2446059244831,2446059244831,2446059244831,2446059245182,2446059245365,2446059246040,2446059246040,0,351,675,1209
245,3,1,2446059245182,2446059245183,2446059245183,2446059245184,2446059245366,2446059246040,2446059246040,1,1,674,857
246,0,1,2446059245525,2446059245525,2446059245525,2446059245866,2446059246051,2446059246574,2446059246574,0,341,523,1049
247,1,1,2446059245866,2446059245866,2446059245866,2446059245867,2446059246051,2446059246574,2446059246574,0,1,523,708
248,2,1,2446059246051,2446059246052,2446059246052,2446059246402,2446059246585,2446059247101,2446059247102,1,350,516,1049
249,3,1,2446059246402,2446059246402,2446059246402,2446059246403,2446059246585,2446059247102,2446059247102,0,1,517,700
250,0,1,2446059246585,2446059246585,2446059246585,2446059246925,2446059247112,2446059248544,2446059248545,0,340,1432,1959
251,1,1,2446059246926,2446059246926,2446059246926,2446059246927,2446059247113,2446059248545,2446059248545,0,1,1432,1619
252,2,1,2446059247113,2446059247113,2446059247113,2446059247741,2446059248563,2446059249528,2446059249528,0,628,965,2415
253,3,1,2446059247741,2446059247741,2446059247741,2446059248363,2446059248580,2446059250417,2446059250418,0,622,1837,2676
254,0,1,2446059248580,2446059248580,2446059248580,2446059248737,2446059248917,2446059251251,2446059251251,0,157,2334,2671
255,1,1,2446059248737,2446059248737,2446059248737,2446059248739,2446059248917,2446059251251,2446059251251,0,2,2334,2514
256,2,1,2446059249529,2446059249529,2446059249529,2446059250242,2446059250439,2446059251603,2446059251604,0,713,1164,2074
257,3,1,2446059250439,2446059250439,2446059250439,2446059251072,2446059251272,2446059252241,2446059252241,0,633,969,1802
258,0,1,2446059251272,2446059251272,2446059251272,2446059251437,2446059251610,2446059252381,2446059252381,0,165,771,1109
259,1,1,2446059251437,2446059251437,2446059251437,2446059251438,2446059251611,2446059252381,2446059252381,0,1,770,944
260,2,1,2446059251611,2446059251611,2446059251611,2446059251612,2446059251773,2446059252381,2446059252381,0,1,608,770
261,3,1,2446059252241,2446059252241,2446059252241,2446059252242,2446059252382,2446059252888,2446059252888,0,1,506,647
262,0,1,2446059252382,2446059252382,2446059252382,2446059252383,2446059252890,2446059253059,2446059253059,0,1,169,677
263,1,1,2446059252383,2446059252383,2446059252383,2446059252384,2446059252891,2446059253060,2446059253060,0,1,169,677
264,2,1,2446059252384,2446059252384,2446059252384,2446059252719,2446059252900,2446059253631,2446059253631,0,335,731,1247
265,3,1,2446059252901,2446059252901,2446059252901,2446059252902,2446059253061,2446059253632,2446059253632,0,1,571,731
266,0,1,2446059253061,2446059253061,2446059253061,2446059253459,2446059253643,2446059254153,2446059254153,0,398,510,1092
267,1,1,2446059253459,2446059253460,2446059253460,2446059253461,2446059253644,2446059254153,2446059254153,1,1,509,693
268,2,1,2446059253644,2446059253644,2446059253644,2446059253978,2446059254164,2446059254697,2446059254697,0,334,533,1053
269,3,1,2446059253978,2446059253978,2446059253978,2446059253979,2446059254164,2446059254698,2446059254698,0,1,534,720
270,0,1,2446059254164,2446059254164,2446059254164,2446059254530,2446059254708,2446059256114,2446059256114,0,366,1406,1950
271,1,1,2446059254530,2446059254530,2446059254530,2446059254531,2446059254709,2446059256115,2446059256115,0,1,1406,1585
272,2,1,2446059254709,2446059254709,2446059254709,2446059255311,2446059256134,2446059257090,2446059257090,0,602,956,2381
273,3,1,2446059255312,2446059255312,2446059255312,2446059255932,2446059256150,2446059257916,2446059257916,0,620,1766,2604
274,0,1,2446059256150,2446059256150,2446059256150,2446059256312,2446059256491,2446059258754,2446059258754,0,162,2263,2604
275,1,1,2446059256312,2446059256312,2446059256312,2446059256314,2446059256492,2446059258755,2446059258755,0,2,2263,2443
276,2,1,2446059257091,2446059257091,2446059257091,2446059257741,2446059257935,2446059259104,2446059259104,0,650,1169,2013
277,3,1,2446059257935,2446059257935,2446059257935,2446059258570,2446059258775,2446059259739,2446059259739,0,635,964,1804
278,0,1,2446059258775,2446059258775,2446059258775,2446059258934,2446059259111,2446059260052,2446059260052,0,159,941,1277
279,1,1,2446059258934,2446059258934,2446059258934,2446059258935,2446059259111,2446059260053,2446059260053,0,1,942,1119
280,2,1,2446059259111,2446059259111,2446059259111,2446059259112,2446059259270,2446059260053,2446059260053,0,1,783,942
281,3,1,2446059259739,2446059259739,2446059259739,2446059259739,2446059259896,2446059260053,2446059260053,0,0,157,314
282,0,1,2446059260053,2446059260053,2446059260053,2446059260689,2446059262583,2446059263432,2446059263432,0,636,849,3379
283,1,1,2446059260689,2446059260689,2446059260689,2446059261323,2446059262600,2446059264246,2446059264246,0,634,1646,3557
284,2,1,2446059261323,2446059261323,2446059261323,2446059261843,2446059262617,2446059265166,2446059265166,0,520,2549,3843
285,3,1,2446059261843,2446059261843,2446059261843,2446059262381,2446059262634,2446059266012,2446059266012,0,538,3378,4169
286,0,1,2446059263432,2446059263432,2446059263432,2446059264074,2446059264264,2446059266860,2446059266860,0,642,2596,3428
287,1,1,2446059264264,2446059264264,2446059264264,2446059264983,2446059265185,2446059267695,2446059267695,0,719,2510,3431
288,2,1,2446059265185,2446059265185,2446059265185,2446059265829,2446059266031,2446059268597,2446059268597,0,644,2566,3412
289,3,1,2446059266031,2446059266031,2446059266031,2446059266682,2446059266878,2446059269513,2446059269514,0,651,2635,3482
290,0,1,2446059266878,2446059266878,2446059266878,2446059267518,2446059267714,2446059270342,2446059270342,0,640,2628,3464
291,1,1,2446059267714,2446059267714,2446059267714,2446059268422,2446059268618,2446059271164,2446059271164,0,708,2546,3450
292,2,1,2446059268618,2446059268618,2446059268618,2446059269333,2446059269533,2446059272050,2446059272050,0,715,2517,3432
293,3,1,2446059269534,2446059269534,2446059269534,2446059270158,2446059270361,2446059273067,2446059273068,0,624,2706,3533
294,0,1,2446059270362,2446059270362,2446059270362,2446059270985,2446059271183,2446059274071,2446059274071,0,623,2888,3709
295,1,1,2446059271183,2446059271183,2446059271183,2446059271873,2446059272068,2446059274868,2446059274868,0,690,2800,3685
296,2,1,2446059272069,2446059272069,2446059272069,2446059272710,2446059272905,2446059275880,2446059275880,0,641,2975,3811
297,3,1,2446059273068,2446059273068,2446059273068,2446059273716,2446059273910,2446059276877,2446059276877,0,648,2967,3809
298,0,1,2446059274072,2446059274072,2446059274072,2446059274695,2446059274887,2446059277708,2446059277708,0,623,2821,3636
299,1,1,2446059274887,2446059274887,2446059274887,2446059275545,2446059275720,2446059278730,2446059278730,0,658,3010,3843
300,2,1,2446059275881,2446059275881,2446059275881,2446059276522,2446059276719,2446059279560,2446059279560,0,641,2841,3679
301,3,1,2446059276878,2446059276878,2446059276878,2446059277526,2446059277729,2446059280577,2446059280577,0,648,2848,3699
302,0,1,2446059277729,2446059277729,2446059277729,2446059278370,2446059278569,2446059281574,2446059281574,0,641,3005,3845
303,1,1,2446059278731,2446059278731,2446059278731,2446059279385,2446059279579,2446059282552,2446059282552,0,654,2973,3821
304,2,1,2446059279579,2446059279579,2446059279579,2446059280216,2446059280415,2446059283550,2446059283550,0,637,3135,3971
305,3,1,2446059280578,2446059280578,2446059280578,2446059281220,2446059281414,2446059284547,2446059284547,0,642,3133,3969
306,0,1,2446059281575,2446059281575,2446059281575,2446059282198,2446059282390,2446059285402,2446059285402,0,623,3012,3827
307,1,1,2446059282553,2446059282553,2446059282553,2446059283200,2446059283390,2446059286542,2446059286542,0,647,3152,3989
308,2,1,2446059283551,2446059283551,2446059283551,2446059284195,2446059284387,2446059287529,2446059287529,0,644,3142,3978
309,3,1,2446059284548,2446059284548,2446059284548,2446059285225,2446059285421,2446059288507,2446059288508,0,677,3086,3959
310,0,1,2446059285421,2446059285422,2446059285422,2446059286027,2446059286227,2446059289514,2446059289514,1,605,3287,4092
311,1,1,2446059286543,2446059286543,2446059286543,2446059287176,2446059287368,2446059290502,2446059290502,0,633,3134,3959
312,2,1,2446059287529,2446059287530,2446059287530,2446059288153,2446059288349,2446059291307,2446059291307,1,623,2958,3777
313,3,1,2446059288508,2446059288508,2446059288508,2446059289159,2446059289357,2446059292325,2446059292325,0,651,2968,3817
314,0,1,2446059289515,2446059289515,2446059289515,2446059290155,2446059290351,2446059293341,2446059293342,0,640,2990,3826
315,1,1,2446059290503,2446059290503,2446059290503,2446059291128,2446059291326,2446059294225,2446059294226,0,625,2899,3722
316,2,1,2446059291326,2446059291326,2446059291326,2446059291968,2446059292164,2446059295208,2446059295208,0,642,3044,3882
317,3,1,2446059292326,2446059292326,2446059292326,2446059292974,2446059293179,2446059296259,2446059296259,0,648,3080,3933
318,0,1,2446059293342,2446059293342,2446059293342,2446059293875,2446059294065,2446059297000,2446059297000,0,533,2935,3658
319,1,1,2446059294226,2446059294226,2446059294226,2446059294284,2446059294446,2446059297160,2446059297160,0,58,2714,2934
320,2,1,2446059295208,2446059295208,2446059295208,2446059295209,2446059295366,2446059297160,2446059297160,0,1,1794,1952
321,3,1,2446059296259,2446059296259,2446059296259,2446059296260,2446059296417,2446059297160,2446059297161,0,1,743,901
322,0,1,2446059297000,2446059297000,2446059297000,2446059297001,2446059297161,2446059297320,2446059297320,0,1,159,320
323,1,1,2446059297161,2446059297161,2446059297161,2446059297162,2446059297321,2446059297827,2446059297827,0,1,506,666
324,2,1,2446059297162,2446059297162,2446059297162,2446059297163,2446059297322,2446059297828,2446059297828,0,1,506,666
325,3,1,2446059297163,2446059297163,2446059297163,2446059297164,2446059297322,2446059297828,2446059297828,0,1,506,665
326,0,1,2446059297322,2446059297322,2446059297322,2446059297658,2446059297839,2446059298380,2446059298380,0,336,541,1058
327,1,1,2446059297839,2446059297839,2446059297839,2446059297840,2446059298382,2446059298904,2446059298904,0,1,522,1065
328,2,1,2446059297840,2446059297840,2446059297840,2446059298208,2446059298392,2446059298905,2446059298906,0,368,513,1065
329,3,1,2446059298208,2446059298208,2446059298208,2446059298210,2446059298392,2446059298906,2446059298906,0,2,514,698
330,0,1,2446059298392,2446059298392,2446059298392,2446059298732,2446059298917,2446059299451,2446059299451,0,340,534,1059
331,1,1,2446059298917,2446059298917,2446059298917,2446059298918,2446059299453,2446059300270,2446059300270,0,1,817,1353
332,2,1,2446059298918,2446059298918,2446059298918,2446059299281,2446059299462,2446059300272,2446059300272,0,363,810,1354
333,3,1,2446059299281,2446059299281,2446059299281,2446059299282,2446059299462,2446059300272,2446059300272,0,1,810,991
334,0,1,2446059299463,2446059299463,2446059299463,2446059300099,2446059300289,2446059301294,2446059301294,0,636,1005,1831
335,1,1,2446059300290,2446059300290,2446059300290,2446059300934,2446059301314,2446059302319,2446059302320,0,644,1005,2029
336,2,1,2446059300934,2446059300934,2446059300934,2446059301111,2446059301319,2446059303140,2446059303140,0,177,1821,2206
337,3,1,2446059301111,2446059301111,2446059301111,2446059301113,2446059301319,2446059303141,2446059303141,0,2,1822,2030
338,0,1,2446059301319,2446059301320,2446059301320,2446059301958,2446059302161,2446059303499,2446059303499,1,638,1338,2179
339,1,1,2446059302320,2446059302320,2446059302320,2446059302963,2446059303162,2446059304139,2446059304139,0,643,977,1819
340,2,1,2446059303162,2446059303162,2446059303162,2446059303331,2446059303506,2446059304453,2446059304453,0,169,947,1291
341,3,1,2446059303331,2446059303331,2446059303331,2446059303333,2446059303506,2446059304453,2446059304453,0,2,947,1122
342,0,1,2446059303506,2446059303506,2446059303506,2446059303507,2446059303667,2446059304453,2446059304454,0,1,786,947
343,1,1,2446059304139,2446059304139,2446059304139,2446059304140,2446059304297,2446059304454,2446059304454,0,1,157,315
344,2,1,2446059304454,2446059304454,2446059304454,2446059304455,2446059304969,2446059305138,2446059305138,0,1,169,684
345,3,1,2446059304455,2446059304455,2446059304455,2446059304456,2446059304970,2446059305138,2446059305138,0,1,168,683
346,0,1,2446059304456,2446059304456,2446059304456,2446059304797,2446059304979,2446059305682,2446059305682,0,341,703,1226
347,1,1,2446059304797,2446059304798,2446059304798,2446059304798,2446059304980,2446059305682,2446059305682,1,0,702,884
348,2,1,2446059305139,2446059305139,2446059305139,2446059305509,2446059305693,2446059306215,2446059306215,0,370,522,1076
349,3,1,2446059305509,2446059305509,2446059305509,2446059305511,2446059305694,2446059306215,2446059306215,0,2,521,706
350,0,1,2446059305694,2446059305694,2446059305694,2446059306042,2446059306226,2446059306764,2446059306764,0,348,538,1070
351,1,1,2446059306042,2446059306042,2446059306042,2446059306043,2446059306226,2446059306765,2446059306765,0,1,539,723
352,2,1,2446059306226,2446059306226,2446059306226,2446059306594,2446059306775,2446059308214,2446059308215,0,368,1439,1988
353,3,1,2446059306594,2446059306594,2446059306594,2446059306595,2446059306775,2446059308215,2446059308215,0,1,1440,1621
354,0,1,2446059306775,2446059306776,2446059306776,2446059307394,2446059308234,2446059309057,2446059309057,1,618,823,2281
355,1,1,2446059307394,2446059307394,2446059307394,2446059308034,2446059308251,2446059310072,2446059310072,0,640,1821,2678
356,2,1,2446059308251,2446059308251,2446059308251,2446059308411,2446059308586,2446059310894,2446059310894,0,160,2308,2643
357,3,1,2446059308411,2446059308411,2446059308411,2446059308414,2446059308586,2446059310894,2446059310894,0,3,2308,2483
358,0,1,2446059309057,2446059309057,2446059309057,2446059309717,2446059309911,2446059311246,2446059311246,0,660,1335,2189
359,1,1,2446059310073,2446059310073,2446059310073,2446059310722,2446059310916,2446059311882,2446059311883,0,649,966,1809
360,2,1,2446059310916,2446059310916,2446059310916,2446059311075,2446059311253,2446059312040,2446059312040,0,159,787,1124
361,3,1,2446059311075,2446059311075,2446059311075,2446059311077,2446059311253,2446059312040,2446059312040,0,2,787,965
362,0,1,2446059311253,2446059311253,2446059311253,2446059311255,2446059311413,2446059312040,2446059312041,0,2,627,787
363,1,1,2446059311883,2446059311883,2446059311883,2446059311884,2446059312041,2446059312553,2446059312553,0,1,512,670
364,2,1,2446059312041,2446059312041,2446059312041,2446059312043,2446059312555,2446059312705,2446059312705,0,2,150,664
365,3,1,2446059312043,2446059312043,2446059312043,2446059312044,2446059312556,2446059312705,2446059312705,0,1,149,662
366,0,1,2446059312044,2446059312044,2446059312044,2446059312385,2446059312565,2446059313230,2446059313231,0,341,665,1186
367,1,1,2446059312565,2446059312565,2446059312565,2446059312566,2446059312706,2446059313231,2446059313231,0,1,525,666
368,2,1,2446059312706,2446059312707,2446059312707,2446059313056,2446059313242,2446059313763,2446059313763,1,349,521,1056
369,3,1,2446059313056,2446059313056,2446059313056,2446059313057,2446059313242,2446059313763,2446059313763,0,1,521,707
370,0,1,2446059313242,2446059313242,2446059313242,2446059313585,2446059313775,2446059314303,2446059314303,0,343,528,1061
371,1,1,2446059313586,2446059313586,2446059313586,2446059313587,2446059313775,2446059314304,2446059314304,0,1,529,718
372,2,1,2446059313775,2446059313775,2446059313775,2446059314131,2446059314315,2446059315635,2446059315635,0,356,1320,1860
373,3,1,2446059314131,2446059314131,2446059314131,2446059314132,2446059314315,2446059315636,2446059315636,0,1,1321,1505
374,0,1,2446059314315,2446059314315,2446059314315,2446059314925,2446059315655,2446059316629,2446059316629,0,610,974,2314
375,1,1,2446059314925,2446059314925,2446059314925,2446059315452,2446059315672,2446059317462,2446059317462,0,527,1790,2537
376,2,1,2446059315672,2446059315672,2446059315672,2446059315828,2446059316003,2446059318217,2446059318217,0,156,2214,2545
377,3,1,2446059315828,2446059315828,2446059315828,2446059315831,2446059316003,2446059318217,2446059318217,0,3,2214,2389
378,0,1,2446059316629,2446059316629,2446059316629,2446059317286,2446059317481,2446059318568,2446059318568,0,657,1087,1939
379,1,1,2446059317481,2446059317481,2446059317481,2446059318042,2446059318237,2446059319361,2446059319361,0,561,1124,1880
380,2,1,2446059318238,2446059318238,2446059318238,2446059318396,2446059318574,2446059319519,2446059319520,0,158,945,1281
381,3,1,2446059318396,2446059318396,2446059318396,2446059318397,2446059318575,2446059319520,2446059319520,0,1,945,1124
382,0,1,2446059318575,2446059318575,2446059318575,2446059318576,2446059318734,2446059319520,2446059319520,0,1,786,945
383,1,1,2446059319362,2446059319362,2446059319362,2446059319363,2446059319521,2446059320031,2446059320031,0,1,510,669
384,2,1,2446059319521,2446059319521,2446059319521,2446059319522,2446059320033,2446059320202,2446059320202,0,1,169,681
385,3,1,2446059319522,2446059319522,2446059319522,2446059319523,2446059320033,2446059320202,2446059320202,0,1,169,680
386,0,1,2446059319523,2446059319523,2446059319523,2446059319863,2446059320043,2446059320724,2446059320724,0,340,681,1201
387,1,1,2446059320043,2446059320043,2446059320043,2446059320044,2446059320203,2446059320724,2446059320724,0,1,521,681
388,2,1,2446059320203,2446059320204,2446059320204,2446059320554,2446059320735,2446059321256,2446059321256,1,350,521,1052
389,3,1,2446059320554,2446059320554,2446059320554,2446059320555,2446059320735,2446059321256,2446059321257,0,1,521,702
390,0,1,2446059320735,2446059320735,2446059320735,2446059321079,2446059321268,2446059321794,2446059321794,0,344,526,1059
391,1,1,2446059321079,2446059321079,2446059321079,2446059321080,2446059321268,2446059321795,2446059321795,0,1,527,716
392,2,1,2446059321268,2446059321269,2446059321269,2446059321620,2446059321805,2446059323118,2446059323118,1,351,1313,1849
393,3,1,2446059321621,2446059321621,2446059321621,2446059321622,2446059321806,2446059323118,2446059323118,0,1,1312,1497
394,0,1,2446059321806,2446059321806,2446059321806,2446059322410,2446059323139,2446059324132,2446059324132,0,604,993,2326
395,1,1,2446059322411,2446059322411,2446059322411,2446059322935,2446059323156,2446059324951,2446059324952,0,524,1795,2540
396,2,1,2446059323156,2446059323156,2446059323156,2446059323329,2446059323503,2446059325804,2446059325805,0,173,2301,2648
397,3,1,2446059323329,2446059323329,2446059323329,2446059323331,2446059323503,2446059325805,2446059325805,0,2,2302,2476
398,0,1,2446059324132,2446059324132,2446059324132,2446059324778,2446059324969,2446059326157,2446059326157,0,646,1188,2025
399,1,1,2446059324970,2446059324970,2446059324970,2446059325627,2446059325827,2446059326796,2446059326796,0,657,969,1826
400,2,1,2446059325827,2446059325827,2446059325827,2446059325986,2446059326163,2446059327111,2446059327112,0,159,948,1284
401,3,1,2446059325986,2446059325986,2446059325986,2446059325987,2446059326164,2446059327112,2446059327112,0,1,948,1126
402,0,1,2446059326164,2446059326164,2446059326164,2446059326165,2446059326323,2446059327112,2446059327112,0,1,789,948
403,1,1,2446059326796,2446059326796,2446059326796,2446059326797,2446059326955,2446059327112,2446059327112,0,1,157,316
404,2,1,2446059327112,2446059327112,2446059327112,2446059327113,2446059327621,2446059327790,2446059327790,0,1,169,678
405,3,1,2446059327113,2446059327113,2446059327113,2446059327114,2446059327622,2446059327790,2446059327790,0,1,168,677
406,0,1,2446059327114,2446059327114,2446059327114,2446059327453,2446059327631,2446059328314,2446059328314,0,339,683,1200
407,1,1,2446059327453,2446059327454,2446059327454,2446059327454,2446059327632,2446059328315,2446059328315,1,0,683,861
408,2,1,2446059327791,2446059327791,2446059327791,2446059328143,2446059328325,2446059328847,2446059328848,0,352,522,1056
409,3,1,2446059328144,2446059328144,2446059328144,2446059328145,2446059328326,2446059328848,2446059328848,0,1,522,704
410,0,1,2446059328326,2446059328326,2446059328326,2446059328679,2446059328858,2446059329392,2446059329392,0,353,534,1066
411,1,1,2446059328679,2446059328679,2446059328679,2446059328680,2446059328859,2446059329392,2446059329392,0,1,533,713
412,2,1,2446059328859,2446059328859,2446059328859,2446059329218,2446059329403,2446059330817,2446059330818,0,359,1414,1958
413,3,1,2446059329218,2446059329218,2446059329218,2446059329219,2446059329403,2446059330818,2446059330818,0,1,1415,1600
414,0,1,2446059329403,2446059329403,2446059329403,2446059330026,2446059330838,2446059331818,2446059331818,0,623,980,2415
415,1,1,2446059330026,2446059330026,2446059330026,2446059330641,2446059330854,2446059332636,2446059332636,0,615,1782,2610
416,2,1,2446059330854,2446059330854,2446059330854,2446059331012,2446059331192,2446059333485,2446059333485,0,158,2293,2631
417,3,1,2446059331013,2446059331013,2446059331013,2446059331015,2446059331193,2446059333485,2446059333485,0,2,2292,2472
418,0,1,2446059331818,2446059331818,2446059331818,2446059332458,2446059332654,2446059333834,2446059333834,0,640,1180,2016
419,1,1,2446059332654,2446059332655,2446059332655,2446059333310,2446059333506,2446059334469,2446059334469,1,655,963,1814
420,2,1,2446059333506,2446059333506,2446059333506,2446059333663,2446059333841,2446059334782,2446059334782,0,157,941,1276
421,3,1,2446059333663,2446059333663,2446059333663,2446059333665,2446059333841,2446059334782,2446059334782,0,2,941,1119
422,0,1,2446059333841,2446059333841,2446059333841,2446059333842,2446059334000,2446059334783,2446059334783,0,1,783,942
423,1,1,2446059334469,2446059334469,2446059334469,2446059334470,2446059334626,2446059334783,2446059334783,0,1,157,314
424,2,1,2446059334783,2446059334783,2446059334783,2446059334784,2446059335305,2446059335474,2446059335474,0,1,169,691
425,3,1,2446059334784,2446059334784,2446059334784,2446059334785,2446059335306,2446059335475,2446059335475,0,1,169,691
426,0,1,2446059334785,2446059334785,2446059334785,2446059335136,2446059335315,2446059335996,2446059335996,0,351,681,1211
427,1,1,2446059335136,2446059335136,2446059335136,2446059335137,2446059335316,2446059335996,2446059335996,0,1,680,860
428,2,1,2446059335475,2446059335475,2446059335475,2446059335822,2446059336007,2446059336528,2446059336528,0,347,521,1053
429,3,1,2446059335822,2446059335822,2446059335822,2446059335823,2446059336007,2446059336528,2446059336528,0,1,521,706
430,0,1,2446059336007,2446059336007,2446059336007,2446059336353,2446059336538,2446059337054,2446059337054,0,346,516,1047
431,1,1,2446059336353,2446059336354,2446059336354,2446059336355,2446059336539,2446059337055,2446059337055,1,1,516,701
432,2,1,2446059336539,2446059336539,2446059336539,2446059336896,2446059337065,2446059338541,2446059338541,0,357,1476,2002
433,3,1,2446059336896,2446059336896,2446059336896,2446059336897,2446059337066,2446059338542,2446059338542,0,1,1476,1646
434,0,1,2446059337066,2446059337066,2446059337066,2446059337728,2446059338561,2446059339539,2446059339539,0,662,978,2473
435,1,1,2446059337728,2446059337728,2446059337728,2446059338359,2446059338578,2446059340351,2446059340351,0,631,1773,2623
436,2,1,2446059338578,2446059338578,2446059338578,2446059338734,2446059338912,2446059341179,2446059341179,0,156,2267,2601
437,3,1,2446059338734,2446059338734,2446059338734,2446059338736,2446059338913,2446059341180,2446059341180,0,2,2267,2446
438,0,1,2446059339540,2446059339540,2446059339540,2446059340178,2446059340369,2446059341540,2446059341541,0,638,1171,2000
439,1,1,2446059340369,2446059340369,2446059340369,2446059341002,2446059341201,2446059342333,2446059342333,0,633,1132,1964
440,2,1,2446059341201,2446059341201,2446059341201,2446059341371,2446059341547,2446059342491,2446059342491,0,170,944,1290
441,3,1,2446059341371,2446059341372,2446059341372,2446059341373,2446059341547,2446059342491,2446059342491,1,1,944,1119
442,0,1,2446059341547,2446059341548,2446059341548,2446059341549,2446059341709,2446059342491,2446059342492,1,1,782,943
443,1,1,2446059342333,2446059342334,2446059342334,2446059342335,2446059342492,2446059343002,2446059343003,1,1,510,668
444,2,1,2446059342492,2446059342492,2446059342492,2446059342493,2446059343005,2446059343174,2446059343174,0,1,169,682
445,3,1,2446059342493,2446059342493,2446059342493,2446059342494,2446059343005,2446059343174,2446059343174,0,1,169,681
446,0,1,2446059342494,2446059342494,2446059342494,2446059342832,2446059343015,2446059343704,2446059343704,0,338,689,1210
447,1,1,2446059343015,2446059343015,2446059343015,2446059343016,2446059343175,2446059343704,2446059343704,0,1,529,689
448,2,1,2446059343175,2446059343175,2446059343175,2446059343534,2446059343714,2446059344229,2446059344229,0,359,515,1054
449,3,1,2446059343535,2446059343535,2446059343535,2446059343536,2446059343715,2446059344229,2446059344229,0,1,514,694
450,0,1,2446059343715,2446059343715,2446059343715,2446059344055,2446059344240,2446059344776,2446059344776,0,340,536,1061
451,1,1,2446059344056,2446059344056,2446059344056,2446059344056,2446059344241,2446059344776,2446059344776,0,0,535,720
452,2,1,2446059344241,2446059344241,2446059344241,2446059344606,2446059344787,2446059346226,2446059346227,0,365,1439,1985
453,3,1,2446059344606,2446059344606,2446059344606,2446059344607,2446059344787,2446059346227,2446059346227,0,1,1440,1621
454,0,1,2446059344788,2446059344788,2446059344788,2446059345413,2446059346247,2446059347211,2446059347211,0,625,964,2423
455,1,1,2446059345414,2446059345414,2446059345414,2446059346041,2446059346264,2446059348034,2446059348034,0,627,1770,2620
456,2,1,2446059346264,2446059346264,2446059346264,2446059346427,2446059346585,2446059348877,2446059348877,0,163,2292,2613
457,3,1,2446059346427,2446059346427,2446059346427,2446059346430,2446059346586,2446059348877,2446059348877,0,3,2291,2450
458,0,1,2446059347212,2446059347212,2446059347212,2446059347860,2446059348053,2446059349227,2446059349228,0,648,1174,2015
459,1,1,2446059348053,2446059348053,2446059348053,2446059348704,2446059348897,2446059349867,2446059349867,0,651,970,1814
