item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
229,3,1,2446605606500,2446605606500,2446605606500,2446605606501,2446605606680,2446605607257,2446605607257,0,1,577,757
230,0,1,2446605606680,2446605606681,2446605606681,2446605607080,2446605607269,2446605608564,2446605608565,1,399,1295,1883
231,1,1,2446605607080,2446605607080,2446605607080,2446605607081,2446605607270,2446605608565,2446605608565,0,1,1295,1485
232,2,1,2446605607270,2446605607270,2446605607270,2446605607858,2446605608585,2446605609427,2446605609427,0,588,842,2157
233,3,1,2446605607858,2446605607858,2446605607858,2446605608381,2446605608602,2446605610418,2446605610418,0,523,1816,2560
234,0,1,2446605608602,2446605608602,2446605608602,2446605608776,2446605608952,2446605611252,2446605611252,0,174,2300,2650
235,1,1,2446605608776,2446605608776,2446605608776,2446605608779,2446605608953,2446605611253,2446605611253,0,3,2300,2477
236,2,1,2446605609427,2446605609427,2446605609427,2446605610065,2446605610256,2446605611601,2446605611601,0,638,1345,2174
237,3,1,2446605610419,2446605610419,2446605610419,2446605611078,2446605611272,2446605612355,2446605612355,0,659,1083,1936
238,0,1,2446605611272,2446605611273,2446605611273,2446605611431,2446605611607,2446605612513,2446605612513,1,158,906,1240
239,1,1,2446605611431,2446605611431,2446605611431,2446605611432,2446605611608,2446605612513,2446605612513,0,1,905,1082
240,2,1,2446605611608,2446605611608,2446605611608,2446605611610,2446605611770,2446605612513,2446605612513,0,2,743,905
241,3,1,2446605612356,2446605612356,2446605612356,2446605612357,2446605612515,2446605613022,2446605613023,0,1,507,666
242,0,1,2446605612515,2446605612515,2446605612515,2446605612516,2446605613025,2446605613194,2446605613194,0,1,169,679
243,1,1,2446605612516,2446605612516,2446605612516,2446605612516,2446605613025,2446605613195,2446605613195,0,0,170,679
244,2,1,2446605612517,2446605612517,2446605612517,2446605612857,2446605613035,2446605613716,2446605613717,0,340,681,1199
245,3,1,2446605613035,2446605613035,2446605613035,2446605613036,2446605613196,2446605613717,2446605613717,0,1,521,682
246,0,1,2446605613196,2446605613196,2446605613196,2446605613544,2446605613728,2446605614253,2446605614253,0,348,525,1057
247,1,1,2446605613544,2446605613545,2446605613545,2446605613545,2446605613729,2446605614254,2446605614254,1,0,525,709
248,2,1,2446605613729,2446605613729,2446605613729,2446605614083,2446605614265,2446605614789,2446605614789,0,354,524,1060
249,3,1,2446605614083,2446605614083,2446605614083,2446605614084,2446605614265,2446605614789,2446605614789,0,1,524,706
250,0,1,2446605614265,2446605614265,2446605614265,2446605614616,2446605614799,2446605616217,2446605616217,0,351,1418,1952
251,1,1,2446605614617,2446605614617,2446605614617,2446605614618,2446605614800,2446605616218,2446605616218,0,1,1418,1601
252,2,1,2446605614800,2446605614800,2446605614800,2446605615429,2446605616237,2446605617220,2446605617220,0,629,983,2420
253,3,1,2446605615429,2446605615430,2446605615430,2446605616036,2446605616253,2446605618021,2446605618022,1,606,1768,2591
254,0,1,2446605616254,2446605616254,2446605616254,2446605616413,2446605616593,2446605618846,2446605618847,0,159,2253,2592
255,1,1,2446605616413,2446605616413,2446605616413,2446605616416,2446605616594,2446605618847,2446605618847,0,3,2253,2434
256,2,1,2446605617221,2446605617221,2446605617221,2446605617845,2446605618039,2446605619205,2446605619205,0,624,1166,1984
257,3,1,2446605618039,2446605618039,2446605618039,2446605618670,2446605618867,2446605619995,2446605619995,0,631,1128,1956
258,0,1,2446605618867,2446605618867,2446605618867,2446605619033,2446605619211,2446605620152,2446605620152,0,166,941,1285
259,1,1,2446605619033,2446605619033,2446605619033,2446605619034,2446605619212,2446605620152,2446605620152,0,1,940,1119
260,2,1,2446605619212,2446605619212,2446605619212,2446605619213,2446605619371,2446605620153,2446605620153,0,1,782,941
261,3,1,2446605619995,2446605619995,2446605619995,2446605619996,2446605620153,2446605620668,2446605620668,0,1,515,673
262,0,1,2446605620153,2446605620153,2446605620153,2446605620155,2446605620670,2446605620840,2446605620840,0,2,170,687
263,1,1,2446605620155,2446605620155,2446605620155,2446605620156,2446605620671,2446605620840,2446605620840,0,1,169,685
264,2,1,2446605620156,2446605620156,2446605620156,2446605620503,2446605620680,2446605621356,2446605621356,0,347,676,1200
265,3,1,2446605620680,2446605620680,2446605620680,2446605620681,2446605620841,2446605621356,2446605621357,0,1,515,676
266,0,1,2446605620841,2446605620842,2446605620842,2446605621181,2446605621367,2446605621888,2446605621889,1,339,521,1046
267,1,1,2446605621181,2446605621181,2446605621181,2446605621182,2446605621367,2446605621889,2446605621889,0,1,522,708
268,2,1,2446605621367,2446605621368,2446605621368,2446605621715,2446605621900,2446605622413,2446605622413,1,347,513,1045
269,3,1,2446605621716,2446605621716,2446605621716,2446605621717,2446605621900,2446605622413,2446605622413,0,1,513,697
270,0,1,2446605621900,2446605621900,2446605621900,2446605622244,2446605622424,2446605623902,2446605623902,0,344,1478,2002
271,1,1,2446605622244,2446605622244,2446605622244,2446605622245,2446605622425,2446605623903,2446605623903,0,1,1478,1659
272,2,1,2446605622425,2446605622425,2446605622425,2446605623090,2446605623922,2446605624900,2446605624901,0,665,978,2475
273,3,1,2446605623090,2446605623091,2446605623091,2446605623713,2446605623938,2446605625695,2446605625695,1,622,1757,2604
274,0,1,2446605623938,2446605623938,2446605623938,2446605624096,2446605624273,2446605626511,2446605626512,0,158,2238,2573
275,1,1,2446605624096,2446605624096,2446605624096,2446605624099,2446605624273,2446605626512,2446605626512,0,3,2239,2416
276,2,1,2446605624901,2446605624901,2446605624901,2446605625523,2446605625714,2446605626867,2446605626867,0,622,1153,1966
277,3,1,2446605625714,2446605625714,2446605625714,2446605626333,2446605626533,2446605627665,2446605627665,0,619,1132,1951
278,0,1,2446605626533,2446605626533,2446605626533,2446605626698,2446605626873,2446605627825,2446605627825,0,165,952,1292
279,1,1,2446605626699,2446605626699,2446605626699,2446605626700,2446605626874,2446605627825,2446605627825,0,1,951,1126
280,2,1,2446605626874,2446605626874,2446605626874,2446605626875,2446605627036,2446605627826,2446605627826,0,1,790,952
281,3,1,2446605627666,2446605627666,2446605627666,2446605627666,2446605627827,2446605629805,2446605629805,0,0,1978,2139
282,0,1,2446605627827,2446605627827,2446605627827,2446605628461,2446605629825,2446605630681,2446605630681,0,634,856,2854
283,1,1,2446605628461,2446605628461,2446605628461,2446605629116,2446605629842,2446605631554,2446605631554,0,655,1712,3093
284,2,1,2446605629116,2446605629117,2446605629117,2446605629658,2446605629858,2446605632480,2446605632480,1,541,2622,3363
285,3,1,2446605629858,2446605629858,2446605629858,2446605630500,2446605630699,2446605633337,2446605633337,0,642,2638,3479
286,0,1,2446605630699,2446605630699,2446605630699,2446605631374,2446605631573,2446605634169,2446605634170,0,675,2596,3470
287,1,1,2446605631574,2446605631574,2446605631574,2446605632301,2446605632499,2446605635024,2446605635024,0,727,2525,3450
288,2,1,2446605632499,2446605632499,2446605632499,2446605633157,2446605633356,2446605635912,2446605635912,0,658,2556,3413
289,3,1,2446605633356,2446605633356,2446605633356,2446605633994,2446605634187,2446605636753,2446605636753,0,638,2566,3397
290,0,1,2446605634188,2446605634188,2446605634188,2446605634833,2446605635042,2446605637602,2446605637602,0,645,2560,3414
291,1,1,2446605635043,2446605635043,2446605635043,2446605635732,2446605635931,2446605638449,2446605638449,0,689,2518,3406
292,2,1,2446605635931,2446605635932,2446605635932,2446605636577,2446605636772,2446605639354,2446605639354,1,645,2582,3422
293,3,1,2446605636772,2446605636772,2446605636772,2446605637425,2446605637619,2446605640374,2446605640374,0,653,2755,3602
294,0,1,2446605637619,2446605637620,2446605637620,2446605638275,2446605638467,2446605641179,2446605641179,1,655,2712,3559
295,1,1,2446605638467,2446605638467,2446605638467,2446605639173,2446605639374,2446605642188,2446605642188,0,706,2814,3721
296,2,1,2446605639374,2446605639374,2446605639374,2446605640007,2446605640209,2446605643222,2446605643222,0,633,3013,3848
297,3,1,2446605640375,2446605640375,2446605640375,2446605641000,2446605641199,2446605644037,2446605644038,0,625,2838,3662
298,0,1,2446605641199,2446605641199,2446605641199,2446605641831,2446605642026,2446605645046,2446605645047,0,632,3020,3847
299,1,1,2446605642189,2446605642189,2446605642189,2446605642859,2446605643059,2446605646032,2446605646032,0,670,2973,3843
300,2,1,2446605643223,2446605643223,2446605643223,2446605643861,2446605644056,2446605647044,2446605647044,0,638,2988,3821
301,3,1,2446605644057,2446605644057,2446605644057,2446605644692,2446605644887,2446605647986,2446605647986,0,635,3099,3929
302,0,1,2446605645047,2446605645047,2446605645047,2446605645682,2446605645872,2446605648782,2446605648783,0,635,2910,3735
303,1,1,2446605646033,2446605646033,2446605646033,2446605646683,2446605646873,2446605649776,2446605649776,0,650,2903,3743
304,2,1,2446605647045,2446605647045,2446605647045,2446605647672,2446605647826,2446605650785,2446605650786,0,627,2959,3740
305,3,1,2446605647987,2446605647987,2446605647987,2446605648606,2446605648800,2446605651794,2446605651795,0,619,2994,3807
306,0,1,2446605648801,2446605648801,2446605648801,2446605649417,2446605649614,2446605652793,2446605652793,0,616,3179,3992
307,1,1,2446605649777,2446605649777,2446605649777,2446605650431,2446605650624,2446605653797,2446605653797,0,654,3173,4020
308,2,1,2446605650786,2446605650786,2446605650786,2446605651437,2446605651634,2446605654616,2446605654616,0,651,2982,3830
309,3,1,2446605651795,2446605651796,2446605651796,2446605652437,2446605652632,2446605655679,2446605655679,1,641,3047,3883
310,0,1,2446605652794,2446605652794,2446605652794,2446605653441,2446605653634,2446605656683,2446605656684,0,647,3049,3889
311,1,1,2446605653798,2446605653798,2446605653798,2446605654442,2446605654634,2446605657517,2446605657517,0,644,2883,3719
312,2,1,2446605654634,2446605654635,2446605654635,2446605655319,2446605655517,2446605658522,2446605658523,1,684,3005,3887
313,3,1,2446605655679,2446605655679,2446605655679,2446605656333,2446605656523,2446605659526,2446605659526,0,654,3003,3847
314,0,1,2446605656685,2446605656685,2446605656685,2446605657344,2446605657535,2446605660500,2446605660501,0,659,2965,3815
315,1,1,2446605657535,2446605657535,2446605657535,2446605658164,2446605658364,2446605661358,2446605661358,0,629,2994,3823
316,2,1,2446605658523,2446605658523,2446605658523,2446605659168,2446605659367,2446605662344,2446605662344,0,645,2977,3821
317,3,1,2446605659527,2446605659527,2446605659527,2446605660145,2446605660342,2446605663287,2446605663287,0,618,2945,3760
318,0,1,2446605660501,2446605660501,2446605660501,2446605661003,2446605661196,2446605664071,2446605664071,0,502,2875,3570
319,1,1,2446605661358,2446605661358,2446605661358,2446605661417,2446605661559,2446605664229,2446605664229,0,59,2670,2871
320,2,1,2446605662344,2446605662344,2446605662344,2446605662345,2446605662503,2446605664229,2446605664229,0,1,1726,1885
321,3,1,2446605663287,2446605663287,2446605663287,2446605663289,2446605663446,2446605664229,2446605664230,0,2,783,942
322,0,1,2446605664072,2446605664072,2446605664072,2446605664073,2446605664230,2446605664390,2446605664390,0,1,160,318
323,1,1,2446605664230,2446605664231,2446605664231,2446605664232,2446605664391,2446605664891,2446605664891,1,1,500,660
324,2,1,2446605664232,2446605664233,2446605664233,2446605664233,2446605664392,2446605664892,2446605664892,1,0,500,659
325,3,1,2446605664233,2446605664233,2446605664233,2446605664234,2446605664392,2446605664892,2446605664892,0,1,500,659
326,0,1,2446605664392,2446605664392,2446605664392,2446605664726,2446605664903,2446605665428,2446605665428,0,334,525,1036
327,1,1,2446605664903,2446605664903,2446605664903,2446605664904,2446605665430,2446605665972,2446605665973,0,1,542,1069
328,2,1,2446605664904,2446605664904,2446605664904,2446605665252,2446605665439,2446605665974,2446605665974,0,348,535,1070
329,3,1,2446605665252,2446605665253,2446605665253,2446605665254,2446605665440,2446605665974,2446605665974,1,1,534,721
330,0,1,2446605665440,2446605665440,2446605665440,2446605665804,2446605665985,2446605666493,2446605666493,0,364,508,1053
331,1,1,2446605665985,2446605665985,2446605665985,2446605665986,2446605666495,2446605667322,2446605667323,0,1,827,1337
332,2,1,2446605665986,2446605665986,2446605665986,2446605666318,2446605666504,2446605667324,2446605667324,0,332,820,1338
333,3,1,2446605666319,2446605666319,2446605666319,2446605666320,2446605666505,2446605667324,2446605667325,0,1,819,1005
334,0,1,2446605666505,2446605666505,2446605666505,2446605667147,2446605667343,2446605668335,2446605668335,0,642,992,1830
335,1,1,2446605667343,2446605667343,2446605667343,2446605667997,2446605668354,2446605669365,2446605669365,0,654,1011,2022
336,2,1,2446605667997,2446605667997,2446605667997,2446605668155,2446605668359,2446605670198,2446605670199,0,158,1839,2201
337,3,1,2446605668155,2446605668155,2446605668155,2446605668157,2446605668359,2446605670199,2446605670199,0,2,1840,2044
338,0,1,2446605668360,2446605668360,2446605668360,2446605669016,2446605669206,2446605670547,2446605670547,0,656,1341,2187
339,1,1,2446605669366,2446605669366,2446605669366,2446605670029,2446605670219,2446605671213,2446605671213,0,663,994,1847
340,2,1,2446605670219,2446605670219,2446605670219,2446605670378,2446605670554,2446605671529,2446605671529,0,159,975,1310
341,3,1,2446605670379,2446605670379,2446605670379,2446605670380,2446605670554,2446605671529,2446605671529,0,1,975,1150
342,0,1,2446605670554,2446605670554,2446605670554,2446605670555,2446605670713,2446605671530,2446605671530,0,1,817,976
343,1,1,2446605671214,2446605671214,2446605671214,2446605671215,2446605671372,2446605671530,2446605671530,0,1,158,316
344,2,1,2446605671530,2446605671530,2446605671530,2446605671531,2446605672051,2446605672219,2446605672219,0,1,168,689
345,3,1,2446605671531,2446605671531,2446605671531,2446605671532,2446605672051,2446605672220,2446605672220,0,1,169,689
346,0,1,2446605671532,2446605671532,2446605671532,2446605671879,2446605672061,2446605672746,2446605672746,0,347,685,1214
347,1,1,2446605671879,2446605671879,2446605671879,2446605671881,2446605672061,2446605672746,2446605672746,0,2,685,867
348,2,1,2446605672220,2446605672220,2446605672220,2446605672572,2446605672757,2446605673272,2446605673272,0,352,515,1052
349,3,1,2446605672572,2446605672572,2446605672572,2446605672573,2446605672757,2446605673273,2446605673273,0,1,516,701
350,0,1,2446605672758,2446605672758,2446605672758,2446605673101,2446605673283,2446605673820,2446605673820,0,343,537,1062
351,1,1,2446605673101,2446605673101,2446605673101,2446605673102,2446605673284,2446605673820,2446605673820,0,1,536,719
352,2,1,2446605673284,2446605673284,2446605673284,2446605673645,2446605673831,2446605675281,2446605675281,0,361,1450,1997
353,3,1,2446605673645,2446605673645,2446605673645,2446605673646,2446605673831,2446605675281,2446605675282,0,1,1450,1636
354,0,1,2446605673831,2446605673831,2446605673831,2446605674467,2446605675301,2446605676295,2446605676295,0,636,994,2464
355,1,1,2446605674467,2446605674468,2446605674468,2446605675097,2446605675327,2446605677116,2446605677116,1,629,1789,2648
356,2,1,2446605675327,2446605675328,2446605675328,2446605675489,2446605675663,2446605677958,2446605677958,1,161,2295,2630
357,3,1,2446605675489,2446605675489,2446605675489,2446605675491,2446605675664,2446605677959,2446605677959,0,2,2295,2470
358,0,1,2446605676296,2446605676296,2446605676296,2446605676943,2446605677134,2446605678313,2446605678313,0,647,1179,2017
359,1,1,2446605677135,2446605677135,2446605677135,2446605677783,2446605677980,2446605679116,2446605679116,0,648,1136,1981
360,2,1,2446605677980,2446605677980,2446605677980,2446605678141,2446605678320,2446605679273,2446605679273,0,161,953,1293
361,3,1,2446605678141,2446605678141,2446605678141,2446605678143,2446605678320,2446605679273,2446605679273,0,2,953,1132
362,0,1,2446605678321,2446605678321,2446605678321,2446605678322,2446605678486,2446605679273,2446605679274,0,1,787,952
363,1,1,2446605679116,2446605679116,2446605679116,2446605679117,2446605679274,2446605679802,2446605679802,0,1,528,686
364,2,1,2446605679274,2446605679275,2446605679275,2446605679275,2446605679805,2446605679975,2446605679975,1,0,170,700
365,3,1,2446605679275,2446605679276,2446605679276,2446605679276,2446605679805,2446605679975,2446605679975,1,0,170,699
366,0,1,2446605679276,2446605679276,2446605679276,2446605679635,2446605679815,2446605680498,2446605680498,0,359,683,1222
367,1,1,2446605679815,2446605679815,2446605679815,2446605679816,2446605679976,2446605680498,2446605680498,0,1,522,683
368,2,1,2446605679976,2446605679976,2446605679976,2446605680327,2446605680508,2446605681035,2446605681035,0,351,527,1059
369,3,1,2446605680327,2446605680327,2446605680327,2446605680328,2446605680509,2446605681035,2446605681035,0,1,526,708
370,0,1,2446605680509,2446605680509,2446605680509,2446605680863,2446605681045,2446605681575,2446605681575,0,354,530,1066
371,1,1,2446605680864,2446605680864,2446605680864,2446605680865,2446605681046,2446605681576,2446605681576,0,1,530,712
372,2,1,2446605681046,2446605681046,2446605681046,2446605681403,2446605681586,2446605683038,2446605683038,0,357,1452,1992
373,3,1,2446605681403,2446605681403,2446605681403,2446605681404,2446605681587,2446605683038,2446605683039,0,1,1451,1635
374,0,1,2446605681587,2446605681587,2446605681587,2446605682213,2446605683059,2446605684052,2446605684052,0,626,993,2465
375,1,1,2446605682213,2446605682214,2446605682214,2446605682841,2446605683075,2446605684864,2446605684865,1,627,1789,2650
376,2,1,2446605683076,2446605683076,2446605683076,2446605683237,2446605683420,2446605685697,2446605685697,0,161,2277,2621
377,3,1,2446605683237,2446605683237,2446605683237,2446605683239,2446605683421,2446605685698,2446605685698,0,2,2277,2461
378,0,1,2446605684053,2446605684053,2446605684053,2446605684695,2446605684883,2446605686056,2446605686056,0,642,1173,2003
379,1,1,2446605684883,2446605684883,2446605684883,2446605685518,2446605685717,2446605686848,2446605686848,0,635,1131,1965
380,2,1,2446605685717,2446605685718,2446605685718,2446605685889,2446605686063,2446605687005,2446605687005,1,171,942,1287
381,3,1,2446605685890,2446605685890,2446605685890,2446605685891,2446605686063,2446605687005,2446605687046,0,1,942,1115
382,0,1,2446605686063,2446605686063,2446605686063,2446605686065,2446605686223,2446605687046,2446605687046,0,2,823,983
383,1,1,2446605686848,2446605686848,2446605686848,2446605686849,2446605687048,2446605687568,2446605687569,0,1,520,720
384,2,1,2446605687048,2446605687048,2446605687048,2446605687049,2446605687571,2446605687741,2446605687741,0,1,170,693
385,3,1,2446605687049,2446605687049,2446605687049,2446605687049,2446605687571,2446605687741,2446605687741,0,0,170,692
386,0,1,2446605687049,2446605687049,2446605687049,2446605687393,2446605687581,2446605688275,2446605688275,0,344,694,1226
387,1,1,2446605687581,2446605687581,2446605687581,2446605687582,2446605687742,2446605688275,2446605688276,0,1,533,694
388,2,1,2446605687742,2446605687742,2446605687742,2446605688106,2446605688286,2446605688798,2446605688799,0,364,512,1056
389,3,1,2446605688106,2446605688107,2446605688107,2446605688107,2446605688287,2446605688799,2446605688799,1,0,512,692
390,0,1,2446605688287,2446605688287,2446605688287,2446605688625,2446605688809,2446605689347,2446605689348,0,338,538,1060
391,1,1,2446605688625,2446605688625,2446605688625,2446605688627,2446605688810,2446605689348,2446605689348,0,2,538,723
392,2,1,2446605688810,2446605688810,2446605688810,2446605689178,2446605689358,2446605690772,2446605690772,0,368,1414,1962
393,3,1,2446605689178,2446605689178,2446605689178,2446605689179,2446605689359,2446605690772,2446605690772,0,1,1413,1594
394,0,1,2446605689359,2446605689359,2446605689359,2446605689970,2446605690790,2446605691771,2446605691771,0,611,981,2412
395,1,1,2446605689970,2446605689971,2446605689971,2446605690590,2446605690806,2446605692564,2446605692564,1,619,1758,2593
396,2,1,2446605690806,2446605690806,2446605690806,2446605690957,2446605691143,2446605693365,2446605693366,0,151,2222,2559
397,3,1,2446605690957,2446605690957,2446605690957,2446605690960,2446605691143,2446605693366,2446605693366,0,3,2223,2409
398,0,1,2446605691772,2446605691772,2446605691772,2446605692390,2446605692582,2446605693706,2446605693706,0,618,1124,1934
399,1,1,2446605692582,2446605692582,2446605692582,2446605693191,2446605693385,2446605694771,2446605694771,0,609,1386,2189
400,2,1,2446605693385,2446605693385,2446605693385,2446605693537,2446605693712,2446605695088,2446605695088,0,152,1376,1703
401,3,1,2446605693537,2446605693537,2446605693537,2446605693538,2446605693713,2446605695088,2446605695088,0,1,1375,1551
402,0,1,2446605693713,2446605693713,2446605693713,2446605693714,2446605693872,2446605695088,2446605695088,0,1,1216,1375
403,1,1,2446605694772,2446605694772,2446605694772,2446605694773,2446605694930,2446605695088,2446605695088,0,1,158,316
404,2,1,2446605695089,2446605695089,2446605695089,2446605695090,2446605695604,2446605695773,2446605695773,0,1,169,684
405,3,1,2446605695090,2446605695090,2446605695090,2446605695090,2446605695604,2446605695773,2446605695773,0,0,169,683
406,0,1,2446605695091,2446605695091,2446605695091,2446605695434,2446605695614,2446605696280,2446605696280,0,343,666,1189
407,1,1,2446605695434,2446605695434,2446605695434,2446605695435,2446605695614,2446605696281,2446605696281,0,1,667,847
408,2,1,2446605695774,2446605695774,2446605695774,2446605696109,2446605696291,2446605696818,2446605696818,0,335,527,1044
409,3,1,2446605696109,2446605696110,2446605696110,2446605696111,2446605696292,2446605696819,2446605696819,1,1,527,709
410,0,1,2446605696292,2446605696292,2446605696292,2446605696647,2446605696830,2446605697357,2446605697357,0,355,527,1065
411,1,1,2446605696648,2446605696648,2446605696648,2446605696649,2446605696830,2446605697358,2446605697358,0,1,528,710
412,2,1,2446605696831,2446605696831,2446605696831,2446605697182,2446605697368,2446605698794,2446605698794,0,351,1426,1963
413,3,1,2446605697182,2446605697183,2446605697183,2446605697183,2446605697369,2446605698794,2446605698795,1,0,1425,1611
414,0,1,2446605697369,2446605697369,2446605697369,2446605697989,2446605698814,2446605699796,2446605699796,0,620,982,2427
415,1,1,2446605697989,2446605697989,2446605697989,2446605698614,2446605698830,2446605700614,2446605700614,0,625,1784,2625
416,2,1,2446605698830,2446605698830,2446605698830,2446605698991,2446605699171,2446605701424,2446605701425,0,161,2253,2594
417,3,1,2446605698991,2446605698991,2446605698991,2446605698994,2446605699171,2446605701425,2446605701425,0,3,2254,2434
418,0,1,2446605699797,2446605699797,2446605699797,2446605700433,2446605700632,2446605701767,2446605701767,0,636,1135,1970
419,1,1,2446605700632,2446605700632,2446605700632,2446605701247,2446605701446,2446605702558,2446605702558,0,615,1112,1926
420,2,1,2446605701446,2446605701446,2446605701446,2446605701600,2446605701774,2446605702867,2446605702867,0,154,1093,1421
421,3,1,2446605701600,2446605701600,2446605701600,2446605701601,2446605701774,2446605702867,2446605702867,0,1,1093,1267
422,0,1,2446605701775,2446605701775,2446605701775,2446605701776,2446605701933,2446605702867,2446605702867,0,1,934,1092
423,1,1,2446605702559,2446605702559,2446605702559,2446605702560,2446605702711,2446605702868,2446605702868,0,1,157,309
424,2,1,2446605702868,2446605702868,2446605702868,2446605702870,2446605703426,2446605703595,2446605703595,0,2,169,727
425,3,1,2446605702870,2446605702870,2446605702870,2446605702870,2446605703426,2446605703596,2446605703596,0,0,170,726
426,0,1,2446605702870,2446605702870,2446605702870,2446605703248,2446605703436,2446605704116,2446605704116,0,378,680,1246
427,1,1,2446605703249,2446605703249,2446605703249,2446605703249,2446605703436,2446605704116,2446605704116,0,0,680,867
428,2,1,2446605703596,2446605703596,2446605703596,2446605703948,2446605704127,2446605704650,2446605704651,0,352,523,1054
429,3,1,2446605703948,2446605703948,2446605703948,2446605703949,2446605704127,2446605704651,2446605704651,0,1,524,703
430,0,1,2446605704127,2446605704127,2446605704127,2446605704475,2446605704662,2446605705187,2446605705187,0,348,525,1060
431,1,1,2446605704476,2446605704476,2446605704476,2446605704477,2446605704663,2446605705187,2446605705187,0,1,524,711
432,2,1,2446605704663,2446605704663,2446605704663,2446605705015,2446605705198,2446605706612,2446605706612,0,352,1414,1949
433,3,1,2446605705015,2446605705015,2446605705015,2446605705016,2446605705198,2446605706613,2446605706613,0,1,1415,1598
434,0,1,2446605705198,2446605705198,2446605705198,2446605705816,2446605706631,2446605707600,2446605707600,0,618,969,2402
435,1,1,2446605705816,2446605705816,2446605705816,2446605706429,2446605706647,2446605708394,2446605708395,0,613,1747,2578
436,2,1,2446605706648,2446605706648,2446605706648,2446605706799,2446605706967,2446605709199,2446605709199,0,151,2232,2551
437,3,1,2446605706799,2446605706799,2446605706799,2446605706802,2446605706968,2446605709200,2446605709200,0,3,2232,2401
438,0,1,2446605707600,2446605707600,2446605707600,2446605708219,2446605708413,2446605709538,2446605709538,0,619,1125,1938
439,1,1,2446605708413,2446605708413,2446605708413,2446605709026,2446605709219,2446605710487,2446605710487,0,613,1268,2074
440,2,1,2446605709219,2446605709219,2446605709219,2446605709368,2446605709544,2446605710645,2446605710645,0,149,1101,1426
441,3,1,2446605709368,2446605709368,2446605709368,2446605709369,2446605709545,2446605710645,2446605710645,0,1,1100,1277
442,0,1,2446605709545,2446605709545,2446605709545,2446605709546,2446605709706,2446605710645,2446605710645,0,1,939,1100
443,1,1,2446605710487,2446605710487,2446605710487,2446605710488,2446605710646,2446605711155,2446605711155,0,1,509,668
444,2,1,2446605710646,2446605710646,2446605710646,2446605710647,2446605711157,2446605711327,2446605711327,0,1,170,681
445,3,1,2446605710647,2446605710647,2446605710647,2446605710648,2446605711158,2446605711327,2446605711327,0,1,169,680
446,0,1,2446605710648,2446605710648,2446605710648,2446605710980,2446605711167,2446605711837,2446605711837,0,332,670,1189
447,1,1,2446605711168,2446605711168,2446605711168,2446605711169,2446605711329,2446605711837,2446605711837,0,1,508,669
448,2,1,2446605711329,2446605711329,2446605711329,2446605711664,2446605711848,2446605712379,2446605712380,0,335,531,1050
449,3,1,2446605711664,2446605711664,2446605711664,2446605711665,2446605711848,2446605712380,2446605712380,0,1,532,716
450,0,1,2446605711848,2446605711848,2446605711848,2446605712212,2446605712391,2446605712901,2446605712901,0,364,510,1053
451,1,1,2446605712212,2446605712212,2446605712212,2446605712213,2446605712391,2446605712902,2446605712902,0,1,511,690
452,2,1,2446605712391,2446605712391,2446605712391,2446605712727,2446605712912,2446605714330,2446605714330,0,336,1418,1939
453,3,1,2446605712727,2446605712728,2446605712728,2446605712729,2446605712913,2446605714330,2446605714331,1,1,1417,1602
454,0,1,2446605712913,2446605712913,2446605712913,2446605713544,2446605714348,2446605715334,2446605715334,0,631,986,2421
455,1,1,2446605713544,2446605713545,2446605713545,2446605714142,2446605714364,2446605716118,2446605716118,1,597,1754,2573
456,2,1,2446605714364,2446605714364,2446605714364,2446605714517,2446605714698,2446605716935,2446605716935,0,153,2237,2571
457,3,1,2446605714517,2446605714517,2446605714517,2446605714520,2446605714699,2446605716935,2446605716935,0,3,2236,2418
458,0,1,2446605715335,2446605715335,2446605715335,2446605715943,2446605716136,2446605717276,2446605717276,0,608,1140,1941
459,1,1,2446605716136,2446605716136,2446605716136,2446605716760,2446605716956,2446605718072,2446605718073,0,624,1116,1936
460,2,1,2446605716956,2446605716956,2446605716956,2446605717105,2446605717283,2446605718230,2446605718230,0,149,947,1274
461,3,1,2446605717105,2446605717105,2446605717105,2446605717106,2446605717283,2446605718230,2446605718230,0,1,947,1125
462,0,1,2446605717283,2446605717284,2446605717284,2446605717285,2446605717448,2446605718230,2446605718230,1,1,782,946
463,1,1,2446605718073,2446605718073,2446605718073,2446605718074,2446605718231,2446605718744,2446605718744,0,1,513,671
464,2,1,2446605718231,2446605718231,2446605718231,2446605718232,2446605718746,2446605718916,2446605718916,0,1,170,685
465,3,1,2446605718232,2446605718232,2446605718232,2446605718233,2446605718747,2446605718916,2446605718916,0,1,169,684
466,0,1,2446605718233,2446605718233,2446605718233,2446605718577,2446605718756,2446605719470,2446605719471,0,344,714,1237
467,1,1,2446605718756,2446605718756,2446605718756,2446605718757,2446605718917,2446605719471,2446605719471,0,1,554,715
468,2,1,2446605718917,2446605718917,2446605718917,2446605719293,2446605719482,2446605720014,2446605720014,0,376,532,1097
469,3,1,2446605719294,2446605719294,2446605719294,2446605719294,2446605719482,2446605720014,2446605720015,0,0,532,720
470,0,1,2446605719482,2446605719482,2446605719482,2446605719842,2446605720025,2446605720538,2446605720538,0,360,513,1056
