item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
390,2,1,2445729782300,2445729782300,2445729782300,2445729782489,2445729782509,2445729783173,2445729783173,0,189,664,873
391,3,1,2445729782315,2445729782315,2445729782315,2445729782496,2445729782510,2445729783173,2445729783173,0,181,663,858
392,0,1,2445729782669,2445729782669,2445729782669,2445729782859,2445729782879,2445729783775,2445729783775,0,190,896,1106
393,1,1,2445729782687,2445729782687,2445729782687,2445729782866,2445729782880,2445729783776,2445729783776,0,179,896,1089
394,2,1,2445729783174,2445729783174,2445729783174,2445729783592,2445729783617,2445729784628,2445729784628,0,418,1011,1454
395,3,1,2445729783251,2445729783251,2445729783251,2445729783777,2445729783797,2445729785433,2445729785433,0,526,1636,2182
396,0,1,2445729783797,2445729783797,2445729783797,2445729783986,2445729784002,2445729785642,2445729785643,0,189,1640,1845
397,1,1,2445729783813,2445729783813,2445729783813,2445729783993,2445729784002,2445729785643,2445729785643,0,180,1641,1830
398,2,1,2445729784628,2445729784628,2445729784628,2445729784966,2445729784987,2445729786647,2445729786647,0,338,1660,2019
399,3,1,2445729785434,2445729785434,2445729785434,2445729785844,2445729785887,2445729787614,2445729787614,0,410,1727,2180
400,0,1,2445729785648,2445729785648,2445729785648,2445729785851,2445729785890,2445729787789,2445729787789,0,203,1899,2141
401,1,1,2445729785668,2445729785668,2445729785668,2445729785857,2445729785891,2445729787789,2445729787789,0,189,1898,2121
402,2,1,2445729786648,2445729786648,2445729786648,2445729786825,2445729786832,2445729787790,2445729787790,0,177,958,1142
403,3,1,2445729787615,2445729787615,2445729787615,2445729787791,2445729787798,2445729788002,2445729788002,0,176,204,387
404,0,1,2445729787798,2445729787798,2445729787798,2445729788003,2445729788022,2445729788204,2445729788204,0,205,182,406
405,1,1,2445729787814,2445729787814,2445729787814,2445729788010,2445729788022,2445729788204,2445729788204,0,196,182,390
406,2,1,2445729787828,2445729787828,2445729787828,2445729788016,2445729788030,2445729788593,2445729788593,0,188,563,765
407,3,1,2445729788030,2445729788030,2445729788030,2445729788206,2445729788223,2445729788593,2445729788593,0,176,370,563
408,0,1,2445729788223,2445729788224,2445729788224,2445729788414,2445729788434,2445729789115,2445729789115,1,190,681,891
409,1,1,2445729788240,2445729788240,2445729788240,2445729788421,2445729788435,2445729789115,2445729789115,0,181,680,875
410,2,1,2445729788594,2445729788594,2445729788594,2445729788781,2445729788800,2445729789642,2445729789642,0,187,842,1048
411,3,1,2445729788609,2445729788609,2445729788609,2445729788788,2445729788801,2445729789642,2445729789642,0,179,841,1033
412,0,1,2445729789115,2445729789115,2445729789115,2445729789307,2445729789326,2445729790178,2445729790178,0,192,852,1063
413,1,1,2445729789132,2445729789132,2445729789132,2445729789313,2445729789327,2445729790178,2445729790178,0,181,851,1046
414,2,1,2445729789642,2445729789642,2445729789642,2445729789996,2445729790020,2445729791019,2445729791019,0,354,999,1377
415,3,1,2445729789659,2445729789659,2445729789659,2445729790179,2445729790198,2445729792004,2445729792004,0,520,1806,2345
416,0,1,2445729790198,2445729790198,2445729790198,2445729790362,2445729790388,2445729792178,2445729792178,0,164,1790,1980
417,1,1,2445729790214,2445729790214,2445729790214,2445729790368,2445729790388,2445729792178,2445729792178,0,154,1790,1964
418,2,1,2445729791020,2445729791020,2445729791020,2445729791358,2445729791379,2445729793052,2445729793053,0,338,1673,2032
419,3,1,2445729792004,2445729792004,2445729792004,2445729792377,2445729792420,2445729793989,2445729793990,0,373,1569,1985
420,0,1,2445729792183,2445729792183,2445729792183,2445729792384,2445729792424,2445729794330,2445729794330,0,201,1906,2147
421,1,1,2445729792202,2445729792202,2445729792202,2445729792401,2445729792424,2445729794330,2445729794330,0,199,1906,2128
422,2,1,2445729793053,2445729793053,2445729793053,2445729793231,2445729793237,2445729794330,2445729794330,0,178,1093,1277
423,3,1,2445729793990,2445729793990,2445729793990,2445729794165,2445729794172,2445729794331,2445729794331,0,175,159,341
424,0,1,2445729794331,2445729794331,2445729794331,2445729794549,2445729794574,2445729794742,2445729794742,0,218,168,411
425,1,1,2445729794347,2445729794347,2445729794347,2445729794557,2445729794574,2445729794742,2445729794743,0,210,168,395
426,2,1,2445729794360,2445729794360,2445729794360,2445729794563,2445729794582,2445729795106,2445729795106,0,203,524,746
427,3,1,2445729794372,2445729794372,2445729794372,2445729794569,2445729794582,2445729795107,2445729795107,0,197,525,735
428,0,1,2445729794743,2445729794743,2445729794743,2445729794929,2445729794948,2445729795756,2445729795756,0,186,808,1013
429,1,1,2445729794758,2445729794758,2445729794758,2445729794936,2445729794949,2445729795757,2445729795757,0,178,808,999
430,2,1,2445729795107,2445729795107,2445729795107,2445729795295,2445729795314,2445729796133,2445729796133,0,188,819,1026
431,3,1,2445729795123,2445729795123,2445729795123,2445729795302,2445729795314,2445729796133,2445729796134,0,179,819,1010
432,0,1,2445729795757,2445729795757,2445729795757,2445729795945,2445729795975,2445729796721,2445729796721,0,188,746,964
433,1,1,2445729795774,2445729795774,2445729795774,2445729795952,2445729795976,2445729796721,2445729796721,0,178,745,947
434,2,1,2445729796134,2445729796134,2445729796134,2445729796540,2445729796564,2445729797707,2445729797707,0,406,1143,1573
435,3,1,2445729796151,2445729796151,2445729796151,2445729796723,2445729796742,2445729798691,2445729798692,0,572,1949,2540
436,0,1,2445729796742,2445729796742,2445729796742,2445729796931,2445729796946,2445729798867,2445729798867,0,189,1921,2125
437,1,1,2445729796759,2445729796759,2445729796759,2445729796938,2445729796947,2445729798867,2445729798867,0,179,1920,2108
438,2,1,2445729797707,2445729797707,2445729797707,2445729798043,2445729798063,2445729799729,2445729799729,0,336,1666,2022
439,3,1,2445729798692,2445729798692,2445729798692,2445729799066,2445729799098,2445729800694,2445729800694,0,374,1596,2002
440,0,1,2445729798872,2445729798872,2445729798872,2445729799073,2445729799102,2445729800870,2445729800870,0,201,1768,1998
441,1,1,2445729798891,2445729798891,2445729798891,2445729799080,2445729799102,2445729800870,2445729800870,0,189,1768,1979
442,2,1,2445729799729,2445729799729,2445729799729,2445729799905,2445729799912,2445729800871,2445729800871,0,176,959,1142
443,3,1,2445729800694,2445729800694,2445729800694,2445729800872,2445729800879,2445729801081,2445729801082,0,178,202,387
444,0,1,2445729800879,2445729800879,2445729800879,2445729801083,2445729801102,2445729801283,2445729801284,0,204,181,404
445,1,1,2445729800895,2445729800895,2445729800895,2445729801090,2445729801102,2445729801284,2445729801284,0,195,182,389
446,2,1,2445729800909,2445729800909,2445729800909,2445729801096,2445729801110,2445729801756,2445729801756,0,187,646,847
447,3,1,2445729801110,2445729801110,2445729801110,2445729801285,2445729801292,2445729801756,2445729801756,0,175,464,646
448,0,1,2445729801292,2445729801292,2445729801292,2445729801567,2445729801597,2445729802108,2445729802108,0,275,511,816
449,1,1,2445729801348,2445729801348,2445729801348,2445729801574,2445729801598,2445729802109,2445729802109,0,226,511,761
450,2,1,2445729801757,2445729801757,2445729801757,2445729801930,2445729801950,2445729802634,2445729802634,0,173,684,877
451,3,1,2445729801773,2445729801773,2445729801773,2445729801937,2445729801950,2445729802634,2445729802635,0,164,684,861
452,0,1,2445729802109,2445729802109,2445729802109,2445729802298,2445729802317,2445729803168,2445729803168,0,189,851,1059
453,1,1,2445729802125,2445729802125,2445729802125,2445729802305,2445729802318,2445729803168,2445729803168,0,180,850,1043
454,2,1,2445729802635,2445729802635,2445729802635,2445729802985,2445729803010,2445729804181,2445729804181,0,350,1171,1546
455,3,1,2445729802651,2445729802651,2445729802651,2445729803169,2445729803189,2445729805010,2445729805010,0,518,1821,2359
456,0,1,2445729803189,2445729803189,2445729803189,2445729803380,2445729803395,2445729805344,2445729805345,0,191,1949,2155
457,1,1,2445729803205,2445729803205,2445729803205,2445729803387,2445729803396,2445729805345,2445729805345,0,182,1949,2140
458,2,1,2445729804181,2445729804181,2445729804181,2445729804519,2445729804539,2445729806210,2445729806210,0,338,1671,2029
459,3,1,2445729805010,2445729805010,2445729805010,2445729805346,2445729805366,2445729807181,2445729807181,0,336,1815,2171
460,0,1,2445729805366,2445729805366,2445729805366,2445729805554,2445729805582,2445729807358,2445729807358,0,188,1776,1992
461,1,1,2445729805382,2445729805382,2445729805382,2445729805560,2445729805582,2445729807358,2445729807358,0,178,1776,1976
462,2,1,2445729806210,2445729806210,2445729806210,2445729806386,2445729806394,2445729807358,2445729807358,0,176,964,1148
463,3,1,2445729807181,2445729807181,2445729807181,2445729807360,2445729807366,2445729807568,2445729807568,0,179,202,387
464,0,1,2445729807366,2445729807366,2445729807366,2445729807569,2445729807597,2445729807780,2445729807780,0,203,183,414
465,1,1,2445729807382,2445729807382,2445729807382,2445729807585,2445729807598,2445729807780,2445729807781,0,203,182,398
466,2,1,2445729807395,2445729807395,2445729807395,2445729807592,2445729807605,2445729808154,2445729808154,0,197,549,759
467,3,1,2445729807606,2445729807606,2445729807606,2445729807782,2445729807789,2445729808154,2445729808154,0,176,365,548
468,0,1,2445729807789,2445729807789,2445729807789,2445729807975,2445729807995,2445729808678,2445729808678,0,186,683,889
469,1,1,2445729807804,2445729807804,2445729807804,2445729807982,2445729807995,2445729808678,2445729808678,0,178,683,874
470,2,1,2445729808154,2445729808154,2445729808154,2445729808343,2445729808362,2445729809201,2445729809201,0,189,839,1047
471,3,1,2445729808171,2445729808171,2445729808171,2445729808350,2445729808363,2445729809202,2445729809202,0,179,839,1031
472,0,1,2445729808678,2445729808678,2445729808678,2445729808867,2445729808887,2445729809753,2445729809753,0,189,866,1075
473,1,1,2445729808695,2445729808695,2445729808695,2445729808874,2445729808887,2445729809753,2445729809753,0,179,866,1058
474,2,1,2445729809202,2445729809202,2445729809202,2445729809569,2445729809595,2445729810611,2445729810611,0,367,1016,1409
475,3,1,2445729809219,2445729809219,2445729809219,2445729809754,2445729809774,2445729811440,2445729811440,0,535,1666,2221
476,0,1,2445729809774,2445729809774,2445729809774,2445729809964,2445729809979,2445729811774,2445729811774,0,190,1795,2000
477,1,1,2445729809791,2445729809791,2445729809791,2445729809971,2445729809980,2445729811774,2445729811774,0,180,1794,1983
478,2,1,2445729810611,2445729810612,2445729810612,2445729810951,2445729810970,2445729812634,2445729812634,1,339,1664,2022
479,3,1,2445729811440,2445729811440,2445729811440,2445729811775,2445729811795,2445729813600,2445729813600,0,335,1805,2160
480,0,1,2445729811795,2445729811795,2445729811795,2445729811982,2445729812009,2445729813775,2445729813775,0,187,1766,1980
481,1,1,2445729811810,2445729811810,2445729811810,2445729811989,2445729812009,2445729813775,2445729813775,0,179,1766,1965
482,2,1,2445729812634,2445729812634,2445729812634,2445729812810,2445729812817,2445729813775,2445729813775,0,176,958,1141
483,3,1,2445729813600,2445729813601,2445729813601,2445729813777,2445729813783,2445729813982,2445729813982,1,176,199,381
484,0,1,2445729813783,2445729813783,2445729813783,2445729813983,2445729814001,2445729814182,2445729814182,0,200,181,399
485,1,1,2445729813798,2445729813798,2445729813798,2445729813989,2445729814002,2445729814183,2445729814183,0,191,181,385
486,2,1,2445729813810,2445729813810,2445729813810,2445729813996,2445729814009,2445729814609,2445729814609,0,186,600,799
487,3,1,2445729814009,2445729814009,2445729814009,2445729814184,2445729814190,2445729814609,2445729814609,0,175,419,600
488,0,1,2445729814191,2445729814191,2445729814191,2445729814420,2445729814450,2445729815133,2445729815133,0,229,683,942
489,1,1,2445729814205,2445729814205,2445729814205,2445729814436,2445729814450,2445729815133,2445729815133,0,231,683,928
490,2,1,2445729814610,2445729814610,2445729814610,2445729814799,2445729814819,2445729815652,2445729815652,0,189,833,1042
491,3,1,2445729814626,2445729814626,2445729814626,2445729814806,2445729814819,2445729815652,2445729815652,0,180,833,1026
492,0,1,2445729815133,2445729815133,2445729815133,2445729815319,2445729815338,2445729816185,2445729816185,0,186,847,1052
493,1,1,2445729815148,2445729815149,2445729815149,2445729815326,2445729815339,2445729816186,2445729816186,1,177,847,1037
494,2,1,2445729815652,2445729815652,2445729815652,2445729816005,2445729816029,2445729817035,2445729817035,0,353,1006,1383
495,3,1,2445729815668,2445729815668,2445729815668,2445729816187,2445729816206,2445729818015,2445729818015,0,519,1809,2347
496,0,1,2445729816206,2445729816206,2445729816206,2445729816392,2445729816406,2445729818224,2445729818224,0,186,1818,2018
497,1,1,2445729816221,2445729816221,2445729816221,2445729816398,2445729816407,2445729818225,2445729818225,0,177,1818,2004
498,2,1,2445729817035,2445729817035,2445729817035,2445729817372,2445729817391,2445729819130,2445729819130,0,337,1739,2095
499,3,1,2445729818015,2445729818015,2445729818015,2445729818422,2445729818475,2445729820100,2445729820100,0,407,1625,2085
500,0,1,2445729818230,2445729818230,2445729818230,2445729818451,2445729818479,2445729820276,2445729820276,0,221,1797,2046
501,1,1,2445729818248,2445729818248,2445729818248,2445729818457,2445729818496,2445729820276,2445729820276,0,209,1780,2028
502,2,1,2445729819130,2445729819130,2445729819130,2445729819310,2445729819317,2445729820276,2445729820276,0,180,959,1146
503,3,1,2445729820101,2445729820101,2445729820101,2445729820278,2445729820285,2445729820487,2445729820487,0,177,202,386
504,0,1,2445729820285,2445729820285,2445729820285,2445729820489,2445729820508,2445729820689,2445729820689,0,204,181,404
505,1,1,2445729820301,2445729820301,2445729820301,2445729820495,2445729820508,2445729820689,2445729820689,0,194,181,388
506,2,1,2445729820315,2445729820315,2445729820315,2445729820502,2445729820516,2445729821091,2445729821092,0,187,575,776
507,3,1,2445729820516,2445729820516,2445729820516,2445729820691,2445729820697,2445729821092,2445729821092,0,175,395,576
508,0,1,2445729820697,2445729820697,2445729820697,2445729820912,2445729820932,2445729821486,2445729821486,0,215,554,789
509,1,1,2445729820718,2445729820718,2445729820718,2445729820919,2445729820933,2445729821487,2445729821487,0,201,554,769
510,2,1,2445729821092,2445729821092,2445729821092,2445729821307,2445729821327,2445729826971,2445729826972,0,215,5644,5879
511,3,1,2445729821126,2445729821126,2445729821126,2445729821314,2445729821328,2445729826972,2445729826972,0,188,5644,5846
512,0,1,2445729821487,2445729821487,2445729821487,2445729826974,2445729826998,2445729827532,2445729827532,0,5487,534,6045
513,1,1,2445729826782,2445729826783,2445729826783,2445729826983,2445729826999,2445729827533,2445729827533,1,200,534,750
514,2,1,2445729826999,2445729826999,2445729826999,2445729827348,2445729827373,2445729828374,2445729828374,0,349,1001,1375
515,3,1,2445729827010,2445729827010,2445729827010,2445729827534,2445729827554,2445729829198,2445729829198,0,524,1644,2188
516,0,1,2445729827554,2445729827554,2445729827554,2445729827732,2445729827747,2445729829366,2445729829366,0,178,1619,1812
517,1,1,2445729827563,2445729827563,2445729827563,2445729827738,2445729827747,2445729829367,2445729829367,0,175,1620,1804
518,2,1,2445729828375,2445729828375,2445729828375,2445729828705,2445729828724,2445729830214,2445729830214,0,330,1490,1839
519,3,1,2445729829198,2445729829198,2445729829198,2445729829549,2445729829579,2445729831174,2445729831174,0,351,1595,1976
520,0,1,2445729829372,2445729829372,2445729829372,2445729829555,2445729829583,2445729831341,2445729831342,0,183,1758,1969
521,1,1,2445729829381,2445729829381,2445729829381,2445729829561,2445729829583,2445729831342,2445729831342,0,180,1759,1961
522,2,1,2445729830215,2445729830215,2445729830215,2445729830385,2445729830391,2445729831342,2445729831342,0,170,951,1127
523,3,1,2445729831174,2445729831175,2445729831175,2445729831343,2445729831350,2445729831531,2445729831531,1,168,181,356
524,0,1,2445729831350,2445729831350,2445729831350,2445729831533,2445729831551,2445729831726,2445729831726,0,183,175,376
525,1,1,2445729831358,2445729831358,2445729831358,2445729831540,2445729831552,2445729831726,2445729831727,0,182,174,368
526,2,1,2445729831366,2445729831366,2445729831366,2445729831546,2445729831559,2445729832085,2445729832085,0,180,526,719
527,3,1,2445729831559,2445729831559,2445729831559,2445729831728,2445729831734,2445729832085,2445729832085,0,169,351,526
528,0,1,2445729831734,2445729831734,2445729831734,2445729831909,2445729831927,2445729832592,2445729832592,0,175,665,858
529,1,1,2445729831742,2445729831742,2445729831742,2445729831915,2445729831927,2445729832592,2445729832592,0,173,665,850
530,2,1,2445729832085,2445729832085,2445729832085,2445729832261,2445729832279,2445729833105,2445729833105,0,176,826,1020
531,3,1,2445729832095,2445729832095,2445729832095,2445729832267,2445729832280,2445729833105,2445729833105,0,172,825,1010
532,0,1,2445729832593,2445729832593,2445729832593,2445729832769,2445729832788,2445729833627,2445729833627,0,176,839,1034
533,1,1,2445729832602,2445729832602,2445729832602,2445729832776,2445729832789,2445729833627,2445729833627,0,174,838,1025
534,2,1,2445729833106,2445729833106,2445729833106,2445729833447,2445729833470,2445729834307,2445729834307,0,341,837,1201
535,3,1,2445729833115,2445729833115,2445729833115,2445729833629,2445729833648,2445729835263,2445729835263,0,514,1615,2148
536,0,1,2445729833648,2445729833648,2445729833648,2445729833824,2445729833838,2445729835436,2445729835436,0,176,1598,1788
537,1,1,2445729833657,2445729833657,2445729833657,2445729833830,2445729833839,2445729835436,2445729835436,0,173,1597,1779
538,2,1,2445729834308,2445729834308,2445729834308,2445729834617,2445729834637,2445729836441,2445729836441,0,309,1804,2133
539,3,1,2445729835264,2445729835264,2445729835264,2445729835622,2445729835652,2445729837244,2445729837244,0,358,1592,1980
540,0,1,2445729835441,2445729835441,2445729835441,2445729835629,2445729835655,2445729837412,2445729837412,0,188,1757,1971
541,1,1,2445729835451,2445729835451,2445729835451,2445729835634,2445729835656,2445729837412,2445729837412,0,183,1756,1961
542,2,1,2445729836441,2445729836441,2445729836441,2445729836612,2445729836618,2445729837413,2445729837413,0,171,795,972
543,3,1,2445729837244,2445729837244,2445729837244,2445729837414,2445729837420,2445729837601,2445729837602,0,170,181,357
544,0,1,2445729837420,2445729837420,2445729837420,2445729837603,2445729837619,2445729837794,2445729837794,0,183,175,374
545,1,1,2445729837429,2445729837429,2445729837429,2445729837609,2445729837620,2445729837794,2445729837795,0,180,174,365
546,2,1,2445729837437,2445729837437,2445729837437,2445729837614,2445729837627,2445729838154,2445729838154,0,177,527,717
547,3,1,2445729837627,2445729837628,2445729837628,2445729837796,2445729837802,2445729838154,2445729838154,1,168,352,526
548,0,1,2445729837802,2445729837802,2445729837802,2445729837978,2445729837996,2445729838667,2445729838667,0,176,671,865
549,1,1,2445729837810,2445729837811,2445729837811,2445729837984,2445729837996,2445729838667,2445729838667,1,173,671,856
550,2,1,2445729838154,2445729838154,2445729838154,2445729838330,2445729838348,2445729839177,2445729839177,0,176,829,1023
551,3,1,2445729838164,2445729838164,2445729838164,2445729838336,2445729838349,2445729839177,2445729839178,0,172,828,1013
552,0,1,2445729838668,2445729838668,2445729838668,2445729838844,2445729838862,2445729839709,2445729839709,0,176,847,1041
553,1,1,2445729838677,2445729838677,2445729838677,2445729838850,2445729838863,2445729839709,2445729839709,0,173,846,1032
554,2,1,2445729839178,2445729839178,2445729839178,2445729839528,2445729839551,2445729840549,2445729840549,0,350,998,1371
555,3,1,2445729839187,2445729839187,2445729839187,2445729839710,2445729839729,2445729841526,2445729841526,0,523,1797,2339
556,0,1,2445729839729,2445729839729,2445729839729,2445729839905,2445729839919,2445729841694,2445729841694,0,176,1775,1965
557,1,1,2445729839738,2445729839738,2445729839738,2445729839911,2445729839919,2445729841694,2445729841694,0,173,1775,1956
558,2,1,2445729840550,2445729840550,2445729840550,2445729840881,2445729840901,2445729842538,2445729842539,0,331,1637,1988
559,3,1,2445729841527,2445729841527,2445729841527,2445729841877,2445729841906,2445729843513,2445729843513,0,350,1607,1986
560,0,1,2445729841699,2445729841699,2445729841699,2445729841883,2445729841910,2445729843684,2445729843684,0,184,1774,1985
561,1,1,2445729841709,2445729841709,2445729841709,2445729841888,2445729841910,2445729843685,2445729843685,0,179,1775,1976
562,2,1,2445729842539,2445729842539,2445729842539,2445729842868,2445729842888,2445729844573,2445729844574,0,329,1685,2034
563,3,1,2445729843514,2445729843514,2445729843514,2445729843869,2445729843892,2445729845547,2445729845547,0,355,1655,2033
564,0,1,2445729843689,2445729843690,2445729843690,2445729844057,2445729844081,2445729846524,2445729846525,1,367,2443,2834
565,1,1,2445729843699,2445729843699,2445729843699,2445729844240,2445729844259,2445729847490,2445729847490,0,541,3231,3791
566,2,1,2445729844574,2445729844574,2445729844574,2445729844901,2445729844921,2445729848461,2445729848461,0,327,3540,3887
567,3,1,2445729845548,2445729845548,2445729845548,2445729845878,2445729845897,2445729849418,2445729849418,0,330,3521,3870
568,0,1,2445729846525,2445729846525,2445729846525,2445729846845,2445729846864,2445729850390,2445729850390,0,320,3526,3865
569,1,1,2445729847490,2445729847490,2445729847490,2445729847818,2445729847838,2445729851214,2445729851214,0,328,3376,3724
570,2,1,2445729848462,2445729848462,2445729848462,2445729848790,2445729848809,2445729852192,2445729852193,0,328,3383,3730
571,3,1,2445729849419,2445729849419,2445729849419,2445729849747,2445729849766,2445729853165,2445729853165,0,328,3399,3746
572,0,1,2445729850390,2445729850390,2445729850390,2445729850721,2445729850741,2445729853984,2445729853985,0,331,3243,3594
573,1,1,2445729851214,2445729851214,2445729851214,2445729851547,2445729851566,2445729854962,2445729854962,0,333,3396,3748
574,2,1,2445729852193,2445729852193,2445729852193,2445729852523,2445729852542,2445729855920,2445729855920,0,330,3378,3727
575,3,1,2445729853165,2445729853165,2445729853165,2445729853496,2445729853515,2445729856910,2445729856910,0,331,3395,3745
576,0,1,2445729853985,2445729853985,2445729853985,2445729854315,2445729854334,2445729857847,2445729857848,0,330,3513,3862
577,1,1,2445729854963,2445729854963,2445729854963,2445729855272,2445729855291,2445729858834,2445729858834,0,309,3543,3871
578,2,1,2445729855921,2445729855921,2445729855921,2445729856265,2445729856285,2445729859802,2445729859802,0,344,3517,3881
579,3,1,2445729856910,2445729856910,2445729856910,2445729857248,2445729857268,2445729860629,2445729860630,0,338,3361,3719
580,0,1,2445729857848,2445729857848,2445729857848,2445729858187,2445729858207,2445729861594,2445729861594,0,339,3387,3746
581,1,1,2445729858834,2445729858835,2445729858835,2445729859171,2445729859191,2445729862580,2445729862580,1,336,3389,3745
582,2,1,2445729859802,2445729859802,2445729859802,2445729860140,2445729860160,2445729863559,2445729863559,0,338,3399,3757
583,3,1,2445729860630,2445729860630,2445729860630,2445729860967,2445729860987,2445729864509,2445729864509,0,337,3522,3879
584,0,1,2445729861594,2445729861594,2445729861594,2445729861932,2445729861952,2445729865334,2445729865334,0,338,3382,3740
585,1,1,2445729862580,2445729862581,2445729862581,2445729862915,2445729862934,2445729866434,2445729866434,1,334,3500,3853
586,2,1,2445729863559,2445729863559,2445729863559,2445729863863,2445729863882,2445729867413,2445729867414,0,304,3531,3854
587,3,1,2445729864510,2445729864510,2445729864510,2445729864846,2445729864866,2445729868225,2445729868225,0,336,3359,3715
588,0,1,2445729865335,2445729865335,2445729865335,2445729865671,2445729865691,2445729869205,2445729869205,0,336,3514,3870
589,1,1,2445729866435,2445729866435,2445729866435,2445729866770,2445729866790,2445729870175,2445729870175,0,335,3385,3740
590,2,1,2445729867414,2445729867414,2445729867414,2445729867751,2445729867770,2445729871162,2445729871162,0,337,3392,3748
591,3,1,2445729868225,2445729868225,2445729868225,2445729868559,2445729868578,2445729872126,2445729872126,0,334,3548,3901
592,0,1,2445729869206,2445729869206,2445729869206,2445729869541,2445729869560,2445729873113,2445729873113,0,335,3553,3907
593,1,1,2445729870175,2445729870175,2445729870175,2445729870514,2445729870534,2445729874096,2445729874096,0,339,3562,3921
594,2,1,2445729871162,2445729871162,2445729871162,2445729871501,2445729871520,2445729875044,2445729875045,0,339,3524,3882
595,3,1,2445729872126,2445729872126,2445729872126,2445729872464,2445729872484,2445729876026,2445729876026,0,338,3542,3900
596,0,1,2445729873113,2445729873113,2445729873113,2445729873450,2445729873470,2445729876967,2445729876967,0,337,3497,3854
597,1,1,2445729874097,2445729874097,2445729874097,2445729874397,2445729874417,2445729877933,2445729877933,0,300,3516,3836
598,2,1,2445729875045,2445729875045,2445729875045,2445729875383,2445729875400,2445729878594,2445729878594,0,338,3194,3549
599,3,1,2445729876027,2445729876027,2445729876027,2445729876201,2445729876209,2445729878769,2445729878769,0,174,2560,2742
600,0,1,2445729876967,2445729876967,2445729876967,2445729877144,2445729877151,2445729878769,2445729878769,0,177,1618,1802
601,1,1,2445729877933,2445729877933,2445729877933,2445729878109,2445729878115,2445729878770,2445729878770,0,176,655,837
602,2,1,2445729878595,2445729878595,2445729878595,2445729878771,2445729878778,2445729878975,2445729878975,0,176,197,380
603,3,1,2445729878778,2445729878778,2445729878778,2445729878976,2445729878994,2445729879168,2445729879169,0,198,174,390
604,0,1,2445729878793,2445729878793,2445729878793,2445729878983,2445729878994,2445729879169,2445729879169,0,190,175,376
605,1,1,2445729878804,2445729878804,2445729878804,2445729878989,2445729878995,2445729879169,2445729879169,0,185,174,365
606,2,1,2445729878995,2445729878995,2445729878995,2445729879170,2445729879184,2445729879726,2445729879726,0,175,542,731
607,3,1,2445729879184,2445729879184,2445729879184,2445729879386,2445729879404,2445729879726,2445729879726,0,202,322,542
608,0,1,2445729879199,2445729879199,2445729879199,2445729879393,2445729879411,2445729880248,2445729880248,0,194,837,1049
609,1,1,2445729879213,2445729879213,2445729879213,2445729879398,2445729879412,2445729880248,2445729880248,0,185,836,1035
610,2,1,2445729879726,2445729879726,2445729879726,2445729879914,2445729879932,2445729880772,2445729880772,0,188,840,1046
611,3,1,2445729879742,2445729879742,2445729879742,2445729879920,2445729879933,2445729880772,2445729880773,0,178,839,1030
612,0,1,2445729880248,2445729880248,2445729880248,2445729880438,2445729880457,2445729881313,2445729881313,0,190,856,1065
613,1,1,2445729880266,2445729880266,2445729880266,2445729880444,2445729880458,2445729881313,2445729881313,0,178,855,1047
614,2,1,2445729880773,2445729880773,2445729880773,2445729881130,2445729881154,2445729882164,2445729882164,0,357,1010,1391
615,3,1,2445729880790,2445729880790,2445729880790,2445729881314,2445729881334,2445729883118,2445729883118,0,524,1784,2328
616,0,1,2445729881334,2445729881334,2445729881334,2445729881523,2445729881537,2445729883292,2445729883292,0,189,1755,1958
617,1,1,2445729881351,2445729881351,2445729881351,2445729881529,2445729881538,2445729883292,2445729883292,0,178,1754,1941
618,2,1,2445729882165,2445729882165,2445729882165,2445729882503,2445729882523,2445729884309,2445729884309,0,338,1786,2144
619,3,1,2445729883119,2445729883119,2445729883119,2445729883490,2445729883519,2445729885118,2445729885118,0,371,1599,1999
620,0,1,2445729883297,2445729883297,2445729883297,2445729883496,2445729883523,2445729885455,2445729885455,0,199,1932,2158
621,1,1,2445729883315,2445729883315,2445729883315,2445729883501,2445729883523,2445729885455,2445729885455,0,186,1932,2140
622,2,1,2445729884310,2445729884310,2445729884310,2445729884487,2445729884494,2445729885455,2445729885455,0,177,961,1145
623,3,1,2445729885118,2445729885118,2445729885118,2445729885291,2445729885298,2445729885455,2445729885455,0,173,157,337
624,0,1,2445729885456,2445729885456,2445729885456,2445729885670,2445729885691,2445729885857,2445729885857,0,214,166,401
625,1,1,2445729885472,2445729885472,2445729885472,2445729885677,2445729885692,2445729885857,2445729885857,0,205,165,385
626,2,1,2445729885485,2445729885486,2445729885486,2445729885681,2445729885699,2445729886221,2445729886221,1,195,522,735
627,3,1,2445729885498,2445729885498,2445729885498,2445729885687,2445729885700,2445729886221,2445729886221,0,189,521,723
628,0,1,2445729885857,2445729885857,2445729885857,2445729886045,2445729886063,2445729886749,2445729886749,0,188,686,892
629,1,1,2445729885873,2445729885873,2445729885873,2445729886052,2445729886064,2445729886749,2445729886749,0,179,685,876
630,2,1,2445729886222,2445729886222,2445729886222,2445729886407,2445729886435,2445729887268,2445729887268,0,185,833,1046
631,3,1,2445729886236,2445729886236,2445729886236,2445729886413,2445729886435,2445729887268,2445729887268,0,177,833,1032
