item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
551,1,1,2447862935969,2447862935969,2447862935969,2447862936151,2447862936164,2447862936843,2447862936843,0,182,679,874
552,2,1,2447862936323,2447862936323,2447862936323,2447862936511,2447862936529,2447862937379,2447862937380,0,188,850,1056
553,3,1,2447862936339,2447862936339,2447862936339,2447862936517,2447862936530,2447862937380,2447862937380,0,178,850,1041
554,0,1,2447862936844,2447862936844,2447862936844,2447862937198,2447862937222,2447862938394,2447862938394,0,354,1172,1550
555,1,1,2447862936860,2447862936860,2447862936860,2447862937381,2447862937400,2447862939220,2447862939221,0,521,1820,2360
556,2,1,2447862937400,2447862937400,2447862937400,2447862937590,2447862937605,2447862939394,2447862939394,0,190,1789,1994
557,3,1,2447862937417,2447862937417,2447862937417,2447862937597,2447862937605,2447862939575,2447862939575,0,180,1970,2158
558,0,1,2447862938394,2447862938395,2447862938395,2447862938732,2447862938752,2447862940411,2447862940411,1,337,1659,2016
559,1,1,2447862939221,2447862939221,2447862939221,2447862939577,2447862939602,2447862941392,2447862941392,0,356,1790,2171
560,2,1,2447862939399,2447862939399,2447862939399,2447862939584,2447862939605,2447862941727,2447862941727,0,185,2122,2328
561,3,1,2447862939605,2447862939605,2447862939605,2447862939781,2447862939787,2447862941727,2447862941727,0,176,1940,2122
562,0,1,2447862940411,2447862940411,2447862940411,2447862940746,2447862940766,2447862942605,2447862942605,0,335,1839,2194
563,1,1,2447862941392,2447862941392,2447862941392,2447862941729,2447862941748,2447862943435,2447862943435,0,337,1687,2043
564,2,1,2447862941748,2447862941748,2447862941748,2447862942109,2447862942134,2447862944555,2447862944555,0,361,2421,2807
565,3,1,2447862941763,2447862941763,2447862941763,2447862942295,2447862942315,2447862945383,2447862945384,0,532,3068,3620
566,0,1,2447862942605,2447862942605,2447862942605,2447862942944,2447862942964,2447862946371,2447862946371,0,339,3407,3766
567,1,1,2447862943435,2447862943435,2447862943435,2447862943772,2447862943792,2447862947355,2447862947355,0,337,3563,3920
568,2,1,2447862944555,2447862944555,2447862944555,2447862944894,2447862944913,2447862948318,2447862948318,0,339,3405,3763
569,3,1,2447862945384,2447862945384,2447862945384,2447862945723,2447862945743,2447862949301,2447862949301,0,339,3558,3917
570,0,1,2447862946372,2447862946372,2447862946372,2447862946710,2447862946729,2447862950251,2447862950251,0,338,3522,3879
571,1,1,2447862947356,2447862947356,2447862947356,2447862947669,2447862947689,2447862951236,2447862951236,0,313,3547,3880
572,2,1,2447862948319,2447862948319,2447862948319,2447862948656,2447862948675,2447862952195,2447862952195,0,337,3520,3876
573,3,1,2447862949301,2447862949301,2447862949301,2447862949638,2447862949658,2447862953179,2447862953179,0,337,3521,3878
574,0,1,2447862950251,2447862950251,2447862950251,2447862950590,2447862950610,2447862954146,2447862954146,0,339,3536,3895
575,1,1,2447862951237,2447862951237,2447862951237,2447862951574,2447862951594,2447862955130,2447862955131,0,337,3536,3893
576,2,1,2447862952195,2447862952195,2447862952195,2447862952533,2447862952553,2447862956094,2447862956094,0,338,3541,3899
577,3,1,2447862953179,2447862953179,2447862953179,2447862953517,2447862953537,2447862957075,2447862957075,0,338,3538,3896
578,0,1,2447862954147,2447862954147,2447862954147,2447862954486,2447862954506,2447862958053,2447862958053,0,339,3547,3906
579,1,1,2447862955131,2447862955131,2447862955131,2447862955467,2447862955486,2447862959011,2447862959011,0,336,3525,3880
580,2,1,2447862956094,2447862956094,2447862956094,2447862956432,2447862956451,2447862959991,2447862959991,0,338,3540,3897
581,3,1,2447862957075,2447862957075,2447862957075,2447862957410,2447862957429,2447862960952,2447862960952,0,335,3523,3877
582,0,1,2447862958054,2447862958054,2447862958054,2447862958365,2447862958385,2447862961932,2447862961932,0,311,3547,3878
583,1,1,2447862959011,2447862959011,2447862959011,2447862959347,2447862959366,2447862962886,2447862962886,0,336,3520,3875
584,2,1,2447862959992,2447862959992,2447862959992,2447862960309,2447862960328,2447862963871,2447862963871,0,317,3543,3879
585,3,1,2447862960953,2447862960953,2447862960953,2447862961288,2447862961307,2447862964836,2447862964836,0,335,3529,3883
586,0,1,2447862961932,2447862961932,2447862961932,2447862962267,2447862962287,2447862965820,2447862965820,0,335,3533,3888
587,1,1,2447862962886,2447862962887,2447862962887,2447862963225,2447862963245,2447862966786,2447862966786,1,338,3541,3899
588,2,1,2447862963871,2447862963871,2447862963871,2447862964209,2447862964228,2447862967772,2447862967773,0,338,3544,3901
589,3,1,2447862964836,2447862964836,2447862964836,2447862965174,2447862965193,2447862968736,2447862968736,0,338,3543,3900
590,0,1,2447862965820,2447862965820,2447862965820,2447862966159,2447862966178,2447862969718,2447862969718,0,339,3540,3898
591,1,1,2447862966786,2447862966786,2447862966786,2447862967124,2447862967144,2447862970711,2447862970712,0,338,3567,3925
592,2,1,2447862967773,2447862967773,2447862967773,2447862968110,2447862968130,2447862971550,2447862971550,0,337,3420,3777
593,3,1,2447862968736,2447862968736,2447862968736,2447862969073,2447862969092,2447862972542,2447862972543,0,337,3450,3806
594,0,1,2447862969719,2447862969719,2447862969719,2447862970055,2447862970075,2447862973681,2447862973681,0,336,3606,3962
595,1,1,2447862970712,2447862970712,2447862970712,2447862971058,2447862971079,2447862974492,2447862974492,0,346,3413,3780
596,2,1,2447862971550,2447862971550,2447862971550,2447862971893,2447862971913,2447862975457,2447862975457,0,343,3544,3907
597,3,1,2447862972543,2447862972543,2447862972543,2447862972881,2447862972900,2447862976416,2447862976416,0,338,3516,3873
598,0,1,2447862973681,2447862973682,2447862973682,2447862974000,2447862974018,2447862977222,2447862977222,1,318,3204,3540
599,1,1,2447862974493,2447862974493,2447862974493,2447862974668,2447862974676,2447862977397,2447862977397,0,175,2721,2904
600,2,1,2447862975458,2447862975458,2447862975458,2447862975632,2447862975638,2447862977397,2447862977397,0,174,1759,1939
601,3,1,2447862976417,2447862976417,2447862976417,2447862976592,2447862976598,2447862977397,2447862977397,0,175,799,980
602,0,1,2447862977223,2447862977223,2447862977223,2447862977398,2447862977405,2447862977607,2447862977607,0,175,202,384
603,1,1,2447862977405,2447862977405,2447862977405,2447862977609,2447862977627,2447862977801,2447862977801,0,204,174,396
604,2,1,2447862977420,2447862977420,2447862977420,2447862977615,2447862977627,2447862977801,2447862977801,0,195,174,381
605,3,1,2447862977434,2447862977434,2447862977434,2447862977621,2447862977628,2447862977801,2447862977801,0,187,173,367
606,0,1,2447862977628,2447862977628,2447862977628,2447862977803,2447862977816,2447862978365,2447862978365,0,175,549,737
607,1,1,2447862977816,2447862977816,2447862977816,2447862978018,2447862978035,2447862978365,2447862978365,0,202,330,549
608,2,1,2447862977831,2447862977831,2447862977831,2447862978024,2447862978043,2447862978893,2447862978893,0,193,850,1062
609,3,1,2447862977845,2447862977845,2447862977845,2447862978030,2447862978044,2447862978893,2447862978893,0,185,849,1048
610,0,1,2447862978365,2447862978366,2447862978366,2447862978558,2447862978578,2447862979572,2447862979572,1,192,994,1206
611,1,1,2447862978384,2447862978385,2447862978385,2447862978565,2447862978578,2447862979572,2447862979573,1,180,994,1187
612,2,1,2447862978893,2447862978893,2447862978893,2447862979082,2447862979101,2447862980109,2447862980109,0,189,1008,1216
613,3,1,2447862978910,2447862978911,2447862978911,2447862979089,2447862979102,2447862980110,2447862980110,1,178,1008,1199
614,0,1,2447862979573,2447862979573,2447862979573,2447862979927,2447862979951,2447862980958,2447862980959,0,354,1007,1385
615,1,1,2447862979590,2447862979590,2447862979590,2447862980111,2447862980130,2447862981942,2447862981942,0,521,1812,2352
616,2,1,2447862980130,2447862980130,2447862980130,2447862980316,2447862980332,2447862982118,2447862982118,0,186,1786,1988
617,3,1,2447862980147,2447862980147,2447862980147,2447862980323,2447862980332,2447862982119,2447862982119,0,176,1787,1972
618,0,1,2447862980959,2447862980959,2447862980959,2447862981297,2447862981316,2447862983139,2447862983139,0,338,1823,2180
619,1,1,2447862981942,2447862981942,2447862981942,2447862982322,2447862982353,2447862984103,2447862984103,0,380,1750,2161
620,2,1,2447862982124,2447862982124,2447862982124,2447862982329,2447862982357,2447862984277,2447862984277,0,205,1920,2153
621,3,1,2447862982147,2447862982147,2447862982147,2447862982335,2447862982357,2447862984278,2447862984278,0,188,1921,2131
622,0,1,2447862983139,2447862983139,2447862983139,2447862983316,2447862983323,2447862984278,2447862984278,0,177,955,1139
623,1,1,2447862984103,2447862984103,2447862984103,2447862984279,2447862984286,2447862984492,2447862984492,0,176,206,389
624,2,1,2447862984286,2447862984286,2447862984286,2447862984493,2447862984511,2447862984693,2447862984693,0,207,182,407
625,3,1,2447862984302,2447862984302,2447862984302,2447862984500,2447862984512,2447862984693,2447862984693,0,198,181,391
626,0,1,2447862984316,2447862984316,2447862984316,2447862984506,2447862984519,2447862985066,2447862985066,0,190,547,750
627,1,1,2447862984520,2447862984520,2447862984520,2447862984695,2447862984701,2447862985066,2447862985066,0,175,365,546
628,2,1,2447862984701,2447862984702,2447862984702,2447862984888,2447862984907,2447862985545,2447862985545,1,186,638,843
629,3,1,2447862984716,2447862984716,2447862984716,2447862984895,2447862984908,2447862985545,2447862985545,0,179,637,829
630,0,1,2447862985066,2447862985066,2447862985066,2447862985256,2447862985275,2447862986070,2447862986070,0,190,795,1004
631,1,1,2447862985083,2447862985083,2447862985083,2447862985263,2447862985276,2447862986070,2447862986070,0,180,794,987
632,2,1,2447862985546,2447862985546,2447862985546,2447862985735,2447862985754,2447862986600,2447862986600,0,189,846,1054
633,3,1,2447862985563,2447862985563,2447862985563,2447862985741,2447862985754,2447862986600,2447862986600,0,178,846,1037
634,0,1,2447862986071,2447862986071,2447862986071,2447862986434,2447862986458,2447862987611,2447862987612,0,363,1153,1540
635,1,1,2447862986094,2447862986094,2447862986094,2447862986601,2447862986621,2447862988595,2447862988595,0,507,1974,2501
636,2,1,2447862986621,2447862986621,2447862986621,2447862986811,2447862986826,2447862988769,2447862988769,0,190,1943,2148
637,3,1,2447862986637,2447862986637,2447862986637,2447862986818,2447862986827,2447862988769,2447862988769,0,181,1942,2132
638,0,1,2447862987612,2447862987612,2447862987612,2447862987949,2447862987968,2447862989633,2447862989633,0,337,1665,2021
639,1,1,2447862988595,2447862988595,2447862988595,2447862988968,2447862988999,2447862990759,2447862990759,0,373,1760,2164
640,2,1,2447862988774,2447862988774,2447862988774,2447862988975,2447862989003,2447862990934,2447862990935,0,201,1931,2160
641,3,1,2447862988793,2447862988793,2447862988793,2447862988981,2447862989003,2447862990935,2447862990935,0,188,1932,2142
642,0,1,2447862989633,2447862989633,2447862989633,2447862989809,2447862989815,2447862990935,2447862990935,0,176,1120,1302
643,1,1,2447862990759,2447862990759,2447862990759,2447862990936,2447862990943,2447862991143,2447862991143,0,177,200,384
644,2,1,2447862990943,2447862990943,2447862990943,2447862991144,2447862991162,2447862991344,2447862991344,0,201,182,401
645,3,1,2447862990958,2447862990958,2447862990958,2447862991151,2447862991163,2447862991344,2447862991344,0,193,181,386
646,0,1,2447862990971,2447862990971,2447862990971,2447862991157,2447862991170,2447862991715,2447862991715,0,186,545,744
647,1,1,2447862991170,2447862991170,2447862991170,2447862991346,2447862991352,2447862991715,2447862991715,0,176,363,545
648,2,1,2447862991352,2447862991352,2447862991352,2447862991538,2447862991557,2447862992235,2447862992236,0,186,678,883
649,3,1,2447862991367,2447862991367,2447862991367,2447862991545,2447862991557,2447862992236,2447862992236,0,178,679,869
650,0,1,2447862991715,2447862991716,2447862991716,2447862991903,2447862991921,2447862992756,2447862992756,1,187,835,1040
651,1,1,2447862991732,2447862991732,2447862991732,2447862991909,2447862991922,2447862992756,2447862992756,0,177,834,1024
652,2,1,2447862992236,2447862992236,2447862992236,2447862992424,2447862992442,2447862993289,2447862993289,0,188,847,1053
653,3,1,2447862992252,2447862992253,2447862992253,2447862992430,2447862992443,2447862993289,2447862993290,1,177,846,1036
654,0,1,2447862992756,2447862992757,2447862992757,2447862993108,2447862993132,2447862994295,2447862994296,1,351,1163,1538
655,1,1,2447862992772,2447862992772,2447862992772,2447862993291,2447862993309,2447862995131,2447862995131,0,519,1822,2359
656,2,1,2447862993309,2447862993310,2447862993310,2447862993498,2447862993512,2447862995470,2447862995470,1,188,1958,2160
657,3,1,2447862993325,2447862993325,2447862993325,2447862993504,2447862993513,2447862995470,2447862995470,0,179,1957,2145
658,0,1,2447862994296,2447862994296,2447862994296,2447862994635,2447862994655,2447862996480,2447862996480,0,339,1825,2184
659,1,1,2447862995132,2447862995132,2447862995132,2447862995472,2447862995491,2447862997446,2447862997446,0,340,1955,2314
660,2,1,2447862995491,2447862995491,2447862995491,2447862995680,2447862995694,2447862997622,2447862997622,0,189,1928,2131
661,3,1,2447862995506,2447862995507,2447862995507,2447862995686,2447862995694,2447862997622,2447862997622,1,179,1928,2115
662,0,1,2447862996481,2447862996481,2447862996481,2447862996657,2447862996665,2447862997622,2447862997622,0,176,957,1141
663,1,1,2447862997446,2447862997446,2447862997446,2447862997624,2447862997630,2447862997832,2447862997832,0,178,202,386
664,2,1,2447862997630,2447862997630,2447862997630,2447862997833,2447862997851,2447862998033,2447862998033,0,203,182,403
665,3,1,2447862997646,2447862997646,2447862997646,2447862997840,2447862997851,2447862998033,2447862998033,0,194,182,387
666,0,1,2447862997659,2447862997659,2447862997659,2447862997846,2447862997859,2447862998405,2447862998405,0,187,546,746
667,1,1,2447862997859,2447862997859,2447862997859,2447862998035,2447862998041,2447862998405,2447862998405,0,176,364,546
668,2,1,2447862998041,2447862998041,2447862998041,2447862998228,2447862998246,2447862998928,2447862998928,0,187,682,887
669,3,1,2447862998056,2447862998056,2447862998056,2447862998234,2447862998247,2447862998928,2447862998928,0,178,681,872
670,0,1,2447862998405,2447862998405,2447862998405,2447862998595,2447862998614,2447862999448,2447862999449,0,190,834,1043
671,1,1,2447862998422,2447862998422,2447862998422,2447862998601,2447862998614,2447862999449,2447862999449,0,179,835,1027
672,2,1,2447862998928,2447862998928,2447862998928,2447862999117,2447862999135,2447862999982,2447862999982,0,189,847,1054
673,3,1,2447862998945,2447862998945,2447862998945,2447862999123,2447862999136,2447862999982,2447862999982,0,178,846,1037
674,0,1,2447862999449,2447862999449,2447862999449,2447862999801,2447862999825,2447863000834,2447863000834,0,352,1009,1385
675,1,1,2447862999465,2447862999465,2447862999465,2447862999983,2447863000002,2447863001817,2447863001817,0,518,1815,2352
676,2,1,2447863000002,2447863000003,2447863000003,2447863000193,2447863000208,2447863002153,2447863002153,1,190,1945,2150
677,3,1,2447863000018,2447863000018,2447863000018,2447863000200,2447863000209,2447863002154,2447863002154,0,182,1945,2136
678,0,1,2447863000834,2447863000834,2447863000834,2447863001171,2447863001190,2447863003005,2447863003005,0,337,1815,2171
679,1,1,2447863001817,2447863001817,2447863001817,2447863002155,2447863002175,2447863003970,2447863003970,0,338,1795,2153
680,2,1,2447863002175,2447863002176,2447863002176,2447863002364,2447863002379,2447863004144,2447863004145,1,188,1765,1968
681,3,1,2447863002192,2447863002192,2447863002192,2447863002371,2447863002380,2447863004145,2447863004145,0,179,1765,1953
682,0,1,2447863003005,2447863003005,2447863003005,2447863003181,2447863003187,2447863004145,2447863004145,0,176,958,1140
683,1,1,2447863003970,2447863003970,2447863003970,2447863004146,2447863004153,2447863004357,2447863004357,0,176,204,387
684,2,1,2447863004153,2447863004153,2447863004153,2447863004358,2447863004376,2447863004557,2447863004557,0,205,181,404
685,3,1,2447863004170,2447863004170,2447863004170,2447863004365,2447863004377,2447863004558,2447863004558,0,195,181,388
686,0,1,2447863004183,2447863004183,2447863004183,2447863004371,2447863004384,2447863004928,2447863004928,0,188,544,745
687,1,1,2447863004384,2447863004384,2447863004384,2447863004559,2447863004565,2447863004929,2447863004929,0,175,364,545
688,2,1,2447863004565,2447863004565,2447863004565,2447863004752,2447863004770,2447863005409,2447863005409,0,187,639,844
689,3,1,2447863004580,2447863004580,2447863004580,2447863004758,2447863004770,2447863005409,2447863005409,0,178,639,829
690,0,1,2447863004929,2447863004929,2447863004929,2447863005117,2447863005135,2447863005931,2447863005931,0,188,796,1002
691,1,1,2447863004945,2447863004945,2447863004945,2447863005123,2447863005136,2447863005931,2447863005931,0,178,795,986
692,2,1,2447863005410,2447863005410,2447863005410,2447863005598,2447863005617,2447863006455,2447863006455,0,188,838,1045
693,3,1,2447863005427,2447863005427,2447863005427,2447863005605,2447863005618,2447863006455,2447863006455,0,178,837,1028
694,0,1,2447863005931,2447863005931,2447863005931,2447863006271,2447863006295,2447863007467,2447863007467,0,340,1172,1536
695,1,1,2447863005948,2447863005948,2447863005948,2447863006456,2447863006475,2447863008448,2447863008448,0,508,1973,2500
696,2,1,2447863006475,2447863006476,2447863006476,2447863006668,2447863006683,2447863008621,2447863008622,1,192,1938,2145
697,3,1,2447863006493,2447863006493,2447863006493,2447863006675,2447863006684,2447863008622,2447863008622,0,182,1938,2129
698,0,1,2447863007467,2447863007467,2447863007467,2447863007804,2447863007823,2447863009634,2447863009634,0,337,1811,2167
699,1,1,2447863008448,2447863008448,2447863008448,2447863008819,2447863008850,2447863010559,2447863010559,0,371,1709,2111
700,2,1,2447863008627,2447863008627,2447863008627,2447863008826,2447863008853,2447863010898,2447863010898,0,199,2045,2271
701,3,1,2447863008645,2447863008645,2447863008645,2447863008832,2447863008854,2447863010898,2447863010898,0,187,2044,2253
702,0,1,2447863009634,2447863009634,2447863009634,2447863009810,2447863009817,2447863010898,2447863010898,0,176,1081,1264
703,1,1,2447863010560,2447863010560,2447863010560,2447863010734,2447863010741,2447863010898,2447863010899,0,174,157,338
704,2,1,2447863010899,2447863010899,2447863010899,2447863011117,2447863011140,2447863011307,2447863011307,0,218,167,408
705,3,1,2447863010915,2447863010915,2447863010915,2447863011124,2447863011140,2447863011307,2447863011307,0,209,167,392
706,0,1,2447863010929,2447863010929,2447863010929,2447863011130,2447863011148,2447863011673,2447863011673,0,201,525,744
707,1,1,2447863010945,2447863010945,2447863010945,2447863011135,2447863011149,2447863011674,2447863011674,0,190,525,729
708,2,1,2447863011307,2447863011307,2447863011307,2447863011495,2447863011513,2447863012198,2447863012198,0,188,685,891
709,3,1,2447863011323,2447863011323,2447863011323,2447863011501,2447863011514,2447863012199,2447863012199,0,178,685,876
710,0,1,2447863011674,2447863011674,2447863011674,2447863011866,2447863011885,2447863012722,2447863012722,0,192,837,1048
711,1,1,2447863011691,2447863011691,2447863011691,2447863011873,2447863011885,2447863012722,2447863012722,0,182,837,1031
712,2,1,2447863012199,2447863012199,2447863012199,2447863012387,2447863012406,2447863013256,2447863013256,0,188,850,1057
713,3,1,2447863012215,2447863012215,2447863012215,2447863012394,2447863012407,2447863013257,2447863013257,0,179,850,1042
714,0,1,2447863012723,2447863012723,2447863012723,2447863013076,2447863013099,2447863014115,2447863014115,0,353,1016,1392
715,1,1,2447863012739,2447863012740,2447863012740,2447863013258,2447863013277,2447863015113,2447863015113,1,518,1836,2373
716,2,1,2447863013277,2447863013277,2447863013277,2447863013466,2447863013481,2447863015289,2447863015289,0,189,1808,2012
717,3,1,2447863013293,2447863013293,2447863013293,2447863013473,2447863013481,2447863015289,2447863015289,0,180,1808,1996
718,0,1,2447863014115,2447863014116,2447863014116,2447863014462,2447863014483,2447863016157,2447863016157,1,346,1674,2041
719,1,1,2447863015113,2447863015113,2447863015113,2447863015492,2447863015523,2447863017124,2447863017124,0,379,1601,2011
720,2,1,2447863015294,2447863015294,2447863015294,2447863015498,2447863015526,2447863017465,2447863017465,0,204,1939,2171
721,3,1,2447863015314,2447863015314,2447863015314,2447863015505,2447863015527,2447863017465,2447863017466,0,191,1938,2151
722,0,1,2447863016157,2447863016157,2447863016157,2447863016335,2447863016342,2447863017466,2447863017466,0,178,1124,1309
723,1,1,2447863017124,2447863017124,2447863017124,2447863017301,2447863017308,2447863017466,2447863017466,0,177,158,342
724,2,1,2447863017466,2447863017466,2447863017466,2447863017685,2447863017709,2447863017876,2447863017876,0,219,167,410
725,3,1,2447863017483,2447863017483,2447863017483,2447863017693,2447863017710,2447863017876,2447863017876,0,210,166,393
726,0,1,2447863017498,2447863017498,2447863017498,2447863017699,2447863017717,2447863018250,2447863018250,0,201,533,752
727,1,1,2447863017512,2447863017512,2447863017512,2447863017704,2447863017718,2447863018250,2447863018250,0,192,532,738
728,2,1,2447863017877,2447863017877,2447863017877,2447863018066,2447863018091,2447863018777,2447863018777,0,189,686,900
729,3,1,2447863017893,2447863017894,2447863017894,2447863018073,2447863018091,2447863018777,2447863018777,1,179,686,883
730,0,1,2447863018251,2447863018251,2447863018251,2447863018442,2447863018461,2447863019304,2447863019304,0,191,843,1053
731,1,1,2447863018268,2447863018268,2447863018268,2447863018449,2447863018462,2447863019304,2447863019304,0,181,842,1036
732,2,1,2447863018777,2447863018777,2447863018777,2447863018970,2447863018989,2447863019843,2447863019843,0,193,854,1066
733,3,1,2447863018794,2447863018794,2447863018794,2447863018976,2447863018990,2447863019843,2447863019843,0,182,853,1049
734,0,1,2447863019305,2447863019305,2447863019305,2447863019660,2447863019684,2447863020666,2447863020666,0,355,982,1361
735,1,1,2447863019322,2447863019322,2447863019322,2447863019844,2447863019864,2447863021497,2447863021497,0,522,1633,2175
736,2,1,2447863019864,2447863019864,2447863019864,2447863020025,2447863020040,2447863021834,2447863021834,0,161,1794,1970
737,3,1,2447863019879,2447863019879,2447863019879,2447863020031,2447863020040,2447863021835,2447863021835,0,152,1795,1956
738,0,1,2447863020667,2447863020667,2447863020667,2447863021005,2447863021024,2447863022688,2447863022688,0,338,1664,2021
739,1,1,2447863021497,2447863021497,2447863021497,2447863021836,2447863021855,2447863023654,2447863023654,0,339,1799,2157
740,2,1,2447863021855,2447863021855,2447863021855,2447863022044,2447863022059,2447863023833,2447863023833,0,189,1774,1978
741,3,1,2447863021872,2447863021872,2447863021872,2447863022051,2447863022060,2447863023833,2447863023833,0,179,1773,1961
742,0,1,2447863022689,2447863022689,2447863022689,2447863022870,2447863022877,2447863023833,2447863023833,0,181,956,1144
743,1,1,2447863023654,2447863023654,2447863023654,2447863023835,2447863023842,2447863024046,2447863024046,0,181,204,392
744,2,1,2447863023842,2447863023842,2447863023842,2447863024048,2447863024066,2447863024242,2447863024242,0,206,176,400
745,3,1,2447863023857,2447863023857,2447863023857,2447863024055,2447863024067,2447863024242,2447863024243,0,198,175,385
746,0,1,2447863023873,2447863023873,2447863023873,2447863024061,2447863024074,2447863024619,2447863024619,0,188,545,746
747,1,1,2447863024074,2447863024074,2447863024074,2447863024244,2447863024251,2447863024620,2447863024620,0,170,369,546
748,2,1,2447863024251,2447863024251,2447863024251,2447863024442,2447863024461,2447863025143,2447863025143,0,191,682,892
749,3,1,2447863024268,2447863024268,2447863024268,2447863024448,2447863024461,2447863025143,2447863025143,0,180,682,875
750,0,1,2447863024620,2447863024620,2447863024620,2447863024810,2447863024828,2447863025795,2447863025795,0,190,967,1175
751,1,1,2447863024636,2447863024636,2447863024636,2447863024816,2447863024829,2447863025795,2447863025795,0,180,966,1159
752,2,1,2447863025144,2447863025144,2447863025144,2447863025460,2447863025479,2447863026336,2447863026336,0,316,857,1192
753,3,1,2447863025160,2447863025160,2447863025160,2447863025467,2447863025480,2447863026336,2447863026336,0,307,856,1176
754,0,1,2447863025795,2447863025796,2447863025796,2447863026152,2447863026176,2447863027189,2447863027189,1,356,1013,1393
755,1,1,2447863025812,2447863025813,2447863025813,2447863026338,2447863026357,2447863028172,2447863028172,1,525,1815,2359
756,2,1,2447863026357,2447863026357,2447863026357,2447863026546,2447863026561,2447863028345,2447863028345,0,189,1784,1988
757,3,1,2447863026374,2447863026374,2447863026374,2447863026553,2447863026562,2447863028346,2447863028346,0,179,1784,1972
758,0,1,2447863027190,2447863027190,2447863027190,2447863027529,2447863027548,2447863029359,2447863029359,0,339,1811,2169
759,1,1,2447863028172,2447863028172,2447863028172,2447863028544,2447863028575,2447863030347,2447863030347,0,372,1772,2175
760,2,1,2447863028351,2447863028351,2447863028351,2447863028550,2447863028578,2447863030532,2447863030532,0,199,1954,2181
761,3,1,2447863028369,2447863028369,2447863028369,2447863028557,2447863028579,2447863030532,2447863030532,0,188,1953,2163
762,0,1,2447863029359,2447863029359,2447863029359,2447863029534,2447863029540,2447863030532,2447863030532,0,175,992,1173
763,1,1,2447863030348,2447863030348,2447863030348,2447863030534,2447863030542,2447863030749,2447863030749,0,186,207,401
764,2,1,2447863030542,2447863030542,2447863030542,2447863030751,2447863030768,2447863030952,2447863030952,0,209,184,410
765,3,1,2447863030560,2447863030560,2447863030560,2447863030758,2447863030769,2447863030952,2447863030952,0,198,183,392
766,0,1,2447863030575,2447863030575,2447863030575,2447863030763,2447863030777,2447863031327,2447863031327,0,188,550,752
767,1,1,2447863030777,2447863030777,2447863030777,2447863030954,2447863030960,2447863031328,2447863031328,0,177,368,551
768,2,1,2447863030960,2447863030960,2447863030960,2447863031149,2447863031169,2447863031851,2447863031851,0,189,682,891
769,3,1,2447863030976,2447863030976,2447863030976,2447863031157,2447863031170,2447863031851,2447863031851,0,181,681,875
770,0,1,2447863031328,2447863031328,2447863031328,2447863031518,2447863031537,2447863032373,2447863032373,0,190,836,1045
771,1,1,2447863031345,2447863031345,2447863031345,2447863031524,2447863031537,2447863032374,2447863032374,0,179,837,1029
772,2,1,2447863031851,2447863031851,2447863031851,2447863032040,2447863032059,2447863032909,2447863032909,0,189,850,1058
773,3,1,2447863031868,2447863031868,2447863031868,2447863032047,2447863032060,2447863032910,2447863032910,0,179,850,1042
774,0,1,2447863032374,2447863032374,2447863032374,2447863032728,2447863032752,2447863033916,2447863033916,0,354,1164,1542
775,1,1,2447863032390,2447863032390,2447863032390,2447863032911,2447863032930,2447863034899,2447863034899,0,521,1969,2509
776,2,1,2447863032930,2447863032930,2447863032930,2447863033119,2447863033134,2447863035076,2447863035076,0,189,1942,2146
777,3,1,2447863032946,2447863032946,2447863032946,2447863033126,2447863033135,2447863035077,2447863035077,0,180,1942,2131
778,0,1,2447863033917,2447863033917,2447863033917,2447863034256,2447863034275,2447863035941,2447863035941,0,339,1666,2024
779,1,1,2447863034899,2447863034899,2447863034899,2447863035274,2447863035306,2447863037061,2447863037061,0,375,1755,2162
780,2,1,2447863035082,2447863035082,2447863035082,2447863035281,2447863035309,2447863037236,2447863037236,0,199,1927,2154
781,3,1,2447863035100,2447863035100,2447863035100,2447863035288,2447863035310,2447863037236,2447863037236,0,188,1926,2136
782,0,1,2447863035941,2447863035941,2447863035941,2447863036117,2447863036124,2447863037236,2447863037236,0,176,1112,1295
783,1,1,2447863037061,2447863037061,2447863037061,2447863037238,2447863037244,2447863037445,2447863037445,0,177,201,384
784,2,1,2447863037244,2447863037244,2447863037244,2447863037447,2447863037465,2447863037647,2447863037647,0,203,182,403
785,3,1,2447863037259,2447863037259,2447863037259,2447863037453,2447863037466,2447863037647,2447863037647,0,194,181,388
786,0,1,2447863037273,2447863037273,2447863037273,2447863037460,2447863037473,2447863038022,2447863038022,0,187,549,749
787,1,1,2447863037473,2447863037473,2447863037473,2447863037649,2447863037655,2447863038022,2447863038022,0,176,367,549
788,2,1,2447863037655,2447863037655,2447863037655,2447863037844,2447863037863,2447863038568,2447863038568,0,189,705,913
789,3,1,2447863037670,2447863037670,2447863037670,2447863037851,2447863037864,2447863038568,2447863038568,0,181,704,898
790,0,1,2447863038023,2447863038023,2447863038023,2447863038229,2447863038251,2447863039054,2447863039054,0,206,803,1031
791,1,1,2447863038039,2447863038039,2447863038039,2447863038238,2447863038251,2447863039054,2447863039054,0,199,803,1015
792,2,1,2447863038569,2447863038569,2447863038569,2447863038762,2447863038781,2447863039592,2447863039592,0,193,811,1023
