item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
1875,0,1,2450384079887,2450384079887,2450384079887,2450384080085,2450384080120,2450384081257,2450384081257,0,198,1137,1370
1876,1,1,2450384079896,2450384079896,2450384079896,2450384080093,2450384080120,2450384081257,2450384081257,0,197,1137,1361
1877,2,1,2450384079903,2450384079903,2450384079903,2450384080281,2450384080300,2450384082110,2450384082110,0,378,1810,2207
1878,3,1,2450384081086,2450384081086,2450384081086,2450384081259,2450384081268,2450384082279,2450384082279,0,173,1011,1193
1879,0,1,2450384081268,2450384081268,2450384081268,2450384081447,2450384081458,2450384082279,2450384082279,0,179,821,1011
1880,1,1,2450384081277,2450384081277,2450384081277,2450384081617,2450384081636,2450384083132,2450384083132,0,340,1496,1855
1881,2,1,2450384082110,2450384082110,2450384082110,2450384082280,2450384082290,2450384083299,2450384083299,0,170,1009,1189
1882,3,1,2450384082290,2450384082290,2450384082290,2450384082469,2450384082480,2450384083299,2450384083299,0,179,819,1009
1883,0,1,2450384082299,2450384082299,2450384082299,2450384082639,2450384082657,2450384084151,2450384084151,0,340,1494,1852
1884,1,1,2450384083132,2450384083132,2450384083132,2450384083301,2450384083310,2450384084321,2450384084321,0,169,1011,1189
1885,2,1,2450384083310,2450384083310,2450384083310,2450384083489,2450384083500,2450384084321,2450384084321,0,179,821,1011
1886,3,1,2450384083319,2450384083319,2450384083319,2450384083659,2450384083677,2450384085206,2450384085206,0,340,1529,1887
1887,0,1,2450384084151,2450384084151,2450384084151,2450384084507,2450384084530,2450384086025,2450384086025,0,356,1495,1874
1888,1,1,2450384084326,2450384084326,2450384084326,2450384084693,2450384084716,2450384086826,2450384086826,0,367,2110,2500
1889,2,1,2450384084336,2450384084336,2450384084336,2450384084875,2450384084895,2450384087647,2450384087647,0,539,2752,3311
1890,3,1,2450384085206,2450384085206,2450384085206,2450384085537,2450384085554,2450384088468,2450384088468,0,331,2914,3262
1891,0,1,2450384086025,2450384086025,2450384086025,2450384086194,2450384086200,2450384088468,2450384088468,0,169,2268,2443
1892,1,1,2450384086826,2450384086826,2450384086826,2450384087157,2450384087176,2450384089327,2450384089327,0,331,2151,2501
1893,2,1,2450384087647,2450384087647,2450384087647,2450384087977,2450384087996,2450384090300,2450384090300,0,330,2304,2653
1894,3,1,2450384088469,2450384088469,2450384088469,2450384088809,2450384088833,2450384091100,2450384091100,0,340,2267,2631
1895,0,1,2450384088478,2450384088478,2450384088478,2450384088994,2450384089013,2450384092053,2450384092053,0,516,3040,3575
1896,1,1,2450384089327,2450384089327,2450384089327,2450384089656,2450384089674,2450384092879,2450384092879,0,329,3205,3552
1897,2,1,2450384090301,2450384090301,2450384090301,2450384090469,2450384090475,2450384092879,2450384092879,0,168,2404,2578
1898,3,1,2450384091100,2450384091100,2450384091100,2450384091268,2450384091274,2450384092880,2450384092880,0,168,1606,1780
1899,0,1,2450384092053,2450384092053,2450384092053,2450384092239,2450384092246,2450384092880,2450384092880,0,186,634,827
1900,1,1,2450384092880,2450384092880,2450384092880,2450384093077,2450384093096,2450384093254,2450384093254,0,197,158,374
1901,2,1,2450384092890,2450384092891,2450384092891,2450384093087,2450384093097,2450384093255,2450384093255,1,196,158,364
1902,3,1,2450384092899,2450384092899,2450384092899,2450384093256,2450384093280,2450384094282,2450384094282,0,357,1002,1383
1903,0,1,2450384092907,2450384092907,2450384092907,2450384093262,2450384093283,2450384094449,2450384094449,0,355,1166,1542
1904,1,1,2450384093283,2450384093283,2450384093283,2450384093467,2450384093478,2450384094449,2450384094449,0,184,971,1166
1905,2,1,2450384093292,2450384093292,2450384093292,2450384093636,2450384093655,2450384095724,2450384095724,0,344,2069,2432
1906,3,1,2450384094282,2450384094282,2450384094282,2450384094451,2450384094460,2450384096373,2450384096374,0,169,1913,2091
1907,0,1,2450384094460,2450384094460,2450384094460,2450384094638,2450384094648,2450384096374,2450384096374,0,178,1726,1914
1908,1,1,2450384094468,2450384094469,2450384094469,2450384094808,2450384094826,2450384097675,2450384097675,1,339,2849,3206
1909,2,1,2450384095724,2450384095724,2450384095724,2450384095894,2450384095903,2450384098015,2450384098015,0,170,2112,2291
1910,3,1,2450384096374,2450384096374,2450384096374,2450384096553,2450384096564,2450384098016,2450384098016,0,179,1452,1642
1911,0,1,2450384096384,2450384096384,2450384096384,2450384096722,2450384096740,2450384100385,2450384100385,0,338,3645,4001
1912,1,1,2450384097675,2450384097675,2450384097675,2450384097846,2450384097856,2450384101203,2450384101203,0,171,3347,3528
1913,2,1,2450384098016,2450384098016,2450384098016,2450384098196,2450384098207,2450384101203,2450384101203,0,180,2996,3187
1914,3,1,2450384098026,2450384098026,2450384098026,2450384098365,2450384098384,2450384102330,2450384102330,0,339,3946,4304
1915,0,1,2450384100385,2450384100385,2450384100385,2450384100714,2450384100734,2450384103618,2450384103618,0,329,2884,3233
1916,1,1,2450384101203,2450384101203,2450384101203,2450384101544,2450384101568,2450384104582,2450384104582,0,341,3014,3379
1917,2,1,2450384101213,2450384101213,2450384101213,2450384101726,2450384101745,2450384105553,2450384105553,0,513,3808,4340
1918,3,1,2450384102330,2450384102330,2450384102330,2450384102660,2450384102679,2450384106528,2450384106528,0,330,3849,4198
1919,0,1,2450384103619,2450384103619,2450384103619,2450384103788,2450384103794,2450384106528,2450384106528,0,169,2734,2909
1920,1,1,2450384104582,2450384104582,2450384104582,2450384104910,2450384104929,2450384107537,2450384107537,0,328,2608,2955
1921,2,1,2450384105553,2450384105553,2450384105553,2450384105882,2450384105901,2450384108635,2450384108635,0,329,2734,3082
1922,3,1,2450384106528,2450384106529,2450384106529,2450384106868,2450384106891,2450384109590,2450384109590,1,339,2699,3061
1923,0,1,2450384106538,2450384106538,2450384106538,2450384107049,2450384107068,2450384110547,2450384110547,0,511,3479,4009
1924,1,1,2450384107537,2450384107537,2450384107537,2450384107865,2450384107883,2450384111501,2450384111501,0,328,3618,3964
1925,2,1,2450384108635,2450384108635,2450384108635,2450384108804,2450384108810,2450384111501,2450384111501,0,169,2691,2866
1926,3,1,2450384109591,2450384109591,2450384109591,2450384109758,2450384109765,2450384111502,2450384111502,0,167,1737,1911
1927,0,1,2450384110547,2450384110547,2450384110547,2450384110715,2450384110721,2450384111502,2450384111502,0,168,781,955
1928,1,1,2450384111502,2450384111502,2450384111502,2450384111696,2450384111715,2450384111872,2450384111872,0,194,157,370
1929,2,1,2450384111512,2450384111512,2450384111512,2450384111705,2450384111715,2450384111873,2450384111873,0,193,158,361
1930,3,1,2450384111520,2450384111520,2450384111520,2450384111874,2450384111897,2450384112885,2450384112885,0,354,988,1365
1931,0,1,2450384111527,2450384111527,2450384111527,2450384111880,2450384111901,2450384113055,2450384113055,0,353,1154,1528
1932,1,1,2450384111901,2450384111901,2450384111901,2450384112079,2450384112090,2450384113056,2450384113056,0,178,966,1155
1933,2,1,2450384111910,2450384111910,2450384111910,2450384112240,2450384112260,2450384114045,2450384114045,0,330,1785,2135
1934,3,1,2450384112886,2450384112886,2450384112886,2450384113057,2450384113067,2450384114227,2450384114227,0,171,1160,1341
1935,0,1,2450384113067,2450384113067,2450384113067,2450384113246,2450384113257,2450384114228,2450384114228,0,179,971,1161
1936,1,1,2450384113076,2450384113076,2450384113076,2450384113401,2450384113419,2450384115248,2450384115248,0,325,1829,2172
1937,2,1,2450384114046,2450384114046,2450384114046,2450384114229,2450384114239,2450384115423,2450384115423,0,183,1184,1377
1938,3,1,2450384114239,2450384114239,2450384114239,2450384114432,2450384114443,2450384115424,2450384115424,0,193,981,1185
1939,0,1,2450384114254,2450384114254,2450384114254,2450384114602,2450384114621,2450384116441,2450384116441,0,348,1820,2187
1940,1,1,2450384115248,2450384115248,2450384115248,2450384115425,2450384115434,2450384116616,2450384116616,0,177,1182,1368
1941,2,1,2450384115434,2450384115434,2450384115434,2450384115625,2450384115636,2450384116616,2450384116616,0,191,980,1182
1942,3,1,2450384115449,2450384115450,2450384115450,2450384115794,2450384115813,2450384117520,2450384117520,1,344,1707,2070
1943,0,1,2450384116442,2450384116442,2450384116442,2450384116818,2450384116842,2450384118503,2450384118503,0,376,1661,2061
1944,1,1,2450384116622,2450384116622,2450384116622,2450384117005,2450384117028,2450384119433,2450384119433,0,383,2405,2811
1945,2,1,2450384116641,2450384116641,2450384116641,2450384117187,2450384117206,2450384120417,2450384120418,0,546,3211,3776
1946,3,1,2450384117520,2450384117520,2450384117520,2450384117857,2450384117875,2450384121241,2450384121241,0,337,3366,3721
1947,0,1,2450384118503,2450384118504,2450384118504,2450384118643,2450384118650,2450384121241,2450384121241,1,139,2591,2737
1948,1,1,2450384119434,2450384119434,2450384119434,2450384119770,2450384119790,2450384122271,2450384122271,0,336,2481,2837
1949,2,1,2450384120418,2450384120418,2450384120418,2450384120749,2450384120768,2450384123257,2450384123257,0,331,2489,2839
1950,3,1,2450384121242,2450384121242,2450384121242,2450384121596,2450384121619,2450384124220,2450384124220,0,354,2601,2978
1951,0,1,2450384121258,2450384121258,2450384121258,2450384121781,2450384121800,2450384125191,2450384125192,0,523,3391,3933
1952,1,1,2450384122272,2450384122272,2450384122272,2450384122609,2450384122627,2450384126000,2450384126000,0,337,3373,3728
1953,2,1,2450384123257,2450384123257,2450384123257,2450384123432,2450384123439,2450384126000,2450384126000,0,175,2561,2743
1954,3,1,2450384124227,2450384124227,2450384124227,2450384124403,2450384124410,2450384126000,2450384126000,0,176,1590,1773
1955,0,1,2450384125192,2450384125192,2450384125192,2450384125369,2450384125376,2450384126000,2450384126000,0,177,624,808
1956,1,1,2450384126001,2450384126001,2450384126001,2450384126218,2450384126237,2450384126394,2450384126394,0,217,157,393
1957,2,1,2450384126017,2450384126017,2450384126017,2450384126228,2450384126237,2450384126394,2450384126394,0,211,157,377
1958,3,1,2450384126031,2450384126031,2450384126031,2450384126395,2450384126419,2450384127428,2450384127428,0,364,1009,1397
1959,0,1,2450384126043,2450384126044,2450384126044,2450384126402,2450384126423,2450384127602,2450384127602,1,358,1179,1558
1960,1,1,2450384126423,2450384126423,2450384126423,2450384126613,2450384126624,2450384127602,2450384127602,0,190,978,1179
1961,2,1,2450384126438,2450384126438,2450384126438,2450384126782,2450384126801,2450384128466,2450384128467,0,344,1665,2028
1962,3,1,2450384127428,2450384127428,2450384127428,2450384127603,2450384127612,2450384128643,2450384128643,0,175,1031,1215
1963,0,1,2450384127612,2450384127612,2450384127612,2450384127802,2450384127813,2450384128644,2450384128644,0,190,831,1032
1964,1,1,2450384127627,2450384127627,2450384127627,2450384127973,2450384127992,2450384129664,2450384129664,0,346,1672,2037
1965,2,1,2450384128467,2450384128467,2450384128467,2450384128645,2450384128655,2450384130008,2450384130008,0,178,1353,1541
1966,3,1,2450384128655,2450384128655,2450384128655,2450384128845,2450384128857,2450384130008,2450384130008,0,190,1151,1353
1967,0,1,2450384128669,2450384128669,2450384128669,2450384129019,2450384129038,2450384130857,2450384130857,0,350,1819,2188
1968,1,1,2450384129665,2450384129665,2450384129665,2450384129841,2450384129850,2450384131033,2450384131033,0,176,1183,1368
1969,2,1,2450384130009,2450384130009,2450384130009,2450384130199,2450384130210,2450384131033,2450384131033,0,190,823,1024
1970,3,1,2450384130025,2450384130025,2450384130025,2450384130368,2450384130387,2450384131936,2450384131936,0,343,1549,1911
1971,0,1,2450384130858,2450384130858,2450384130858,2450384131233,2450384131257,2450384132918,2450384132918,0,375,1661,2060
1972,1,1,2450384131038,2450384131038,2450384131038,2450384131420,2450384131444,2450384133857,2450384133857,0,382,2413,2819
1973,2,1,2450384131056,2450384131056,2450384131056,2450384131603,2450384131622,2450384134843,2450384134843,0,547,3221,3787
1974,3,1,2450384131936,2450384131936,2450384131936,2450384132274,2450384132292,2450384135809,2450384135809,0,338,3517,3873
1975,0,1,2450384132918,2450384132918,2450384132918,2450384133094,2450384133100,2450384135809,2450384135809,0,176,2709,2891
1976,1,1,2450384133858,2450384133858,2450384133858,2450384134197,2450384134217,2450384136683,2450384136683,0,339,2466,2825
1977,2,1,2450384134843,2450384134843,2450384134843,2450384135179,2450384135199,2450384137668,2450384137668,0,336,2469,2825
1978,3,1,2450384135809,2450384135810,2450384135810,2450384136160,2450384136184,2450384138634,2450384138634,1,350,2450,2824
1979,0,1,2450384135824,2450384135824,2450384135824,2450384136347,2450384136366,2450384139602,2450384139602,0,523,3236,3778
1980,1,1,2450384136683,2450384136683,2450384136683,2450384137021,2450384137039,2450384140414,2450384140414,0,338,3375,3731
1981,2,1,2450384137669,2450384137669,2450384137669,2450384137845,2450384137852,2450384140414,2450384140414,0,176,2562,2745
1982,3,1,2450384138635,2450384138635,2450384138635,2450384138810,2450384138817,2450384140415,2450384140415,0,175,1598,1780
1983,0,1,2450384139602,2450384139602,2450384139602,2450384139779,2450384139786,2450384140415,2450384140415,0,177,629,813
1984,1,1,2450384140415,2450384140415,2450384140415,2450384140632,2450384140651,2450384140808,2450384140808,0,217,157,393
1985,2,1,2450384140431,2450384140431,2450384140431,2450384140642,2450384140651,2450384140808,2450384140808,0,211,157,377
1986,3,1,2450384140444,2450384140444,2450384140444,2450384140810,2450384140833,2450384141845,2450384141845,0,366,1012,1401
1987,0,1,2450384140458,2450384140458,2450384140458,2450384140816,2450384140837,2450384142018,2450384142019,0,358,1181,1560
1988,1,1,2450384140837,2450384140837,2450384140837,2450384141027,2450384141038,2450384142019,2450384142019,0,190,981,1182
1989,2,1,2450384140852,2450384140852,2450384140852,2450384141196,2450384141214,2450384142880,2450384142880,0,344,1666,2028
1990,3,1,2450384141845,2450384141845,2450384141845,2450384142020,2450384142029,2450384143053,2450384143054,0,175,1024,1208
1991,0,1,2450384142029,2450384142029,2450384142029,2450384142219,2450384142230,2450384143054,2450384143054,0,190,824,1025
1992,1,1,2450384142044,2450384142044,2450384142044,2450384142388,2450384142407,2450384144069,2450384144069,0,344,1662,2025
1993,2,1,2450384142880,2450384142880,2450384142880,2450384143055,2450384143064,2450384144245,2450384144245,0,175,1181,1365
1994,3,1,2450384143064,2450384143064,2450384143064,2450384143254,2450384143265,2450384144245,2450384144245,0,190,980,1181
1995,0,1,2450384143079,2450384143079,2450384143079,2450384143423,2450384143441,2450384145270,2450384145270,0,344,1829,2191
1996,1,1,2450384144069,2450384144069,2450384144069,2450384144246,2450384144257,2450384145445,2450384145445,0,177,1188,1376
1997,2,1,2450384144257,2450384144257,2450384144257,2450384144450,2450384144461,2450384145445,2450384145445,0,193,984,1188
1998,3,1,2450384144273,2450384144273,2450384144273,2450384144623,2450384144642,2450384146198,2450384146198,0,350,1556,1925
1999,0,1,2450384145270,2450384145270,2450384145270,2450384145651,2450384145675,2450384147325,2450384147325,0,381,1650,2055
2000,1,1,2450384145450,2450384145451,2450384145451,2450384145838,2450384145861,2450384148133,2450384148133,1,387,2272,2682
2001,2,1,2450384145470,2450384145470,2450384145470,2450384146020,2450384146040,2450384149117,2450384149117,0,550,3077,3647
2002,3,1,2450384146198,2450384146198,2450384146198,2450384146536,2450384146554,2450384149941,2450384149941,0,338,3387,3743
2003,0,1,2450384147325,2450384147325,2450384147325,2450384147500,2450384147507,2450384149941,2450384149941,0,175,2434,2616
2004,1,1,2450384148133,2450384148133,2450384148133,2450384148470,2450384148489,2450384150960,2450384150960,0,337,2471,2827
2005,2,1,2450384149117,2450384149117,2450384149117,2450384149454,2450384149472,2450384151782,2450384151782,0,337,2310,2665
2006,3,1,2450384149941,2450384149941,2450384149941,2450384150292,2450384150315,2450384152747,2450384152747,0,351,2432,2806
2007,0,1,2450384149957,2450384149957,2450384149957,2450384150473,2450384150492,2450384153710,2450384153710,0,516,3218,3753
2008,1,1,2450384150961,2450384150961,2450384150961,2450384151296,2450384151314,2450384154517,2450384154517,0,335,3203,3556
2009,2,1,2450384151782,2450384151782,2450384151782,2450384151958,2450384151964,2450384154517,2450384154517,0,176,2553,2735
2010,3,1,2450384152747,2450384152747,2450384152747,2450384152924,2450384152930,2450384154517,2450384154518,0,177,1587,1770
2011,0,1,2450384153710,2450384153710,2450384153710,2450384153884,2450384153890,2450384154518,2450384154518,0,174,628,808
2012,1,1,2450384154518,2450384154518,2450384154518,2450384154734,2450384154753,2450384154910,2450384154911,0,216,157,392
2013,2,1,2450384154534,2450384154534,2450384154534,2450384154744,2450384154754,2450384154911,2450384154911,0,210,157,377
2014,3,1,2450384154547,2450384154547,2450384154547,2450384154912,2450384154936,2450384155923,2450384155923,0,365,987,1376
2015,0,1,2450384154560,2450384154560,2450384154560,2450384154918,2450384154939,2450384156097,2450384156097,0,358,1158,1537
2016,1,1,2450384154939,2450384154939,2450384154939,2450384155110,2450384155121,2450384156097,2450384156097,0,171,976,1158
2017,2,1,2450384154954,2450384154954,2450384154954,2450384155280,2450384155298,2450384156958,2450384156958,0,326,1660,2004
2018,3,1,2450384155923,2450384155923,2450384155923,2450384156098,2450384156107,2450384157133,2450384157133,0,175,1026,1210
2019,0,1,2450384156107,2450384156107,2450384156107,2450384156299,2450384156312,2450384157133,2450384157133,0,192,821,1026
2020,1,1,2450384156122,2450384156122,2450384156122,2450384156470,2450384156489,2450384158144,2450384158144,0,348,1655,2022
2021,2,1,2450384156958,2450384156958,2450384156958,2450384157134,2450384157144,2450384158316,2450384158316,0,176,1172,1358
2022,3,1,2450384157144,2450384157144,2450384157144,2450384157330,2450384157341,2450384158317,2450384158317,0,186,976,1173
2023,0,1,2450384157157,2450384157158,2450384157158,2450384157499,2450384157518,2450384159317,2450384159317,1,341,1799,2159
2024,1,1,2450384158144,2450384158144,2450384158144,2450384158318,2450384158327,2450384159491,2450384159491,0,174,1164,1347
2025,2,1,2450384158327,2450384158327,2450384158327,2450384158517,2450384158527,2450384159491,2450384159492,0,190,964,1164
2026,3,1,2450384158342,2450384158342,2450384158342,2450384158685,2450384158704,2450384160371,2450384160371,0,343,1667,2029
2027,0,1,2450384159317,2450384159317,2450384159317,2450384159691,2450384159715,2450384161352,2450384161352,0,374,1637,2035
2028,1,1,2450384159496,2450384159496,2450384159496,2450384159876,2450384159900,2450384162312,2450384162312,0,380,2412,2816
2029,2,1,2450384159514,2450384159514,2450384159514,2450384160058,2450384160077,2450384163130,2450384163130,0,544,3053,3616
2030,3,1,2450384160372,2450384160372,2450384160372,2450384160711,2450384160728,2450384163951,2450384163951,0,339,3223,3579
2031,0,1,2450384161353,2450384161353,2450384161353,2450384161526,2450384161532,2450384163951,2450384163951,0,173,2419,2598
2032,1,1,2450384162312,2450384162312,2450384162312,2450384162641,2450384162660,2450384164976,2450384164976,0,329,2316,2664
2033,2,1,2450384163130,2450384163130,2450384163130,2450384163465,2450384163483,2450384165795,2450384165796,0,335,2312,2665
2034,3,1,2450384163952,2450384163952,2450384163952,2450384164304,2450384164328,2450384166762,2450384166762,0,352,2434,2810
2035,0,1,2450384163967,2450384163967,2450384163967,2450384164487,2450384164507,2450384167571,2450384167571,0,520,3064,3604
2036,1,1,2450384164976,2450384164976,2450384164976,2450384165314,2450384165332,2450384168387,2450384168387,0,338,3055,3411
2037,2,1,2450384165796,2450384165796,2450384165796,2450384165974,2450384165980,2450384168387,2450384168387,0,178,2407,2591
2038,3,1,2450384166762,2450384166762,2450384166762,2450384166939,2450384166945,2450384168387,2450384168387,0,177,1442,1625
2039,0,1,2450384167571,2450384167571,2450384167571,2450384167748,2450384167755,2450384168387,2450384168387,0,177,632,816
2040,1,1,2450384168388,2450384168388,2450384168388,2450384168609,2450384168628,2450384168790,2450384168790,0,221,162,402
2041,2,1,2450384168403,2450384168403,2450384168403,2450384168619,2450384168629,2450384168790,2450384168790,0,216,161,387
2042,3,1,2450384168419,2450384168419,2450384168419,2450384168792,2450384168816,2450384169832,2450384169833,0,373,1016,1413
2043,0,1,2450384168434,2450384168434,2450384168434,2450384168798,2450384168819,2450384170008,2450384170008,0,364,1189,1574
2044,1,1,2450384168819,2450384168819,2450384168819,2450384169013,2450384169024,2450384170008,2450384170008,0,194,984,1189
2045,2,1,2450384168836,2450384168836,2450384168836,2450384169184,2450384169203,2450384170872,2450384170872,0,348,1669,2036
2046,3,1,2450384169833,2450384169833,2450384169833,2450384170009,2450384170019,2450384171215,2450384171215,0,176,1196,1382
2047,0,1,2450384170019,2450384170019,2450384170019,2450384170210,2450384170221,2450384171215,2450384171215,0,191,994,1196
2048,1,1,2450384170033,2450384170033,2450384170033,2450384170380,2450384170399,2450384172070,2450384172070,0,347,1671,2037
2049,2,1,2450384170872,2450384170872,2450384170872,2450384171048,2450384171058,2450384172246,2450384172246,0,176,1188,1374
2050,3,1,2450384171216,2450384171216,2450384171216,2450384171408,2450384171419,2450384172246,2450384172246,0,192,827,1030
2051,0,1,2450384171231,2450384171231,2450384171231,2450384171578,2450384171597,2450384173268,2450384173268,0,347,1671,2037
2052,1,1,2450384172071,2450384172071,2450384172071,2450384172248,2450384172257,2450384173442,2450384173443,0,177,1185,1371
2053,2,1,2450384172257,2450384172257,2450384172257,2450384172448,2450384172459,2450384173443,2450384173443,0,191,984,1186
2054,3,1,2450384172273,2450384172273,2450384172273,2450384172618,2450384172637,2450384174344,2450384174344,0,345,1707,2071
2055,0,1,2450384173268,2450384173268,2450384173268,2450384173645,2450384173669,2450384175172,2450384175172,0,377,1503,1904
2056,1,1,2450384173448,2450384173448,2450384173448,2450384173833,2450384173857,2450384176136,2450384176136,0,385,2279,2688
2057,2,1,2450384173467,2450384173467,2450384173467,2450384174010,2450384174029,2450384176963,2450384176963,0,543,2934,3496
2058,3,1,2450384174345,2450384174345,2450384174345,2450384174682,2450384174699,2450384177775,2450384177775,0,337,3076,3430
2059,0,1,2450384175173,2450384175173,2450384175173,2450384175347,2450384175354,2450384177776,2450384177776,0,174,2422,2603
2060,1,1,2450384176137,2450384176137,2450384176137,2450384176475,2450384176494,2450384178802,2450384178802,0,338,2308,2665
2061,2,1,2450384176963,2450384176963,2450384176963,2450384177285,2450384177304,2450384179783,2450384179783,0,322,2479,2820
2062,3,1,2450384177776,2450384177776,2450384177776,2450384178132,2450384178156,2450384180745,2450384180745,0,356,2589,2969
2063,0,1,2450384177793,2450384177793,2450384177793,2450384178314,2450384178333,2450384181713,2450384181713,0,521,3380,3920
2064,1,1,2450384178802,2450384178803,2450384178803,2450384179141,2450384179158,2450384182518,2450384182518,1,338,3360,3715
2065,2,1,2450384179783,2450384179783,2450384179783,2450384179957,2450384179963,2450384182518,2450384182518,0,174,2555,2735
2066,3,1,2450384180746,2450384180746,2450384180746,2450384180922,2450384180928,2450384182519,2450384182519,0,176,1591,1773
2067,0,1,2450384181714,2450384181714,2450384181714,2450384181888,2450384181895,2450384182519,2450384182519,0,174,624,805
2068,1,1,2450384182519,2450384182519,2450384182519,2450384182734,2450384182753,2450384182910,2450384182910,0,215,157,391
2069,2,1,2450384182535,2450384182535,2450384182535,2450384182744,2450384182753,2450384182910,2450384182911,0,209,157,375
2070,3,1,2450384182548,2450384182548,2450384182548,2450384182912,2450384182935,2450384183791,2450384183791,0,364,856,1243
2071,0,1,2450384182559,2450384182559,2450384182559,2450384182918,2450384182939,2450384184132,2450384184132,0,359,1193,1573
2072,1,1,2450384182939,2450384182939,2450384182939,2450384183131,2450384183142,2450384184133,2450384184133,0,192,991,1194
2073,2,1,2450384182954,2450384182954,2450384182954,2450384183302,2450384183321,2450384184991,2450384184991,0,348,1670,2037
2074,3,1,2450384183791,2450384183791,2450384183791,2450384183966,2450384183975,2450384185167,2450384185167,0,175,1192,1376
2075,0,1,2450384184133,2450384184133,2450384184133,2450384184328,2450384184340,2450384185168,2450384185168,0,195,828,1035
2076,1,1,2450384184148,2450384184148,2450384184148,2450384184499,2450384184518,2450384186029,2450384186029,0,351,1511,1881
2077,2,1,2450384184992,2450384184992,2450384184992,2450384185169,2450384185179,2450384186205,2450384186205,0,177,1026,1213
2078,3,1,2450384185179,2450384185179,2450384185179,2450384185370,2450384185381,2450384186205,2450384186205,0,191,824,1026
2079,0,1,2450384185192,2450384185193,2450384185193,2450384185540,2450384185559,2450384187071,2450384187071,1,347,1512,1878
2080,1,1,2450384186029,2450384186029,2450384186029,2450384186207,2450384186216,2450384187411,2450384187411,0,178,1195,1382
2081,2,1,2450384186216,2450384186217,2450384186217,2450384186412,2450384186422,2450384187411,2450384187411,1,195,989,1194
2082,3,1,2450384186232,2450384186232,2450384186232,2450384186581,2450384186600,2450384188303,2450384188303,0,349,1703,2071
2083,0,1,2450384187071,2450384187071,2450384187071,2450384187412,2450384187432,2450384189120,2450384189120,0,341,1688,2049
2084,1,1,2450384187432,2450384187432,2450384187432,2450384187786,2450384187810,2450384190083,2450384190083,0,354,2273,2651
2085,2,1,2450384187447,2450384187447,2450384187447,2450384187969,2450384187988,2450384190885,2450384190885,0,522,2897,3438
2086,3,1,2450384188303,2450384188303,2450384188303,2450384188629,2450384188647,2450384191712,2450384191712,0,326,3065,3409
2087,0,1,2450384189120,2450384189120,2450384189120,2450384189296,2450384189302,2450384191712,2450384191712,0,176,2410,2592
2088,1,1,2450384190084,2450384190084,2450384190084,2450384190420,2450384190440,2450384192741,2450384192741,0,336,2301,2657
2089,2,1,2450384190886,2450384190886,2450384190886,2450384191222,2450384191241,2450384193726,2450384193726,0,336,2485,2840
2090,3,1,2450384191713,2450384191713,2450384191713,2450384192066,2450384192090,2450384194693,2450384194693,0,353,2603,2980
2091,0,1,2450384191729,2450384191729,2450384191729,2450384192253,2450384192271,2450384195657,2450384195657,0,524,3386,3928
2092,1,1,2450384192741,2450384192741,2450384192741,2450384193079,2450384193097,2450384196357,2450384196358,0,338,3260,3616
2093,2,1,2450384193726,2450384193726,2450384193726,2450384193905,2450384193911,2450384196358,2450384196358,0,179,2447,2632
2094,3,1,2450384194694,2450384194694,2450384194694,2450384194868,2450384194875,2450384196358,2450384196359,0,174,1483,1664
2095,0,1,2450384195657,2450384195657,2450384195657,2450384195836,2450384195842,2450384196359,2450384196359,0,179,517,702
2096,1,1,2450384196359,2450384196359,2450384196359,2450384196591,2450384196611,2450384196769,2450384196769,0,232,158,410
2097,2,1,2450384196383,2450384196383,2450384196383,2450384196601,2450384196611,2450384196769,2450384196769,0,218,158,386
2098,3,1,2450384196398,2450384196398,2450384196398,2450384196770,2450384196794,2450384197802,2450384197802,0,372,1008,1404
2099,0,1,2450384196412,2450384196412,2450384196412,2450384196777,2450384196798,2450384197942,2450384197942,0,365,1144,1530
2100,1,1,2450384196798,2450384196798,2450384196798,2450384196990,2450384197001,2450384197942,2450384197942,0,192,941,1144
2101,2,1,2450384196814,2450384196814,2450384196814,2450384197159,2450384197178,2450384198803,2450384198803,0,345,1625,1989
2102,3,1,2450384197802,2450384197802,2450384197802,2450384197944,2450384197953,2450384198979,2450384198979,0,142,1026,1177
2103,0,1,2450384197953,2450384197953,2450384197953,2450384198143,2450384198153,2450384198979,2450384198979,0,190,826,1026
2104,1,1,2450384197967,2450384197967,2450384197967,2450384198314,2450384198333,2450384199836,2450384199836,0,347,1503,1869
2105,2,1,2450384198803,2450384198803,2450384198803,2450384198980,2450384198989,2450384200012,2450384200012,0,177,1023,1209
2106,3,1,2450384198989,2450384198989,2450384198989,2450384199180,2450384199190,2450384200013,2450384200013,0,191,823,1024
2107,0,1,2450384199004,2450384199004,2450384199004,2450384199348,2450384199367,2450384201059,2450384201059,0,344,1692,2055
2108,1,1,2450384199836,2450384199837,2450384199837,2450384200014,2450384200023,2450384201236,2450384201236,1,177,1213,1399
2109,2,1,2450384200023,2450384200023,2450384200023,2450384200214,2450384200247,2450384201236,2450384201236,0,191,989,1213
2110,3,1,2450384200038,2450384200038,2450384200038,2450384200409,2450384200429,2450384202113,2450384202113,0,371,1684,2075
