item,buf_idx,queue_depth,ts_slot_wait_us,ts_slot_acquire_us,ts_dma_submit_us,ts_dma_done_us,ts_nvme_submit_us,ts_nvme_done_us,ts_slot_release_us,slot_wait_us,dma_us,nvme_us,total_e2e_us
722,3,1,2449371870729,2449371870729,2449371870729,2449371870730,2449371870890,2449371871680,2449371871680,0,1,790,951
723,0,1,2449371871365,2449371871365,2449371871365,2449371871366,2449371871523,2449371871680,2449371871680,0,1,157,315
724,1,1,2449371871681,2449371871681,2449371871681,2449371871682,2449371872193,2449371872364,2449371872364,0,1,171,683
725,2,1,2449371871682,2449371871682,2449371871682,2449371871683,2449371872194,2449371872365,2449371872365,0,1,171,683
726,3,1,2449371871683,2449371871683,2449371871683,2449371872018,2449371872204,2449371872876,2449371872876,0,335,672,1193
727,0,1,2449371872018,2449371872018,2449371872018,2449371872019,2449371872204,2449371872876,2449371872876,0,1,672,858
728,1,1,2449371872365,2449371872365,2449371872365,2449371872706,2449371872887,2449371873403,2449371873403,0,341,516,1038
729,2,1,2449371872706,2449371872707,2449371872707,2449371872707,2449371872887,2449371873403,2449371873403,1,0,516,696
730,3,1,2449371872887,2449371872888,2449371872888,2449371873233,2449371873414,2449371873933,2449371873933,1,345,519,1045
731,0,1,2449371873233,2449371873233,2449371873233,2449371873235,2449371873415,2449371873934,2449371873934,0,2,519,701
732,1,1,2449371873415,2449371873415,2449371873415,2449371873762,2449371873944,2449371875376,2449371875376,0,347,1432,1961
733,2,1,2449371873762,2449371873762,2449371873762,2449371873763,2449371873945,2449371875376,2449371875377,0,1,1431,1614
734,3,1,2449371873945,2449371873945,2449371873945,2449371874584,2449371875396,2449371876248,2449371876248,0,639,852,2303
735,0,1,2449371874584,2449371874585,2449371874585,2449371875198,2449371875412,2449371877074,2449371877075,1,613,1662,2489
736,1,1,2449371875412,2449371875412,2449371875412,2449371875567,2449371875744,2449371877912,2449371877913,0,155,2168,2500
737,2,1,2449371875567,2449371875567,2449371875567,2449371875570,2449371875745,2449371877913,2449371877913,0,3,2168,2346
738,3,1,2449371876248,2449371876249,2449371876249,2449371876897,2449371877093,2449371878263,2449371878264,1,648,1170,2014
739,0,1,2449371877093,2449371877093,2449371877093,2449371877735,2449371877933,2449371879062,2449371879063,0,642,1129,1969
740,1,1,2449371877934,2449371877934,2449371877934,2449371878093,2449371878270,2449371879220,2449371879220,0,159,950,1286
741,2,1,2449371878093,2449371878093,2449371878093,2449371878094,2449371878271,2449371879220,2449371879220,0,1,949,1127
742,3,1,2449371878271,2449371878271,2449371878271,2449371878272,2449371878436,2449371879221,2449371879221,0,1,785,950
743,0,1,2449371879063,2449371879063,2449371879063,2449371879064,2449371879221,2449371879740,2449371879740,0,1,519,677
744,1,1,2449371879221,2449371879222,2449371879222,2449371879223,2449371879742,2449371879912,2449371879912,1,1,170,690
745,2,1,2449371879223,2449371879223,2449371879223,2449371879224,2449371879742,2449371879912,2449371879912,0,1,170,689
746,3,1,2449371879224,2449371879224,2449371879224,2449371879572,2449371879752,2449371880442,2449371880442,0,348,690,1218
747,0,1,2449371879752,2449371879752,2449371879752,2449371879753,2449371879913,2449371880443,2449371880443,0,1,530,691
748,1,1,2449371879913,2449371879913,2449371879913,2449371880266,2449371880453,2449371880988,2449371880988,0,353,535,1075
749,2,1,2449371880266,2449371880266,2449371880266,2449371880268,2449371880454,2449371880989,2449371880989,0,2,535,723
750,3,1,2449371880454,2449371880454,2449371880454,2449371880816,2449371880999,2449371881515,2449371881515,0,362,516,1061
751,0,1,2449371880816,2449371880816,2449371880816,2449371880818,2449371881000,2449371881515,2449371881515,0,2,515,699
752,1,1,2449371881000,2449371881000,2449371881000,2449371881341,2449371881526,2449371882965,2449371882966,0,341,1439,1965
753,2,1,2449371881341,2449371881341,2449371881341,2449371881342,2449371881527,2449371882966,2449371882966,0,1,1439,1625
754,3,1,2449371881527,2449371881527,2449371881527,2449371882162,2449371882987,2449371883810,2449371883810,0,635,823,2283
755,0,1,2449371882163,2449371882163,2449371882163,2449371882786,2449371883003,2449371884640,2449371884640,0,623,1637,2477
756,1,1,2449371883003,2449371883003,2449371883003,2449371883158,2449371883337,2449371885470,2449371885470,0,155,2133,2467
757,2,1,2449371883159,2449371883159,2449371883159,2449371883161,2449371883338,2449371885470,2449371885471,0,2,2132,2311
758,3,1,2449371883810,2449371883810,2449371883810,2449371884463,2449371884659,2449371885831,2449371885831,0,653,1172,2021
759,0,1,2449371884660,2449371884660,2449371884660,2449371885296,2449371885491,2449371886622,2449371886622,0,636,1131,1962
760,1,1,2449371885492,2449371885492,2449371885492,2449371885653,2449371885837,2449371886779,2449371886779,0,161,942,1287
761,2,1,2449371885653,2449371885653,2449371885653,2449371885654,2449371885837,2449371886780,2449371886780,0,1,943,1127
762,3,1,2449371885838,2449371885838,2449371885838,2449371885839,2449371885997,2449371886780,2449371886780,0,1,783,942
763,0,1,2449371886622,2449371886622,2449371886622,2449371886623,2449371886781,2449371887295,2449371887295,0,1,514,673
764,1,1,2449371886781,2449371886781,2449371886781,2449371886781,2449371887297,2449371887468,2449371887468,0,0,171,687
765,2,1,2449371886781,2449371886782,2449371886782,2449371886782,2449371887297,2449371887468,2449371887468,1,0,171,686
766,3,1,2449371886782,2449371886782,2449371886782,2449371887127,2449371887307,2449371887944,2449371887944,0,345,637,1162
767,0,1,2449371887307,2449371887307,2449371887307,2449371887308,2449371887469,2449371887944,2449371887944,0,1,475,637
768,1,1,2449371887469,2449371887469,2449371887469,2449371887812,2449371887955,2449371888489,2449371888489,0,343,534,1020
769,2,1,2449371887813,2449371887813,2449371887813,2449371887814,2449371887956,2449371888490,2449371888490,0,1,534,677
770,3,1,2449371887956,2449371887956,2449371887956,2449371888315,2449371888501,2449371889003,2449371889003,0,359,502,1047
771,0,1,2449371888315,2449371888315,2449371888315,2449371888316,2449371888501,2449371889004,2449371889004,0,1,503,689
772,1,1,2449371888501,2449371888501,2449371888501,2449371888847,2449371889015,2449371890455,2449371890455,0,346,1440,1954
773,2,1,2449371888847,2449371888847,2449371888847,2449371888848,2449371889015,2449371890455,2449371890456,0,1,1440,1608
774,3,1,2449371889015,2449371889016,2449371889016,2449371889643,2449371890474,2449371891422,2449371891423,1,627,948,2406
775,0,1,2449371889643,2449371889643,2449371889643,2449371890275,2449371890491,2449371892241,2449371892242,0,632,1750,2598
776,1,1,2449371890492,2449371890492,2449371890492,2449371890648,2449371890827,2449371893070,2449371893071,0,156,2243,2578
777,2,1,2449371890649,2449371890649,2449371890649,2449371890651,2449371890828,2449371893071,2449371893071,0,2,2243,2422
778,3,1,2449371891423,2449371891423,2449371891423,2449371892057,2449371892262,2449371893435,2449371893435,0,634,1173,2012
779,0,1,2449371892262,2449371892262,2449371892262,2449371892890,2449371893091,2449371894071,2449371894072,0,628,980,1809
780,1,1,2449371893091,2449371893092,2449371893092,2449371893264,2449371893441,2449371894234,2449371894234,1,172,793,1142
781,2,1,2449371893264,2449371893264,2449371893264,2449371893265,2449371893441,2449371894234,2449371894234,0,1,793,970
782,3,1,2449371893441,2449371893441,2449371893441,2449371893443,2449371893602,2449371894234,2449371894234,0,2,632,793
783,0,1,2449371894072,2449371894072,2449371894072,2449371894073,2449371894235,2449371894745,2449371894745,0,1,510,673
784,1,1,2449371894235,2449371894235,2449371894235,2449371894236,2449371894747,2449371894916,2449371894916,0,1,169,681
785,2,1,2449371894237,2449371894237,2449371894237,2449371894238,2449371894748,2449371894917,2449371894917,0,1,169,680
786,3,1,2449371894238,2449371894238,2449371894238,2449371894575,2449371894757,2449371895431,2449371895432,0,337,674,1193
787,0,1,2449371894757,2449371894757,2449371894757,2449371894758,2449371894918,2449371895432,2449371895432,0,1,514,675
788,1,1,2449371894918,2449371894918,2449371894918,2449371895261,2449371895443,2449371895964,2449371895964,0,343,521,1046
789,2,1,2449371895261,2449371895262,2449371895262,2449371895263,2449371895443,2449371895964,2449371895965,1,1,521,702
790,3,1,2449371895443,2449371895443,2449371895443,2449371895791,2449371895975,2449371896499,2449371896500,0,348,524,1056
791,0,1,2449371895792,2449371895792,2449371895792,2449371895793,2449371895976,2449371896500,2449371896500,0,1,524,708
792,1,1,2449371895976,2449371895976,2449371895976,2449371896328,2449371896511,2449371897957,2449371897957,0,352,1446,1981
793,2,1,2449371896329,2449371896329,2449371896329,2449371896330,2449371896511,2449371897957,2449371897957,0,1,1446,1628
794,3,1,2449371896511,2449371896511,2449371896511,2449371897137,2449371897976,2449371898936,2449371898936,0,626,960,2425
795,0,1,2449371897137,2449371897137,2449371897137,2449371897773,2449371897992,2449371899759,2449371899760,0,636,1767,2622
796,1,1,2449371897992,2449371897993,2449371897993,2449371898147,2449371898326,2449371900601,2449371900601,1,154,2275,2608
797,2,1,2449371898147,2449371898147,2449371898147,2449371898150,2449371898327,2449371900601,2449371900601,0,3,2274,2454
798,3,1,2449371898936,2449371898936,2449371898936,2449371899588,2449371899778,2449371900955,2449371900955,0,652,1177,2019
799,0,1,2449371899779,2449371899779,2449371899779,2449371900431,2449371900622,2449371901596,2449371901596,0,652,974,1817
800,1,1,2449371900623,2449371900623,2449371900623,2449371900784,2449371900961,2449371901754,2449371901754,0,161,793,1131
801,2,1,2449371900784,2449371900784,2449371900784,2449371900785,2449371900962,2449371901755,2449371901755,0,1,793,971
802,3,1,2449371900962,2449371900962,2449371900962,2449371900963,2449371901123,2449371901755,2449371901755,0,1,632,793
803,0,1,2449371901596,2449371901596,2449371901596,2449371901598,2449371901756,2449371902262,2449371902263,0,2,506,666
804,1,1,2449371901756,2449371901756,2449371901756,2449371901758,2449371902265,2449371902434,2449371902434,0,2,169,678
805,2,1,2449371901758,2449371901758,2449371901758,2449371901759,2449371902265,2449371902434,2449371902434,0,1,169,676
806,3,1,2449371901759,2449371901759,2449371901759,2449371902094,2449371902275,2449371902956,2449371902956,0,335,681,1197
807,0,1,2449371902275,2449371902275,2449371902275,2449371902276,2449371902436,2449371902957,2449371902957,0,1,521,682
808,1,1,2449371902436,2449371902436,2449371902436,2449371902787,2449371902968,2449371903490,2449371903490,0,351,522,1054
809,2,1,2449371902787,2449371902787,2449371902787,2449371902788,2449371902968,2449371903490,2449371903491,0,1,522,703
810,3,1,2449371902968,2449371902968,2449371902968,2449371903318,2449371903501,2449371904033,2449371904033,0,350,532,1065
811,0,1,2449371903318,2449371903318,2449371903318,2449371903319,2449371903502,2449371904033,2449371904033,0,1,531,715
812,1,1,2449371903502,2449371903502,2449371903502,2449371903863,2449371904044,2449371905490,2449371905490,0,361,1446,1988
813,2,1,2449371903863,2449371903863,2449371903863,2449371903864,2449371904044,2449371905491,2449371905491,0,1,1447,1628
814,3,1,2449371904045,2449371904045,2449371904045,2449371904679,2449371905510,2449371906471,2449371906471,0,634,961,2426
815,0,1,2449371904680,2449371904680,2449371904680,2449371905311,2449371905526,2449371907289,2449371907289,0,631,1763,2609
816,1,1,2449371905526,2449371905527,2449371905527,2449371905682,2449371905845,2449371908120,2449371908120,1,155,2275,2593
817,2,1,2449371905682,2449371905682,2449371905682,2449371905684,2449371905846,2449371908121,2449371908121,0,2,2275,2439
818,3,1,2449371906472,2449371906472,2449371906472,2449371907117,2449371907308,2449371908524,2449371908525,0,645,1216,2052
819,0,1,2449371907309,2449371907309,2449371907309,2449371907937,2449371908141,2449371909167,2449371909167,0,628,1026,1858
820,1,1,2449371908141,2449371908141,2449371908141,2449371908351,2449371908532,2449371909482,2449371909482,0,210,950,1341
821,2,1,2449371908351,2449371908351,2449371908351,2449371908352,2449371908533,2449371909483,2449371909483,0,1,950,1132
822,3,1,2449371908533,2449371908533,2449371908533,2449371908534,2449371908694,2449371909483,2449371909483,0,1,789,950
823,0,1,2449371909167,2449371909167,2449371909167,2449371909168,2449371909326,2449371909483,2449371909483,0,1,157,316
824,1,1,2449371909484,2449371909484,2449371909484,2449371909484,2449371909987,2449371910157,2449371910157,0,0,170,673
825,2,1,2449371909484,2449371909485,2449371909485,2449371909485,2449371909988,2449371910157,2449371910157,1,0,169,672
826,3,1,2449371909485,2449371909485,2449371909485,2449371909817,2449371909997,2449371910668,2449371910668,0,332,671,1183
827,0,1,2449371909817,2449371909817,2449371909817,2449371909818,2449371909998,2449371910669,2449371910669,0,1,671,852
828,1,1,2449371910158,2449371910158,2449371910158,2449371910498,2449371910680,2449371911200,2449371911201,0,340,520,1042
829,2,1,2449371910498,2449371910498,2449371910498,2449371910499,2449371910681,2449371911201,2449371911201,0,1,520,703
830,3,1,2449371910681,2449371910681,2449371910681,2449371911029,2449371911212,2449371911726,2449371911726,0,348,514,1045
831,0,1,2449371911030,2449371911030,2449371911030,2449371911031,2449371911212,2449371911727,2449371911727,0,1,515,697
832,1,1,2449371911212,2449371911212,2449371911212,2449371911555,2449371911738,2449371913077,2449371913077,0,343,1339,1865
833,2,1,2449371911555,2449371911555,2449371911555,2449371911556,2449371911739,2449371913078,2449371913078,0,1,1339,1523
834,3,1,2449371911739,2449371911739,2449371911739,2449371912365,2449371913097,2449371913929,2449371913929,0,626,832,2190
835,0,1,2449371912365,2449371912365,2449371912365,2449371912890,2449371913113,2449371914931,2449371914931,0,525,1818,2566
836,1,1,2449371913114,2449371913114,2449371913114,2449371913281,2449371913456,2449371915740,2449371915740,0,167,2284,2626
837,2,1,2449371913282,2449371913282,2449371913282,2449371913284,2449371913456,2449371915741,2449371915741,0,2,2285,2459
838,3,1,2449371913929,2449371913929,2449371913929,2449371914578,2449371914769,2449371916087,2449371916087,0,649,1318,2158
839,0,1,2449371914931,2449371914931,2449371914931,2449371915569,2449371915761,2449371916732,2449371916732,0,638,971,1801
840,1,1,2449371915762,2449371915762,2449371915762,2449371915918,2449371916094,2449371916891,2449371916891,0,156,797,1129
841,2,1,2449371915918,2449371915918,2449371915918,2449371915919,2449371916095,2449371916891,2449371916891,0,1,796,973
842,3,1,2449371916095,2449371916095,2449371916095,2449371916096,2449371916256,2449371916891,2449371916891,0,1,635,796
843,0,1,2449371916733,2449371916733,2449371916733,2449371916733,2449371916892,2449371917050,2449371917050,0,0,158,317
844,1,1,2449371916892,2449371916892,2449371916892,2449371916893,2449371917051,2449371917210,2449371917210,0,1,159,318
845,2,1,2449371916893,2449371916893,2449371916893,2449371916894,2449371917052,2449371917210,2449371917210,0,1,158,317
846,3,1,2449371916894,2449371916894,2449371916894,2449371916894,2449371917052,2449371917210,2449371917210,0,0,158,316
847,0,1,2449371917052,2449371917052,2449371917052,2449371917054,2449371917211,2449371917369,2449371917369,0,2,158,317
848,1,1,2449371917211,2449371917211,2449371917211,2449371917213,2449371917370,2449371917526,2449371917526,0,2,156,315
0,2,1,2449376157176,2449376157176,2449376157176,2449376157767,2449376159895,2449376160894,2449376160894,0,591,999,3718
1,3,1,2449376157767,2449376157767,2449376157767,2449376158398,2449376159913,2449376161782,2449376161782,0,631,1869,4015
2,0,1,2449376158398,2449376158399,2449376158399,2449376159025,2449376159930,2449376162725,2449376162726,1,626,2795,4326
3,1,1,2449376159025,2449376159026,2449376159026,2449376159661,2449376159947,2449376163632,2449376163633,1,635,3685,4606
4,2,1,2449376160895,2449376160895,2449376160895,2449376161600,2449376161803,2449376164598,2449376164598,0,705,2795,3703
5,3,1,2449376161803,2449376161803,2449376161803,2449376162542,2449376162744,2449376165373,2449376165373,0,739,2629,3570
6,0,1,2449376162745,2449376162745,2449376162745,2449376163484,2449376163652,2449376166272,2449376166273,0,739,2620,3527
7,1,1,2449376163653,2449376163653,2449376163653,2449376164416,2449376164617,2449376167253,2449376167254,0,763,2636,3600
8,2,1,2449376164618,2449376164618,2449376164618,2449376165193,2449376165393,2449376168154,2449376168155,0,575,2761,3536
9,3,1,2449376165393,2449376165393,2449376165393,2449376166094,2449376166293,2449376169070,2449376169071,0,701,2777,3677
10,0,1,2449376166293,2449376166293,2449376166293,2449376167076,2449376167274,2449376169948,2449376169948,0,783,2674,3655
11,1,1,2449376167274,2449376167274,2449376167274,2449376167977,2449376168227,2449376170819,2449376170820,0,703,2592,3545
12,2,1,2449376168227,2449376168227,2449376168227,2449376168887,2449376169091,2449376171692,2449376171692,0,660,2601,3465
13,3,1,2449376169091,2449376169091,2449376169091,2449376169765,2449376169968,2449376172529,2449376172530,0,674,2561,3438
14,0,1,2449376169968,2449376169968,2449376169968,2449376170642,2449376170839,2449376173390,2449376173390,0,674,2551,3422
15,1,1,2449376170839,2449376170839,2449376170839,2449376171513,2449376171713,2449376174246,2449376174246,0,674,2533,3407
16,2,1,2449376171713,2449376171713,2449376171713,2449376172347,2449376172550,2449376175293,2449376175293,0,634,2743,3580
17,3,1,2449376172550,2449376172551,2449376172551,2449376173204,2449376173409,2449376176107,2449376176107,1,653,2698,3556
18,0,1,2449376173409,2449376173409,2449376173409,2449376174066,2449376174265,2449376177129,2449376177129,0,657,2864,3720
19,1,1,2449376174265,2449376174265,2449376174265,2449376174938,2449376175133,2449376178120,2449376178120,0,673,2987,3855
20,2,1,2449376175293,2449376175294,2449376175294,2449376175936,2449376176126,2449376179129,2449376179130,1,642,3003,3835
21,3,1,2449376176126,2449376176126,2449376176126,2449376176775,2449376176971,2449376180110,2449376180110,0,649,3139,3984
22,0,1,2449376177129,2449376177129,2449376177129,2449376177773,2449376177967,2449376181113,2449376181113,0,644,3146,3984
23,1,1,2449376178121,2449376178121,2449376178121,2449376178773,2449376178967,2449376181943,2449376181944,0,652,2976,3822
24,2,1,2449376179131,2449376179131,2449376179131,2449376179757,2449376179951,2449376182978,2449376182978,0,626,3027,3847
25,3,1,2449376180111,2449376180111,2449376180111,2449376180756,2449376180951,2449376183981,2449376183981,0,645,3030,3870
26,0,1,2449376181114,2449376181114,2449376181114,2449376181768,2449376181962,2449376184855,2449376184855,0,654,2893,3741
27,1,1,2449376181963,2449376181963,2449376181963,2449376182622,2449376182815,2449376185862,2449376185862,0,659,3047,3899
28,2,1,2449376182978,2449376182978,2449376182978,2449376183628,2449376183819,2449376186843,2449376186843,0,650,3024,3865
29,3,1,2449376183981,2449376183981,2449376183981,2449376184673,2449376184874,2449376187794,2449376187794,0,692,2920,3813
30,0,1,2449376184874,2449376184874,2449376184874,2449376185504,2449376185701,2449376188787,2449376188787,0,630,3086,3913
31,1,1,2449376185862,2449376185862,2449376185862,2449376186492,2449376186684,2449376189875,2449376189876,0,630,3191,4013
32,2,1,2449376186844,2449376186844,2449376186844,2449376187473,2449376187633,2449376190863,2449376190864,0,629,3230,4019
33,3,1,2449376187794,2449376187794,2449376187794,2449376188429,2449376188627,2449376191723,2449376191723,0,635,3096,3929
34,0,1,2449376188787,2449376188787,2449376188787,2449376189400,2449376189593,2449376192730,2449376192730,0,613,3137,3943
35,1,1,2449376189876,2449376189876,2449376189876,2449376190508,2449376190705,2449376193822,2449376193822,0,632,3117,3946
36,2,1,2449376190864,2449376190864,2449376190864,2449376191375,2449376191564,2449376194606,2449376194607,0,511,3042,3742
37,3,1,2449376191723,2449376191724,2449376191724,2449376191781,2449376191943,2449376194764,2449376194764,1,57,2821,3040
38,0,1,2449376192730,2449376192730,2449376192730,2449376192732,2449376192878,2449376194765,2449376194765,0,2,1887,2035
39,1,1,2449376193823,2449376193823,2449376193823,2449376193825,2449376193982,2449376194765,2449376194765,0,2,783,942
40,2,1,2449376194607,2449376194607,2449376194607,2449376194608,2449376194766,2449376194925,2449376194925,0,1,159,318
41,3,1,2449376194766,2449376194766,2449376194766,2449376194767,2449376194926,2449376195432,2449376195432,0,1,506,666
42,0,1,2449376194767,2449376194767,2449376194767,2449376194768,2449376194927,2449376195432,2449376195432,0,1,505,665
43,1,1,2449376194768,2449376194768,2449376194768,2449376194769,2449376194928,2449376195432,2449376195432,0,1,504,664
44,2,1,2449376194928,2449376194928,2449376194928,2449376195264,2449376195444,2449376195969,2449376195969,0,336,525,1041
45,3,1,2449376195444,2449376195444,2449376195444,2449376195445,2449376195972,2449376196526,2449376196526,0,1,554,1082
46,0,1,2449376195445,2449376195445,2449376195445,2449376195796,2449376195981,2449376196527,2449376196527,0,351,546,1082
47,1,1,2449376195796,2449376195796,2449376195796,2449376195798,2449376195982,2449376196527,2449376196528,0,2,545,731
48,2,1,2449376195982,2449376195982,2449376195982,2449376196354,2449376196539,2449376197045,2449376197045,0,372,506,1063
49,3,1,2449376196539,2449376196539,2449376196539,2449376196540,2449376197047,2449376197863,2449376197864,0,1,816,1324
50,0,1,2449376196540,2449376196540,2449376196540,2449376196873,2449376197056,2449376197865,2449376197866,0,333,809,1325
51,1,1,2449376196873,2449376196873,2449376196873,2449376196874,2449376197057,2449376197866,2449376197866,0,1,809,993
52,2,1,2449376197057,2449376197057,2449376197057,2449376197687,2449376197884,2449376198855,2449376198855,0,630,971,1798
53,3,1,2449376197884,2449376197884,2449376197884,2449376198515,2449376198874,2449376199697,2449376199697,0,631,823,1813
54,0,1,2449376198516,2449376198516,2449376198516,2449376198673,2449376198879,2449376200571,2449376200571,0,157,1692,2055
55,1,1,2449376198673,2449376198674,2449376198674,2449376198676,2449376198879,2449376200571,2449376200571,1,2,1692,1897
56,2,1,2449376198879,2449376198879,2449376198879,2449376199520,2449376199715,2449376200921,2449376200921,0,641,1206,2042
57,3,1,2449376199716,2449376199716,2449376199716,2449376200392,2449376200592,2449376201713,2449376201713,0,676,1121,1997
58,0,1,2449376200592,2449376200592,2449376200592,2449376200748,2449376200927,2449376202028,2449376202028,0,156,1101,1436
59,1,1,2449376200748,2449376200748,2449376200748,2449376200749,2449376200928,2449376202029,2449376202029,0,1,1101,1281
60,2,1,2449376200928,2449376200928,2449376200928,2449376200929,2449376201088,2449376202029,2449376202029,0,1,941,1101
61,3,1,2449376201713,2449376201713,2449376201713,2449376201714,2449376201872,2449376202029,2449376202029,0,1,157,316
62,0,1,2449376202029,2449376202029,2449376202029,2449376202030,2449376202536,2449376202704,2449376202704,0,1,168,675
63,1,1,2449376202031,2449376202031,2449376202031,2449376202031,2449376202537,2449376202704,2449376202704,0,0,167,673
64,2,1,2449376202031,2449376202031,2449376202031,2449376202368,2449376202546,2449376203229,2449376203229,0,337,683,1198
65,3,1,2449376202368,2449376202368,2449376202368,2449376202369,2449376202546,2449376203229,2449376203229,0,1,683,861
66,0,1,2449376202705,2449376202705,2449376202705,2449376203057,2449376203240,2449376203763,2449376203763,0,352,523,1058
67,1,1,2449376203057,2449376203057,2449376203057,2449376203058,2449376203241,2449376203763,2449376203764,0,1,522,706
68,2,1,2449376203241,2449376203241,2449376203241,2449376203589,2449376203774,2449376204309,2449376204309,0,348,535,1068
69,3,1,2449376203590,2449376203590,2449376203590,2449376203591,2449376203775,2449376204309,2449376204309,0,1,534,719
70,0,1,2449376203775,2449376203775,2449376203775,2449376204133,2449376204319,2449376205754,2449376205754,0,358,1435,1979
71,1,1,2449376204134,2449376204134,2449376204134,2449376204135,2449376204320,2449376205754,2449376205755,0,1,1434,1620
72,2,1,2449376204320,2449376204320,2449376204320,2449376204949,2449376205773,2449376206604,2449376206604,0,629,831,2284
73,3,1,2449376204950,2449376204950,2449376204950,2449376205576,2449376205789,2449376207594,2449376207594,0,626,1805,2644
74,0,1,2449376205790,2449376205790,2449376205790,2449376205949,2449376206128,2449376208427,2449376208427,0,159,2299,2637
75,1,1,2449376205950,2449376205950,2449376205950,2449376205952,2449376206129,2449376208428,2449376208428,0,2,2299,2478
76,2,1,2449376206604,2449376206604,2449376206604,2449376207238,2449376207434,2449376208771,2449376208771,0,634,1337,2167
77,3,1,2449376207594,2449376207594,2449376207594,2449376208255,2449376208448,2449376209406,2449376209407,0,661,958,1812
78,0,1,2449376208448,2449376208448,2449376208448,2449376208604,2449376208778,2449376209724,2449376209724,0,156,946,1276
79,1,1,2449376208604,2449376208604,2449376208604,2449376208605,2449376208779,2449376209724,2449376209724,0,1,945,1120
80,2,1,2449376208779,2449376208779,2449376208779,2449376208781,2449376208938,2449376209724,2449376209724,0,2,786,945
81,3,1,2449376209407,2449376209407,2449376209407,2449376209408,2449376209565,2449376209725,2449376209725,0,1,160,318
82,0,1,2449376209725,2449376209725,2449376209725,2449376209726,2449376210238,2449376210406,2449376210406,0,1,168,681
83,1,1,2449376209726,2449376209726,2449376209726,2449376209726,2449376210239,2449376210406,2449376210406,0,0,167,680
84,2,1,2449376209726,2449376209726,2449376209726,2449376210065,2449376210248,2449376210924,2449376210924,0,339,676,1198
85,3,1,2449376210065,2449376210065,2449376210065,2449376210066,2449376210248,2449376210924,2449376210924,0,1,676,859
86,0,1,2449376210407,2449376210407,2449376210407,2449376210755,2449376210935,2449376211447,2449376211447,0,348,512,1040
87,1,1,2449376210755,2449376210755,2449376210755,2449376210756,2449376210936,2449376211447,2449376211447,0,1,511,692
88,2,1,2449376210936,2449376210936,2449376210936,2449376211276,2449376211458,2449376211977,2449376211977,0,340,519,1041
89,3,1,2449376211276,2449376211276,2449376211276,2449376211277,2449376211459,2449376211977,2449376211977,0,1,518,701
90,0,1,2449376211459,2449376211459,2449376211459,2449376211809,2449376211988,2449376213432,2449376213432,0,350,1444,1973
91,1,1,2449376211809,2449376211809,2449376211809,2449376211810,2449376211989,2449376213432,2449376213433,0,1,1443,1623
92,2,1,2449376211989,2449376211989,2449376211989,2449376212628,2449376213451,2449376214424,2449376214424,0,639,973,2435
93,3,1,2449376212628,2449376212629,2449376212629,2449376213249,2449376213468,2449376215235,2449376215235,1,620,1767,2606
94,0,1,2449376213468,2449376213469,2449376213469,2449376213623,2449376213803,2449376216047,2449376216047,1,154,2244,2578
95,1,1,2449376213623,2449376213623,2449376213623,2449376213625,2449376213803,2449376216047,2449376216048,0,2,2244,2424
96,2,1,2449376214425,2449376214425,2449376214425,2449376215065,2449376215254,2449376216446,2449376216446,0,640,1192,2021
97,3,1,2449376215254,2449376215254,2449376215254,2449376215866,2449376216068,2449376217088,2449376217088,0,612,1020,1834
98,0,1,2449376216068,2449376216068,2449376216068,2449376216271,2449376216453,2449376217404,2449376217404,0,203,951,1336
99,1,1,2449376216271,2449376216271,2449376216271,2449376216273,2449376216454,2449376217404,2449376217404,0,2,950,1133
100,2,1,2449376216454,2449376216454,2449376216454,2449376216456,2449376216616,2449376217404,2449376217404,0,2,788,950
101,3,1,2449376217089,2449376217089,2449376217089,2449376217090,2449376217248,2449376217405,2449376217405,0,1,157,316
102,0,1,2449376217405,2449376217405,2449376217405,2449376217406,2449376217917,2449376218086,2449376218086,0,1,169,681
103,1,1,2449376217406,2449376217406,2449376217406,2449376217407,2449376217918,2449376218087,2449376218087,0,1,169,681
104,2,1,2449376217407,2449376217408,2449376217408,2449376217744,2449376217927,2449376218608,2449376218608,1,336,681,1200
105,3,1,2449376217744,2449376217744,2449376217744,2449376217745,2449376217928,2449376218609,2449376218609,0,1,681,865
106,0,1,2449376218087,2449376218087,2449376218087,2449376218439,2449376218620,2449376219146,2449376219146,0,352,526,1059
107,1,1,2449376218439,2449376218439,2449376218439,2449376218440,2449376218621,2449376219146,2449376219146,0,1,525,707
108,2,1,2449376218621,2449376218621,2449376218621,2449376218970,2449376219157,2449376219672,2449376219672,0,349,515,1051
109,3,1,2449376218970,2449376218970,2449376218970,2449376218972,2449376219158,2449376219672,2449376219672,0,2,514,702
110,0,1,2449376219158,2449376219158,2449376219158,2449376219501,2449376219683,2449376221126,2449376221126,0,343,1443,1968
111,1,1,2449376219501,2449376219501,2449376219501,2449376219502,2449376219684,2449376221127,2449376221127,0,1,1443,1626
112,2,1,2449376219684,2449376219684,2449376219684,2449376220331,2449376221146,2449376222137,2449376222137,0,647,991,2453
113,3,1,2449376220331,2449376220331,2449376220331,2449376220941,2449376221163,2449376222941,2449376222941,0,610,1778,2610
114,0,1,2449376221163,2449376221163,2449376221163,2449376221333,2449376221507,2449376223780,2449376223781,0,170,2273,2617
115,1,1,2449376221333,2449376221333,2449376221333,2449376221336,2449376221508,2449376223781,2449376223781,0,3,2273,2448
